accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|AAPL|Apple Inc. Common Stock|R|NNM|110777598|118199377||63489777|1.74||-6.28|-7421779|2025-09-30
20250930|AAPR|Innovator Equity Defined Prote|H|BZX|1525|2397||1728|1.00||-36.38|-872|2025-09-30
20250930|AAPU|Direxion Shares ETF Trust Dire|R|NNM|902231|2052513||3110502|1.00||-56.04|-1150282|2025-09-30
20250930|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|21626|8432||26183|1.00||156.48|13194|2025-09-30
20250930|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|27545|27462||213768|1.00||0.30|83|2025-09-30
20250930|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|6079|5080||2793|2.18||19.67|999|2025-09-30
20250930|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|585773|404416||177540|3.30||44.84|181357|2025-09-30
20250930|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|2|1||0|999.99||100.00|1|2025-09-30
20250930|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|696|596||0|999.99||16.78|100|2025-09-30
20250930|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|6588|1998||7314|1.00||229.73|4590|2025-09-30
20250930|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|922215|975299||346943|2.66||-5.44|-53084|2025-09-30
20250930|AATC|Autoscope Technologies Corpora|S|OTC|4183|1667||13337|1.00||150.93|2516|2025-09-30
20250930|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|379|448||31955|1.00||-15.40|-69|2025-09-30
20250930|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|41|41||20851|1.00||0.00|0|2025-09-30
20250930|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|221517|221005||148298|1.49||0.23|512|2025-09-30
20250930|AAUC|Allied Gold Corporation|A|NYSE|866787|1083871||172699|5.02||-20.03|-217084|2025-09-30
20250930|AAUGF|AERO ENERGY LTD CDA COM (Canad|S|OTC|109435|2||311155|1.00||5471650.00|109433|2025-09-30
20250930|AAUKF|Anglo American plc Ordinary Sh|S|OTC|277261|491865||7033|39.42||-43.63|-214604|2025-09-30
20250930|AAUS|EA Series Trust Alpha Architec|R|NNM|330|196||401|1.00||68.37|134|2025-09-30
20250930|AAVM|EA Series Trust Alpha Architec|R|NNM|58|176||2498|1.00||-67.05|-118|2025-09-30
20250930|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|24245|11813||32506|1.00||105.24|12432|2025-09-30
20250930|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2530870|2320449||63609|39.79||9.07|210421|2025-09-30
20250930|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|1091|410||2|545.50||166.10|681|2025-09-30
20250930|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|54938|36680||263141|1.00||49.78|18258|2025-09-30
20250930|AAXJ|iShares MSCI All Country Asia|R|NNM|717793|1155963||394878|1.82||-37.91|-438170|2025-09-30
20250930|AAYYY|Austrailian Agricultural Compa|S|OTC|1|1||0|999.99||0.00|0|2025-09-30
20250930|AB|AllianceBernstein Holding, L.P|A|NYSE|280024|250681||141204|1.98||11.71|29343|2025-09-30
20250930|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|102|102||0|999.99||0.00|0|2025-09-30
20250930|ABAT|American Battery Technology Co|R|SC|7477460|12094513||12890113|1.00||-38.17|-4617053|2025-09-30
20250930|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|387|0||390|1.00||100.00|387|2025-09-30
20250930|ABBNY|ABB LTD American Depositary Re|S|OTC|122787|86055||333814|1.00||42.68|36732|2025-09-30
20250930|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|1696903|1581023||625886|2.71||7.33|115880|2025-09-30
20250930|ABBV|ABBVIE INC.|A|NYSE|16289679|16559691||6278492|2.59||-1.63|-270012|2025-09-30
20250930|ABCB|Ameris Bancorp|A|NYSE|1328396|1537879||500264|2.66||-13.62|-209483|2025-09-30
20250930|ABCFF|Abacus Mining & Exploration Co|S|OTC|9900|9900||19872|1.00||0.00|0|2025-09-30
20250930|ABCL|AbCellera Biologics Inc. Commo|R|NNM|46141939|44375292||5189427|8.89||3.98|1766647|2025-09-30
20250930|ABCP|AmBase Corporation Common Stoc|S|OTC|17738|11000||32165|1.00||61.25|6738|2025-09-30
20250930|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|981|1454||3569|1.00||-32.53|-473|2025-09-30
20250930|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|1|1||0|999.99||0.00|0|2025-09-30
20250930|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|17045|17045||2|999.99||0.00|0|2025-09-30
20250930|ABEO|Abeona Therapeutics Inc. Commo|R|SC|8625510|8733509||1037843|8.31||-1.24|-107999|2025-09-30
20250930|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|5751|6751||51180|1.00||-14.81|-1000|2025-09-30
20250930|ABEQ|Absolute Select Value ETF|E|ARCA|17471|9557||11369|1.54||82.81|7914|2025-09-30
20250930|ABEV|AMBEV S.A.|A|NYSE|110695032|100312389||42357140|2.61||10.35|10382643|2025-09-30
20250930|ABFL|Abacus FCF Leaders ETF|H|BZX|16768|17606||15076|1.11||-4.76|-838|2025-09-30
20250930|ABG|Asbury Automotive Group, Inc.|A|NYSE|996170|1019277||167588|5.94||-2.27|-23107|2025-09-30
20250930|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-09-30
20250930|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|100|100||18200|1.00||0.00|0|2025-09-30
20250930|ABI|Victory Portfolios II VictoryS|R|NNM|38|112||267|1.00||-66.07|-74|2025-09-30
20250930|ABIG|EA Series Trust Argent Large C|R|NNM|4342|203||2593|1.67||2038.92|4139|2025-09-30
20250930|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|64958|35374||1234157|1.00||83.63|29584|2025-09-30
20250930|ABL|Abacus Global Management, Inc.|R|SC|5265608|4451162||1277715|4.12||18.30|814446|2025-09-30
20250930|ABLD|Abacus FCF Real Assets Leaders|H|BZX|1050|2692||4457|1.00||-61.00|-1642|2025-09-30
20250930|ABLG|Abacus FCF International Leade|H|BZX|920|1097||1091|1.00||-16.13|-177|2025-09-30
20250930|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|276|242||0|999.99||14.05|34|2025-09-30
20250930|ABLLL|Abacus Global Management, Inc.|R|NNM|2693|2405||4651|1.00||11.98|288|2025-09-30
20250930|ABLV|Able View Global Inc. Class B|R|SC|40550|36225||7587|5.34||11.94|4325|2025-09-30
20250930|ABLVW|Able View Global Inc. Warrant|R|SC|5321|311||154283|1.00||1610.93|5010|2025-09-30
20250930|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|6651740|6215189||8244|806.86||7.02|436551|2025-09-30
20250930|ABM|ABM Industries, Inc.|A|NYSE|2601781|2512606||571115|4.56||3.55|89175|2025-09-30
20250930|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|177629|158609||1116278|1.00||11.99|19020|2025-09-30
20250930|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|1290677|1147574||1032|999.99||12.47|143103|2025-09-30
20250930|ABNB|Airbnb, Inc. Class A Common St|R|NNM|21167430|21689966||4741028|4.46||-2.41|-522536|2025-09-30
20250930|ABNY|YieldMax ABNB Option Income St|E|ARCA|1220|3992||19732|1.00||-69.44|-2772|2025-09-30
20250930|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|3|1||0|999.99||200.00|2|2025-09-30
20250930|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1311722|1357015||494348|2.65||-3.34|-45293|2025-09-30
20250930|ABOT|Abacus FCF Innovation Leaders|H|BZX|110|270||118|1.00||-59.26|-160|2025-09-30
20250930|ABP|Abpro Holdings, Inc Common Sto|R|NNM|3192434|1894986||6126594|1.00||68.47|1297448|2025-09-30
20250930|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|4616|2738||4613|1.00||68.59|1878|2025-09-30
20250930|ABR|Arbor Realty Trust, Inc.|A|NYSE|47004613|47988968||2481715|18.94||-2.05|-984355|2025-09-30
20250930|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|2902|6832||12482|1.00||-57.52|-3930|2025-09-30
20250930|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|6954|15131||6498|1.07||-54.04|-8177|2025-09-30
20250930|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|7098|14193||6863|1.03||-49.99|-7095|2025-09-30
20250930|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||0|999.99||0.00|0|2025-09-30
20250930|ABSI|Absci Corporation Common Stock|R|NNM|33035097|33146145||4920033|6.71||-0.34|-111048|2025-09-30
20250930|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|198849|202263||0|999.99||-1.69|-3414|2025-09-30
20250930|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|308503|305338||24476|12.60||1.04|3165|2025-09-30
20250930|ABT|Abbott Laboratories|A|NYSE|18168908|18072584||5717866|3.18||0.53|96324|2025-09-30
20250930|ABTC|American Bitcoin Corp. Class A|R|SC|4375123|4808391||4134689|1.06||-9.01|-433268|2025-09-30
20250930|ABTI|Alterola Biotech, Inc. Common|S|OTC|10|10||5455|1.00||0.00|0|2025-09-30
20250930|ABTS|Abits Group Inc Ordinary Share|R|SC|47697|44241||67308|1.00||7.81|3456|2025-09-30
20250930|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|2|2||4|1.00||0.00|0|2025-09-30
20250930|ABUS|Arbutus Biopharma Corporation|R|NNM|10136672|11160517||1060185|9.56||-9.17|-1023845|2025-09-30
20250930|ABVC|ABVC BioPharma, Inc. Common St|R|SC|635557|650856||109648|5.80||-2.35|-15299|2025-09-30
20250930|ABVE|Above Food Ingredients Inc. Co|R|NNM|2082420|1634307||2382110|1.00||27.42|448113|2025-09-30
20250930|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|59178|65012||75994|1.00||-8.97|-5834|2025-09-30
20250930|ABVX|Abivax SA American Depositary|R|NNM|1241792|1819604||889937|1.40||-31.75|-577812|2025-09-30
20250930|ABXB|Abacus Flexible Bond Leaders E|H|BZX|110|2||170|1.00||5400.00|108|2025-09-30
20250930|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|113525|76080||143714|1.00||49.22|37445|2025-09-30
20250930|ACA|Arcosa, Inc. Common Stock|A|NYSE|1157359|1209170||238791|4.85||-4.28|-51811|2025-09-30
20250930|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9411032|7984950||2683307|3.51||17.86|1426082|2025-09-30
20250930|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|6000|6000||28309|1.00||0.00|0|2025-09-30
20250930|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|42084|28726||8311|5.06||46.50|13358|2025-09-30
20250930|ACB|Aurora Cannabis Inc. Common Sh|R|SC|6511217|6568797||2266741|2.87||-0.88|-57580|2025-09-30
20250930|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||46|1.00||0.00|0|2025-09-30
20250930|ACCEF|ACCRETE INC COM STK (Japan)|S|OTC|13900|12900||0|999.99||7.75|1000|2025-09-30
20250930|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|7285|26||1802|4.04||27919.23|7259|2025-09-30
20250930|ACCO|Acco Brands Corporation|A|NYSE|4460597|3954337||652593|6.84||12.80|506260|2025-09-30
20250930|ACCS|ACCESS Newswire Inc.|B|AMEX|3416|7468||8136|1.00||-54.26|-4052|2025-09-30
20250930|ACCYY|Accor S A American Depositary|S|OTC|2106|3643||69872|1.00||-42.19|-1537|2025-09-30
20250930|ACDC|ProFrac Holding Corp. Class A|R|NNM|2438957|2430861||1769200|1.38||0.33|8096|2025-09-30
20250930|ACDSF|Ascendas Real Estate Investmen|S|OTC|4774721|3504294||4416|999.99||36.25|1270427|2025-09-30
20250930|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|4709773|5219213||201105|23.42||-9.76|-509440|2025-09-30
20250930|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|4502|3602||2643|1.70||24.99|900|2025-09-30
20250930|ACEI|Innovator Equity Autocallable|E|ARCA|5471|0||5368|1.02||100.00|5471|2025-09-30
20250930|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|223729|215591||9|999.99||3.77|8138|2025-09-30
20250930|ACEL|Accel Entertainment, Inc.|A|NYSE|1166111|1308842||267223|4.36||-10.91|-142731|2025-09-30
20250930|ACES|ALPS Clean Energy ETF|E|ARCA|12116|115040||22545|1.00||-89.47|-102924|2025-09-30
20250930|ACET|Adicet Bio, Inc. Common Stock|R|NNM|4783686|4781323||346724|13.80||0.05|2363|2025-09-30
20250930|ACFN|Acorn Energy, Inc. Common Stoc|R|SC|23220|17479||23618|1.00||32.85|5741|2025-09-30
20250930|ACGAF|ACG Metals Limited Ordinary Sh|S|OTC|1076|92||3473|1.00||1069.57|984|2025-09-30
20250930|ACGBF|Agricultural Bank of China Ord|S|OTC|670494|689677||20859|32.14||-2.78|-19183|2025-09-30
20250930|ACGBY|Agricultural Bank of China Uns|S|OTC|5460|28472||143408|1.00||-80.82|-23012|2025-09-30
20250930|ACGL|Arch Capital Group Ltd. Common|R|NNM|5455524|5653428||2366369|2.31||-3.50|-197904|2025-09-30
20250930|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|14635|10286||26018|1.00||42.28|4349|2025-09-30
20250930|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|57833|98671||13919|4.15||-41.39|-40838|2025-09-30
20250930|ACGP|ASSOCIATED CAP GROUP INC Commo|S|OTC|4340|6045||2991|1.45||-28.21|-1705|2025-09-30
20250930|ACGR|American Century Large Cap Gro|E|ARCA|92|204||246|1.00||-54.90|-112|2025-09-30
20250930|ACGX|Alliance Creative Group, Inc.|S|OTC|7475|0||202423|1.00||100.00|7475|2025-09-30
20250930|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|165823|155978||13|999.99||6.31|9845|2025-09-30
20250930|ACHC|Acadia Healthcare Company, Inc|R|NNM|14164311|11908184||4642434|3.05||18.95|2256127|2025-09-30
20250930|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|6139|0||99608|1.00||100.00|6139|2025-09-30
20250930|ACHR|Archer Aviation Inc.|A|NYSE|94942500|101406970||45272314|2.10||-6.37|-6464470|2025-09-30
20250930|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|23400|30456||119750|1.00||-23.17|-7056|2025-09-30
20250930|ACHV|Achieve Life Sciences, Inc. Co|R|SC|4392420|4048565||759263|5.79||8.49|343855|2025-09-30
20250930|ACI|Albertsons Companies, Inc.|A|NYSE|23375079|23059462||6370692|3.67||1.37|315617|2025-09-30
20250930|ACIC|American Coastal Insurance Cor|R|SC|684562|682473||161941|4.23||0.31|2089|2025-09-30
20250930|ACII|Innovator Index Autocallable I|E|ARCA|14804|0||3881|3.81||100.00|14804|2025-09-30
20250930|ACIO|Aptus Collared Investment Oppo|H|BZX|139477|97780||115636|1.21||42.64|41697|2025-09-30
20250930|ACIRF|AIMS APAC REIT REIT|S|OTC|1300|27200||0|999.99||-95.22|-25900|2025-09-30
20250930|ACIU|AC Immune SA Common Stock|R|NNM|1640120|1577354||168777|9.72||3.98|62766|2025-09-30
20250930|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2957483|3369042||1006653|2.94||-12.22|-411559|2025-09-30
20250930|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|638317|847938||0|999.99||-24.72|-209621|2025-09-30
20250930|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|411|448||271|1.52||-8.26|-37|2025-09-30
20250930|ACKDF|Auckland International Airport|S|OTC|785010|972857||386|999.99||-19.31|-187847|2025-09-30
20250930|ACKY|VistaShares Target 15 ACKtivis|E|ARCA|11766|11281||139057|1.00||4.30|485|2025-09-30
20250930|ACLC|American Century Large Cap Equ|E|ARCA|2692|1680||5489|1.00||60.24|1012|2025-09-30
20250930|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||30184|1.00||0.00|0|2025-09-30
20250930|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|34808|34511||267|130.37||0.86|297|2025-09-30
20250930|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|394823|615097||2765|142.79||-35.81|-220274|2025-09-30
20250930|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|4489|3987||1684|2.67||12.59|502|2025-09-30
20250930|ACLO|TCW AAA CLO ETF|A|NYSE|5012|4516||1429|3.51||10.98|496|2025-09-30
20250930|ACLS|Axcelis Technologies, Inc. Com|R|NNM|3961139|4670219||559277|7.08||-15.18|-709080|2025-09-30
20250930|ACLTF|Atco Ltd Cl Ii Vtg Cda Ordinar|S|OTC|100|100||23|4.35||0.00|0|2025-09-30
20250930|ACLX|Arcellx, Inc. Common Stock|R|NNM|5977865|6728067||436980|13.68||-11.15|-750202|2025-09-30
20250930|ACM|Aecom|A|NYSE|3502576|2940251||1219306|2.87||19.13|562325|2025-09-30
20250930|ACMIF|ALLIED CRITICAL METALS INC Com|S|OTC|10758|50213||36661|1.00||-78.58|-39455|2025-09-30
20250930|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|9790|3817||115|85.13||156.48|5973|2025-09-30
20250930|ACMR|ACM Research, Inc. Class A Com|R|NNM|5359403|4284386||3300249|1.62||25.09|1075017|2025-09-30
20250930|ACN|Accenture PLC|A|NYSE|13281486|14630929||7636799|1.74||-9.22|-1349443|2025-09-30
20250930|ACNB|ACNB Corporation Common Stock|R|SC|132426|137820||20424|6.48||-3.91|-5394|2025-09-30
20250930|ACNDF|Ascendas India Trust Units (Si|S|OTC|754041|989101||6327|119.18||-23.77|-235060|2025-09-30
20250930|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|1434|1391||1570|1.00||3.09|43|2025-09-30
20250930|ACNT|Ascent Industries Co. Common S|R|NNM|244364|247837||49344|4.95||-1.40|-3473|2025-09-30
20250930|ACOG|Alpha Cognition Inc. Common St|R|SC|81898|50630||86612|1.00||61.76|31268|2025-09-30
20250930|ACOLF|AND ST HD CO LTD Ordinary Shar|S|OTC|94435|98552||0|999.99||-4.18|-4117|2025-09-30
20250930|ACON|Aclarion, Inc. Common Stock|R|SC|12639|13475||24873|1.00||-6.20|-836|2025-09-30
20250930|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|14898|44200||3726|4.00||-66.29|-29302|2025-09-30
20250930|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|209|130||63|3.32||60.77|79|2025-09-30
20250930|ACP|abrdn Income Credit Strategies|A|NYSE|152051|151464||511985|1.00||0.39|587|2025-09-30
20250930|ACPIF|AC ENERGY CORP Common Stock|S|OTC|52|52||0|999.99||0.00|0|2025-09-30
20250930|ACPPRA|abrdn Income Credit Strategies|A|NYSE|2357|568||2717|1.00||314.96|1789|2025-09-30
20250930|ACR|ACRES Commercial Realty Corp.|A|NYSE|187905|185230||22584|8.32||1.44|2675|2025-09-30
20250930|ACRE|Ares Commercial Real Estate Co|A|NYSE|2134211|1712678||438139|4.87||24.61|421533|2025-09-30
20250930|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|320663|287377||877|365.64||11.58|33286|2025-09-30
20250930|ACRL|Atacama Resources Internationa|S|OTC|33571|0||5901905|1.00||100.00|33571|2025-09-30
20250930|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|1964|852||6999|1.00||130.52|1112|2025-09-30
20250930|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|2312|4413||7674|1.00||-47.61|-2101|2025-09-30
20250930|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5550615|5821942||1041050|5.33||-4.66|-271327|2025-09-30
20250930|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1151365|1277862||537682|2.14||-9.90|-126497|2025-09-30
20250930|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|31718|30005||0|999.99||5.71|1713|2025-09-30
20250930|ACSAF|Acs Actividades de Construccio|S|OTC|35083|20650||129|271.96||69.89|14433|2025-09-30
20250930|ACSAY|ACS Actividades De Construccio|S|OTC|40756|40453||35300|1.15||0.75|303|2025-09-30
20250930|ACSI|American Customer Satisfaction|H|BZX|3053|660||572|5.34||362.58|2393|2025-09-30
20250930|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|38657|55796||0|999.99||-30.72|-17139|2025-09-30
20250930|ACSYF|Accsys Technologies plc Ordina|S|OTC|900|900||0|999.99||0.00|0|2025-09-30
20250930|ACT|Enact Holdings, Inc. Common St|R|NNM|3233001|3103023||573269|5.64||4.19|129978|2025-09-30
20250930|ACTG|Acacia Research Corporation (A|R|NNM|1548786|1584935||162914|9.51||-2.28|-36149|2025-09-30
20250930|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|614517|565578||60379|10.18||8.65|48939|2025-09-30
20250930|ACTV|LeaderShares Activist Leaders|E|ARCA|205|394||2832|1.00||-47.97|-189|2025-09-30
20250930|ACU|Acme United Corporation|B|AMEX|52614|63800||14366|3.66||-17.53|-11186|2025-09-30
20250930|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6256|6325||1265|4.95||-1.09|-69|2025-09-30
20250930|ACUT|Accustem Sciences Inc Common S|S|OTC|4642|4641||2066|2.25||0.02|1|2025-09-30
