accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|ABOT|Abacus FCF Innovation Leaders|H|BZX|197|1259||1329|1.00||-84.35|-1062|2025-01-31
20250131|ABP|Abpro Holdings, Inc Common Sto|R|NNM|138541|189841||42368|3.27||-27.02|-51300|2025-01-31
20250131|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|10240|11829||5593|1.83||-13.43|-1589|2025-01-31
20250131|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|91340|125000||11437021|1.00||-26.93|-33660|2025-01-31
20250131|ABR|Arbor Realty Trust, Inc.|A|NYSE|58581962|57138313||2265034|25.86||2.53|1443649|2025-01-31
20250131|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|4040|8771||10423|1.00||-53.94|-4731|2025-01-31
20250131|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|1374|1789||5371|1.00||-23.20|-415|2025-01-31
20250131|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|10122|17242||21929|1.00||-41.29|-7120|2025-01-31
20250131|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|464|1464||0|999.99||-68.31|-1000|2025-01-31
20250131|ABSI|Absci Corporation Common Stock|R|NNM|18945391|21244118||5428083|3.49||-10.82|-2298727|2025-01-31
20250131|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|2798|8997||0|999.99||-68.90|-6199|2025-01-31
20250131|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|304701|305187||1005|303.19||-0.16|-486|2025-01-31
20250131|ABT|Abbott Laboratories|A|NYSE|18239173|14968960||9242653|1.97||21.85|3270213|2025-01-31
20250131|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||37290|1.00||0.00|0|2025-01-31
20250131|ABTS|Abits Group Inc Ordinary Share|R|SC|379249|423651||42208|8.99||-10.48|-44402|2025-01-31
20250131|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|953|953||0|999.99||0.00|0|2025-01-31
20250131|ABUS|Arbutus Biopharma Corporation|R|NNM|6722546|6637358||577474|11.64||1.28|85188|2025-01-31
20250131|ABVC|ABVC BioPharma, Inc. Common St|R|SC|220031|293367||83708|2.63||-25.00|-73336|2025-01-31
20250131|ABVE|Above Food Ingredients Inc. Co|R|NNM|191989|60365||901703|1.00||218.05|131624|2025-01-31
20250131|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|32805|25140||51777|1.00||30.49|7665|2025-01-31
20250131|ABVX|Abivax SA American Depositary|R|NNM|1195936|1178551||115807|10.33||1.48|17385|2025-01-31
20250131|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|50262|48691||66143|1.00||3.23|1571|2025-01-31
20250131|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|244|244||0|999.99||0.00|0|2025-01-31
20250131|AC|Associated Capital Group, Inc.|A|NYSE|7888|7355||5542|1.42||7.25|533|2025-01-31
20250131|ACA|Arcosa, Inc. Common Stock|A|NYSE|707189|758881||263226|2.69||-6.81|-51692|2025-01-31
20250131|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|16228050|17117592||1636223|9.92||-5.20|-889542|2025-01-31
20250131|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|17663|17170||6040|2.92||2.87|493|2025-01-31
20250131|ACB|Aurora Cannabis Inc. Common Sh|R|SC|5091644|4892058||651422|7.82||4.08|199586|2025-01-31
20250131|ACCD|Accolade, Inc. Common Stock|R|NNM|2826322|3331694||2241912|1.26||-15.17|-505372|2025-01-31
20250131|ACCO|Acco Brands Corporation|A|NYSE|2390303|2464362||573858|4.17||-3.01|-74059|2025-01-31
20250131|ACCS|ACCESS Newswire Inc.|B|AMEX|4196|4473||17583|1.00||-6.19|-277|2025-01-31
20250131|ACCYY|Accor S A American Depositary|S|OTC|54000|51980||55992|1.00||3.89|2020|2025-01-31
20250131|ACDBF|AC/DC BATTERY METALS INC COM (|S|OTC|2075|0||4623|1.00||100.00|2075|2025-01-31
20250131|ACDC|ProFrac Holding Corp. Class A|R|NNM|5039789|4738626||432588|11.65||6.36|301163|2025-01-31
20250131|ACDSF|Ascendas Real Estate Investmen|S|OTC|6206218|5941977||41173|150.74||4.45|264241|2025-01-31
20250131|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|7149357|7210908||220599|32.41||-0.85|-61551|2025-01-31
20250131|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|296288|384671||19455|15.23||-22.98|-88383|2025-01-31
20250131|ACEL|Accel Entertainment, Inc.|A|NYSE|806135|903633||262586|3.07||-10.79|-97498|2025-01-31
20250131|ACES|ALPS Clean Energy ETF|E|ARCA|9158|28704||80646|1.00||-68.10|-19546|2025-01-31
20250131|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2972465|3055272||179924|16.52||-2.71|-82807|2025-01-31
20250131|ACFN|ACORN ENERGY INC Common Stock|S|OTC|2|2||2126|1.00||0.00|0|2025-01-31
20250131|ACGBF|Agricultural Bank of China Ord|S|OTC|34772365|25881788||2928|999.99||34.35|8890577|2025-01-31
20250131|ACGBY|Agricultural Bank of China Uns|S|OTC|38076|31654||60269|1.00||20.29|6422|2025-01-31
20250131|ACGL|Arch Capital Group Ltd. Common|R|NNM|4744009|5536558||1976701|2.40||-14.31|-792549|2025-01-31
20250131|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|61627|21886||49006|1.26||181.58|39741|2025-01-31
20250131|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|25829|17409||27379|1.00||48.37|8420|2025-01-31
20250131|ACGR|American Century Large Cap Gro|E|ARCA|362|466||3953|1.00||-22.32|-104|2025-01-31
20250131|ACGX|Alliance Creative Group, Inc.|S|OTC|38053|10067||12690|3.00||278.00|27986|2025-01-31
20250131|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|55456|59336||2600|21.33||-6.54|-3880|2025-01-31
20250131|ACHC|Acadia Healthcare Company, Inc|R|NNM|5514543|5918363||1131503|4.87||-6.82|-403820|2025-01-31
20250131|ACHL|Achilles Therapeutics plc Amer|R|SC|57830|122360||95059|1.00||-52.74|-64530|2025-01-31
20250131|ACHR|Archer Aviation Inc.|A|NYSE|47054398|57736471||24937224|1.89||-18.50|-10682073|2025-01-31
20250131|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|6967|2697||128866|1.00||158.32|4270|2025-01-31
20250131|ACHV|Achieve Life Sciences, Inc. Co|R|SC|2899259|3845655||308574|9.40||-24.61|-946396|2025-01-31
20250131|ACI|Albertsons Companies, Inc.|A|NYSE|8016099|8870796||4748429|1.69||-9.63|-854697|2025-01-31
20250131|ACIC|American Coastal Insurance Cor|R|SC|800344|800698||111167|7.20||-0.04|-354|2025-01-31
20250131|ACIO|Aptus Collared Investment Oppo|H|BZX|62949|80089||197144|1.00||-21.40|-17140|2025-01-31
20250131|ACIRF|AIMS APAC REIT REIT|S|OTC|203100|204200||0|999.99||-0.54|-1100|2025-01-31
20250131|ACIU|AC Immune SA Common Stock|R|NNM|1057369|1013446||150847|7.01||4.33|43923|2025-01-31
20250131|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|1949827|1906079||625072|3.12||2.30|43748|2025-01-31
20250131|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|75000|35000||26374|2.84||114.29|40000|2025-01-31
20250131|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|165563|190348||0|999.99||-13.02|-24785|2025-01-31
20250131|ACKDF|Auckland International Airport|S|OTC|512493|455414||239|999.99||12.53|57079|2025-01-31
20250131|ACKRF|American Creek Resources Ltd N|S|OTC|2349621|2349621||39116|60.07||0.00|0|2025-01-31
20250131|ACLC|American Century Large Cap Equ|E|ARCA|2166|501||4861|1.00||332.34|1665|2025-01-31
20250131|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||0|999.99||0.00|0|2025-01-31
20250131|ACLHF|ACME LITHIUM INC Common Stock|S|OTC|7073|3092||177139|1.00||128.75|3981|2025-01-31
20250131|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|330503|281139||137|999.99||17.56|49364|2025-01-31
20250131|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|394322|406505||24577|16.04||-3.00|-12183|2025-01-31
20250131|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|5259|5259||2084|2.52||0.00|0|2025-01-31
20250131|ACLO|TCW AAA CLO ETF|A|NYSE|602|1307||14806|1.00||-53.94|-705|2025-01-31
20250131|ACLS|Axcelis Technologies, Inc. Com|R|NNM|4685463|4530614||472066|9.93||3.42|154849|2025-01-31
20250131|ACLX|Arcellx, Inc. Common Stock|R|NNM|7310112|6698173||648986|11.26||9.14|611939|2025-01-31
20250131|ACM|Aecom|A|NYSE|2432601|1719595||1115306|2.18||41.46|713006|2025-01-31
20250131|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|2590|1164||9|287.78||122.51|1426|2025-01-31
20250131|ACMR|ACM Research, Inc. Class A Com|R|NNM|3491632|4187457||1413681|2.47||-16.62|-695825|2025-01-31
20250131|ACN|Accenture PLC|A|NYSE|5460647|4669466||2896749|1.89||16.94|791181|2025-01-31
20250131|ACNB|ACNB Corporation Common Stock|R|SC|244981|231847||41711|5.87||5.66|13134|2025-01-31
20250131|ACNDF|Ascendas India Trust Units (Si|S|OTC|901452|491452||4377|205.95||83.43|410000|2025-01-31
20250131|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|341|341||0|999.99||0.00|0|2025-01-31
20250131|ACNT|Ascent Industries Co. Common S|R|NNM|42044|23128||23071|1.82||81.79|18916|2025-01-31
20250131|ACOG|Alpha Cognition Inc. Common St|R|SC|28466|57126||141205|1.00||-50.17|-28660|2025-01-31
20250131|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|118019|238820||0|999.99||-50.58|-120801|2025-01-31
20250131|ACON|Aclarion, Inc. Common Stock|R|SC|13485|7747800|S|823604|1.00||-99.83|-7734315|2025-01-31
20250131|ACONW|Aclarion, Inc. Warrant|R|SC|5928|3537||162321|1.00||67.60|2391|2025-01-31
20250131|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|57586|83952||2532|22.74||-31.41|-26366|2025-01-31
20250131|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|1277|1399||345|3.70||-8.72|-122|2025-01-31
20250131|ACP|abrdn Income Credit Strategies|A|NYSE|401777|187794||1010880|1.00||113.95|213983|2025-01-31
20250131|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5052|5052||0|999.99||0.00|0|2025-01-31
20250131|ACPPRA|abrdn Income Credit Strategies|A|NYSE|104|463||1423|1.00||-77.54|-359|2025-01-31
20250131|ACR|ACRES Commercial Realty Corp.|A|NYSE|10115|9363||17382|1.00||8.03|752|2025-01-31
20250131|ACRE|Ares Commercial Real Estate Co|A|NYSE|1480522|1631011||432981|3.42||-9.23|-150489|2025-01-31
20250131|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|315822|307105||175|999.99||2.84|8717|2025-01-31
20250131|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|9338|3485||14399|1.00||167.95|5853|2025-01-31
20250131|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|10565|10160||5953|1.77||3.99|405|2025-01-31
20250131|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|3916170|3385198||768706|5.09||15.69|530972|2025-01-31
20250131|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1098407|1166074||32177|34.14||-5.80|-67667|2025-01-31
20250131|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|11815|12184||0|999.99||-3.03|-369|2025-01-31
20250131|ACSAF|Acs Actividades de Construccio|S|OTC|3647|2301||113|32.27||58.50|1346|2025-01-31
20250131|ACSAY|ACS Actividades De Construccio|S|OTC|4139|10381||8537|1.00||-60.13|-6242|2025-01-31
20250131|ACSI|American Customer Satisfaction|H|BZX|2|27||165|1.00||-92.59|-25|2025-01-31
20250131|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|170961|75387||0|999.99||126.78|95574|2025-01-31
20250131|ACSYF|Accsys Technologies plc Ordina|S|OTC|50|0||9|5.56||100.00|50|2025-01-31
20250131|ACT|Enact Holdings, Inc. Common St|R|NNM|1834357|1587392||315342|5.82||15.56|246965|2025-01-31
20250131|ACTG|Acacia Research Corporation (A|R|NNM|1252590|1271714||143516|8.73||-1.50|-19124|2025-01-31
20250131|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|82061|80211||38079|2.16||2.31|1850|2025-01-31
20250131|ACTV|LeaderShares Activist Leaders|E|ARCA|1563|648||7679|1.00||141.20|915|2025-01-31
20250131|ACU|Acme United Corporation|B|AMEX|46592|47612||6619|7.04||-2.14|-1020|2025-01-31
20250131|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||6525|1.00||0.00|0|2025-01-31
20250131|ACUT|Accustem Sciences Inc Common S|S|OTC|4683|4864||4987|1.00||-3.72|-181|2025-01-31
20250131|ACV|Virtus Diversified Income & Co|A|NYSE|25002|8959||25974|1.00||179.07|16043|2025-01-31
20250131|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|8748857|9336404||1105173|7.92||-6.29|-587547|2025-01-31
20250131|ACVF|American Conservative Values E|E|ARCA|17157|32196||13758|1.25||-46.71|-15039|2025-01-31
20250131|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|232|393||34|6.82||-40.97|-161|2025-01-31
20250131|ACWI|iShares MSCI ACWI ETF|R|NNM|7486691|8982541||2602086|2.88||-16.65|-1495850|2025-01-31
20250131|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|248549|112509||132490|1.88||120.91|136040|2025-01-31
20250131|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|826183|554932||1422111|1.00||48.88|271251|2025-01-31
20250131|ACXIF|Acciona Sa Ordinary Shares|S|OTC|93074|93193||159|585.37||-0.13|-119|2025-01-31
20250131|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|313095|654947||222424|1.41||-52.20|-341852|2025-01-31
20250131|ADAG|Adagene Inc. American Deposita|R|NNM|35438|71045||261104|1.00||-50.12|-35607|2025-01-31
20250131|ADAP|Adaptimmune Therapeutics plc A|R|NNM|6878898|5760733||710873|9.68||19.41|1118165|2025-01-31
20250131|ADBE|Adobe Inc. Common Stock|R|NNM|7709402|8719177||3797810|2.03||-11.58|-1009775|2025-01-31
20250131|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|18851|8000||38463|1.00||135.64|10851|2025-01-31
20250131|ADC|Agree Realty Corporation|A|NYSE|13245508|13081727||771721|17.16||1.25|163781|2025-01-31
20250131|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|498000|815865||0|999.99||-38.96|-317865|2025-01-31
20250131|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|3610|2190||105|34.38||64.84|1420|2025-01-31
