accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|AAPR|Innovator Equity Defined Prote|H|BZX|1455|957||2112|1.00||52.04|498|2025-10-31
20251031|AAPT|All American Pet Company, Inc.|S|OTC|1100|1100||282746|1.00||0.00|0|2025-10-31
20251031|AAPU|Direxion Shares ETF Trust Dire|R|NNM|1099720|845042||3034908|1.00||30.14|254678|2025-10-31
20251031|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|9768|70524||25722|1.00||-86.15|-60756|2025-10-31
20251031|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|56062|102552||156926|1.00||-45.33|-46490|2025-10-31
20251031|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|5363|7469||3410|1.57||-28.20|-2106|2025-10-31
20251031|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|841978|559841||178988|4.70||50.40|282137|2025-10-31
20251031|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|2|2||0|999.99||0.00|0|2025-10-31
20251031|AASP|Agassi Sports Entertainment Co|S|OTC|16|62||2104|1.00||-74.19|-46|2025-10-31
20251031|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|11213|4581||1247|8.99||144.77|6632|2025-10-31
20251031|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1153744|1134322||384841|3.00||1.71|19422|2025-10-31
20251031|AATC|Autoscope Technologies Corpora|S|OTC|510|2201||19752|1.00||-76.83|-1691|2025-10-31
20251031|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|22278|7971||2141|10.41||179.49|14307|2025-10-31
20251031|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|41|41||18579|1.00||0.00|0|2025-10-31
20251031|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|220590|231247||103860|2.12||-4.61|-10657|2025-10-31
20251031|AAUC|Allied Gold Corporation|A|NYSE|850450|883879||478636|1.78||-3.78|-33429|2025-10-31
20251031|AAUKF|Anglo American plc Ordinary Sh|S|OTC|225547|269628||3050|73.95||-16.35|-44081|2025-10-31
20251031|AAUM|Tema Alternative Asset Manager|H|BZX|709|427||186|3.81||66.04|282|2025-10-31
20251031|AAUS|EA Series Trust Alpha Architec|R|NNM|178|242||1707|1.00||-26.45|-64|2025-10-31
20251031|AAVM|EA Series Trust Alpha Architec|R|NNM|133|100||1614|1.00||33.00|33|2025-10-31
20251031|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|19282|19221||21898|1.00||0.32|61|2025-10-31
20251031|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2178174|2344998||51677|42.15||-7.11|-166824|2025-10-31
20251031|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|2060|891||3492|1.00||131.20|1169|2025-10-31
20251031|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|9129|475||367158|1.00||1821.89|8654|2025-10-31
20251031|AAXJ|iShares MSCI All Country Asia|R|NNM|651237|786071||496451|1.31||-17.15|-134834|2025-10-31
20251031|AAYYY|Austrailian Agricultural Compa|S|OTC|1|1||0|999.99||0.00|0|2025-10-31
20251031|AB|AllianceBernstein Holding, L.P|A|NYSE|258151|255745||180047|1.43||0.94|2406|2025-10-31
20251031|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|102|102||6|17.00||0.00|0|2025-10-31
20251031|ABAT|American Battery Technology Co|R|SC|10175520|9876181||19398320|1.00||3.03|299339|2025-10-31
20251031|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|198|387||167|1.19||-48.84|-189|2025-10-31
20251031|ABBNY|ABB LTD American Depositary Re|S|OTC|102035|85845||374078|1.00||18.86|16190|2025-10-31
20251031|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|2315177|1967895||429441|5.39||17.65|347282|2025-10-31
20251031|ABBV|ABBVIE INC.|A|NYSE|18891139|18080904||5096113|3.71||4.48|810235|2025-10-31
20251031|ABCB|Ameris Bancorp|A|NYSE|1471341|1295713||520109|2.83||13.55|175628|2025-10-31
20251031|ABCCF|Abc Arbitrage Sa Ordinary Shar|S|OTC|100|100||0|999.99||0.00|0|2025-10-31
20251031|ABCFF|Abacus Mining & Exploration Co|S|OTC|9981|16922||64433|1.00||-41.02|-6941|2025-10-31
20251031|ABCL|AbCellera Biologics Inc. Commo|R|NNM|55161166|53201052||4009878|13.76||3.68|1960114|2025-10-31
20251031|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||37504|1.00||0.00|0|2025-10-31
20251031|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|2015|3386||2599|1.00||-40.49|-1371|2025-10-31
20251031|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|15551|16405||18|863.94||-5.21|-854|2025-10-31
20251031|ABEO|Abeona Therapeutics Inc. Commo|R|SC|10350316|9188242||1630917|6.35||12.65|1162074|2025-10-31
20251031|ABEQ|Absolute Select Value ETF|E|ARCA|15512|17476||10385|1.49||-11.24|-1964|2025-10-31
20251031|ABEV|AMBEV S.A.|A|NYSE|125374397|121457731||58375252|2.15||3.22|3916666|2025-10-31
20251031|ABFL|Abacus FCF Leaders ETF|H|BZX|18416|34724||90116|1.00||-46.96|-16308|2025-10-31
20251031|ABG|Asbury Automotive Group, Inc.|A|NYSE|1040082|1019855||195637|5.32||1.98|20227|2025-10-31
20251031|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-10-31
20251031|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|1100|102||16833|1.00||978.43|998|2025-10-31
20251031|ABI|Victory Portfolios II VictoryS|R|NNM|1274|2403||141|9.04||-46.98|-1129|2025-10-31
20251031|ABIG|EA Series Trust Argent Large C|R|NNM|161|3413||1860|1.00||-95.28|-3252|2025-10-31
20251031|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|67584|25041||966343|1.00||169.89|42543|2025-10-31
20251031|ABL|Abacus Global Management, Inc.|R|SC|6526652|5458922||816392|7.99||19.56|1067730|2025-10-31
20251031|ABLD|Abacus FCF Real Assets Leaders|H|BZX|2213|945||15181|1.00||134.18|1268|2025-10-31
20251031|ABLG|Abacus FCF International Leade|H|BZX|69|724||4768|1.00||-90.47|-655|2025-10-31
20251031|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|143|177||0|999.99||-19.21|-34|2025-10-31
20251031|ABLLL|Abacus Global Management, Inc.|R|NNM|2787|3350||4451|1.00||-16.81|-563|2025-10-31
20251031|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|27|0||134|1.00||100.00|27|2025-10-31
20251031|ABLV|Able View Global Inc. Class B|R|SC|47161|32426||25925|1.82||45.44|14735|2025-10-31
20251031|ABLVW|Able View Global Inc. Warrant|R|SC|1088|1188||158147|1.00||-8.42|-100|2025-10-31
20251031|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|7297574|6869646||10258|711.40||6.23|427928|2025-10-31
20251031|ABM|ABM Industries, Inc.|A|NYSE|3023468|3030615||464127|6.51||-0.24|-7147|2025-10-31
20251031|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|127820|142381||402804|1.00||-10.23|-14561|2025-10-31
20251031|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|815727|1391167||448|999.99||-41.36|-575440|2025-10-31
20251031|ABNB|Airbnb, Inc. Class A Common St|R|NNM|18046972|19242337||3945821|4.57||-6.21|-1195365|2025-10-31
20251031|ABNY|YieldMax ABNB Option Income St|E|ARCA|15176|2615||43144|1.00||480.34|12561|2025-10-31
20251031|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|5|5||35|1.00||0.00|0|2025-10-31
20251031|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1374712|1332676||338237|4.06||3.15|42036|2025-10-31
20251031|ABOT|Abacus FCF Innovation Leaders|H|BZX|100|74||173|1.00||35.14|26|2025-10-31
20251031|ABP|Abpro Holdings, Inc Common Sto|R|NNM|2122574|1689827||5570106|1.00||25.61|432747|2025-10-31
20251031|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|3530|7192||13797|1.00||-50.92|-3662|2025-10-31
20251031|ABR|Arbor Realty Trust, Inc.|A|NYSE|45969693|45476191||3440735|13.36||1.09|493502|2025-10-31
20251031|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|10358|4735||15869|1.00||118.75|5623|2025-10-31
20251031|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|258|1008||7091|1.00||-74.40|-750|2025-10-31
20251031|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|17066|18046||17980|1.00||-5.43|-980|2025-10-31
20251031|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|28|28||1|28.00||0.00|0|2025-10-31
20251031|ABSI|Absci Corporation Common Stock|R|NNM|30393192|31062397||4640552|6.55||-2.15|-669205|2025-10-31
20251031|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|199229|199229||0|999.99||0.00|0|2025-10-31
20251031|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|300695|308278||13361|22.51||-2.46|-7583|2025-10-31
20251031|ABT|Abbott Laboratories|A|NYSE|20171849|19360135||6116704|3.30||4.19|811714|2025-10-31
20251031|ABTC|American Bitcoin Corp. Class A|R|SC|4649612|4229831||2737003|1.70||9.92|419781|2025-10-31
20251031|ABTI|Alterola Biotech, Inc. Common|S|OTC|10|10||0|999.99||0.00|0|2025-10-31
20251031|ABTS|Abits Group Inc Ordinary Share|R|SC|22784|35339||84932|1.00||-35.53|-12555|2025-10-31
20251031|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|2|2||74|1.00||0.00|0|2025-10-31
20251031|ABUS|Arbutus Biopharma Corporation|R|NNM|9916540|9863869||958117|10.35||0.53|52671|2025-10-31
20251031|ABVC|ABVC BioPharma, Inc. Common St|R|SC|390678|428271||62278|6.27||-8.78|-37593|2025-10-31
20251031|ABVE|Above Food Ingredients Inc. Co|R|NNM|918990|1641908||3965395|1.00||-44.03|-722918|2025-10-31
20251031|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|1174|54217||460601|1.00||-97.83|-53043|2025-10-31
20251031|ABVX|Abivax SA American Depositary|R|NNM|1715643|1363331||1024928|1.67||25.84|352312|2025-10-31
20251031|ABXB|Abacus Flexible Bond Leaders E|H|BZX|2329|221||1013|2.30||953.85|2108|2025-10-31
20251031|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|65817|123012||97773|1.00||-46.50|-57195|2025-10-31
20251031|ACA|Arcosa, Inc. Common Stock|A|NYSE|1162370|1147975||215027|5.41||1.25|14395|2025-10-31
20251031|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|8513644|8753033||1714407|4.97||-2.73|-239389|2025-10-31
20251031|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|51076|44303||16997|3.01||15.29|6773|2025-10-31
20251031|ACB|Aurora Cannabis Inc. Common Sh|R|SC|6881094|6569314||1058754|6.50||4.75|311780|2025-10-31
20251031|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||102|1.00||0.00|0|2025-10-31
20251031|ACCEF|ACCRETE INC COM STK (Japan)|S|OTC|27900|11456||0|999.99||143.54|16444|2025-10-31
20251031|ACCL|Acco Group Holdings Limited Or|R|SC|124280|0||395195|1.00||100.00|124280|2025-10-31
20251031|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|2719|3794||542|5.02||-28.33|-1075|2025-10-31
20251031|ACCO|Acco Brands Corporation|A|NYSE|4214433|4528422||525711|8.02||-6.93|-313989|2025-10-31
20251031|ACCS|ACCESS Newswire Inc.|B|AMEX|1896|1222||11710|1.00||55.16|674|2025-10-31
20251031|ACCYY|Accor S A American Depositary|S|OTC|27498|16740||62407|1.00||64.27|10758|2025-10-31
20251031|ACDC|ProFrac Holding Corp. Class A|R|NNM|2584293|2515126||1650236|1.57||2.75|69167|2025-10-31
20251031|ACDSF|Ascendas Real Estate Investmen|S|OTC|3112986|3202951||1791|999.99||-2.81|-89965|2025-10-31
20251031|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|5263027|4389527||152932|34.41||19.90|873500|2025-10-31
20251031|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|2884|3545||6356|1.00||-18.65|-661|2025-10-31
20251031|ACEI|Innovator Equity Autocallable|E|ARCA|6098|9869||6030|1.01||-38.21|-3771|2025-10-31
20251031|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|221010|254156||0|999.99||-13.04|-33146|2025-10-31
20251031|ACEL|Accel Entertainment, Inc.|A|NYSE|1297882|1280892||245891|5.28||1.33|16990|2025-10-31
20251031|ACES|ALPS Clean Energy ETF|E|ARCA|22949|9308||32660|1.00||146.55|13641|2025-10-31
20251031|ACET|Adicet Bio, Inc. Common Stock|R|SC|7967144|7388636||2169306|3.67||7.83|578508|2025-10-31
20251031|ACFN|Acorn Energy, Inc. Common Stoc|R|SC|22990|21063||13362|1.72||9.15|1927|2025-10-31
20251031|ACGAF|ACG Metals Limited Ordinary Sh|S|OTC|2159|2008||0|999.99||7.52|151|2025-10-31
20251031|ACGBF|Agricultural Bank of China Ord|S|OTC|1737695|837371||1542|999.99||107.52|900324|2025-10-31
20251031|ACGBY|Agricultural Bank of China Uns|S|OTC|34449|79930||67391|1.00||-56.90|-45481|2025-10-31
20251031|ACGL|Arch Capital Group Ltd. Common|R|NNM|5252083|5909298||2655643|1.98||-11.12|-657215|2025-10-31
20251031|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|9833|14007||21960|1.00||-29.80|-4174|2025-10-31
20251031|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|59304|62892||17206|3.45||-5.71|-3588|2025-10-31
20251031|ACGP|ASSOCIATED CAP GROUP INC Commo|S|OTC|4006|4250||4273|1.00||-5.74|-244|2025-10-31
20251031|ACGR|American Century Large Cap Gro|E|ARCA|619|20||1234|1.00||2995.00|599|2025-10-31
20251031|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|28664|113737||227|126.27||-74.80|-85073|2025-10-31
20251031|ACHC|Acadia Healthcare Company, Inc|R|NNM|11301282|12102934||2062907|5.48||-6.62|-801652|2025-10-31
20251031|ACHR|Archer Aviation Inc.|A|NYSE|80122537|75556005||55957955|1.43||6.04|4566532|2025-10-31
20251031|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|11101|6025||175590|1.00||84.25|5076|2025-10-31
20251031|ACHV|Achieve Life Sciences, Inc. Co|R|SC|6095362|4735602||3548998|1.72||28.71|1359760|2025-10-31
20251031|ACI|Albertsons Companies, Inc.|A|NYSE|57929680|61901435||8378370|6.91||-6.42|-3971755|2025-10-31
20251031|ACIC|American Coastal Insurance Cor|R|SC|748186|716906||152848|4.89||4.36|31280|2025-10-31
20251031|ACII|Innovator Index Autocallable I|E|ARCA|3836|11454||2652|1.45||-66.51|-7618|2025-10-31
20251031|ACIO|Aptus Collared Investment Oppo|H|BZX|66282|60590||121729|1.00||9.39|5692|2025-10-31
20251031|ACIRF|AIMS APAC REIT REIT|S|OTC|2600|1300||0|999.99||100.00|1300|2025-10-31
20251031|ACIU|AC Immune SA Common Stock|R|NNM|1612940|1576999||447103|3.61||2.28|35941|2025-10-31
20251031|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|3388498|2920623||690911|4.90||16.02|467875|2025-10-31
20251031|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|590395|644591||0|999.99||-8.41|-54196|2025-10-31
20251031|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|72|276||30|2.40||-73.91|-204|2025-10-31
20251031|ACKDF|Auckland International Airport|S|OTC|811830|736610||216|999.99||10.21|75220|2025-10-31
20251031|ACKY|VistaShares Target 15 ACKtivis|E|ARCA|62974|27339||46540|1.35||130.34|35635|2025-10-31
20251031|ACLC|American Century Large Cap Equ|E|ARCA|5871|3893||6881|1.00||50.81|1978|2025-10-31
20251031|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||1|999.99||0.00|0|2025-10-31
20251031|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|27584|35395||55|501.53||-22.07|-7811|2025-10-31
20251031|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|246671|348256||13523|18.24||-29.17|-101585|2025-10-31
20251031|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|7012|5534||2387|2.94||26.71|1478|2025-10-31
20251031|ACLO|TCW AAA CLO ETF|A|NYSE|8607|11067||15707|1.00||-22.23|-2460|2025-10-31
20251031|ACLS|Axcelis Technologies, Inc. Com|R|NNM|4379799|4473247||511810|8.56||-2.09|-93448|2025-10-31
20251031|ACLTF|Atco Ltd Cl Ii Vtg Cda Ordinar|S|OTC|72|0||143|1.00||100.00|72|2025-10-31
20251031|ACLX|Arcellx, Inc. Common Stock|R|NNM|5651527|6263549||373353|15.14||-9.77|-612022|2025-10-31
20251031|ACM|Aecom|A|NYSE|3118929|2995061||728234|4.28||4.14|123868|2025-10-31
20251031|ACMIF|ALLIED CRITICAL METALS INC Com|S|OTC|6753|3769||35580|1.00||79.17|2984|2025-10-31
20251031|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|35634|24467||2500|14.25||45.64|11167|2025-10-31
20251031|ACMR|ACM Research, Inc. Class A Com|R|NNM|4022370|4414989||905172|4.44||-8.89|-392619|2025-10-31
20251031|ACN|Accenture PLC|A|NYSE|13932830|13320203||3904788|3.57||4.60|612627|2025-10-31
20251031|ACNB|ACNB Corporation Common Stock|R|SC|131806|134344||21207|6.22||-1.89|-2538|2025-10-31
20251031|ACNDF|Ascendas India Trust Units (Si|S|OTC|476844|430823||3715|128.36||10.68|46021|2025-10-31
20251031|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|716|1188||585|1.22||-39.73|-472|2025-10-31
20251031|ACNT|Ascent Industries Co. Common S|R|NNM|150706|201586||93205|1.62||-25.24|-50880|2025-10-31
20251031|ACOG|Alpha Cognition Inc. Common St|R|SC|100168|70281||102819|1.00||42.53|29887|2025-10-31
20251031|ACOLF|AND ST HD CO LTD Ordinary Shar|S|OTC|162565|142885||0|999.99||13.77|19680|2025-10-31
20251031|ACON|Aclarion, Inc. Common Stock|R|SC|36139|80112||34533|1.05||-54.89|-43973|2025-10-31
20251031|ACONW|Aclarion, Inc. Warrant|R|SC|64|65||9793|1.00||-1.54|-1|2025-10-31
20251031|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|34311|14350||1081|31.74||139.10|19961|2025-10-31
20251031|ACP|abrdn Income Credit Strategies|A|NYSE|224492|130148||595632|1.00||72.49|94344|2025-10-31
20251031|ACPIF|AC ENERGY CORP Common Stock|S|OTC|52|52||0|999.99||0.00|0|2025-10-31
20251031|ACPPRA|abrdn Income Credit Strategies|A|NYSE|182|493||3513|1.00||-63.08|-311|2025-10-31
20251031|ACR|ACRES Commercial Realty Corp.|A|NYSE|150834|147194||22015|6.85||2.47|3640|2025-10-31
20251031|ACRE|Ares Commercial Real Estate Co|A|NYSE|1772378|1804229||314946|5.63||-1.77|-31851|2025-10-31
20251031|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|384190|320537||436|881.17||19.86|63653|2025-10-31
20251031|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|1951|1453||7515|1.00||34.27|498|2025-10-31
20251031|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|4852|2779||4788|1.01||74.60|2073|2025-10-31
20251031|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4233762|4689649||1448437|2.92||-9.72|-455887|2025-10-31
20251031|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1724519|1635281||350149|4.93||5.46|89238|2025-10-31
20251031|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|33613|32483||6|999.99||3.48|1130|2025-10-31
20251031|ACSAF|Acs Actividades de Construccio|S|OTC|42397|32963||0|999.99||28.62|9434|2025-10-31
20251031|ACSAY|ACS Actividades De Construccio|S|OTC|45453|31930||22574|2.01||42.35|13523|2025-10-31
20251031|ACSG|American Century Small Cap Gro|H|BZX|168|0||11304|1.00||100.00|168|2025-10-31
20251031|ACSI|American Customer Satisfaction|H|BZX|684|2290||318|2.15||-70.13|-1606|2025-10-31
20251031|ACSV|American Century Small Cap Val|H|BZX|1375|0||11038|1.00||100.00|1375|2025-10-31
20251031|ACSYF|Accsys Technologies plc Ordina|S|OTC|900|900||0|999.99||0.00|0|2025-10-31
20251031|ACT|Enact Holdings, Inc. Common St|R|NNM|3308281|3204047||263721|12.54||3.25|104234|2025-10-31
20251031|ACTG|Acacia Research Corporation (A|R|NNM|1641775|1788628||178476|9.20||-8.21|-146853|2025-10-31
20251031|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|491311|561356||65959|7.45||-12.48|-70045|2025-10-31
20251031|ACU|Acme United Corporation|B|AMEX|47504|45903||11048|4.30||3.49|1601|2025-10-31
20251031|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6256|6256||696|8.99||0.00|0|2025-10-31
20251031|ACUT|Accustem Sciences Inc Common S|S|OTC|4639|4639||1437|3.23||0.00|0|2025-10-31
20251031|ACV|Virtus Diversified Income & Co|A|NYSE|38610|20014||40018|1.00||92.91|18596|2025-10-31
20251031|ACVA|ACV Auctions Inc.|A|NYSE|10864572|11457785||1983795|5.48||-5.18|-593213|2025-10-31
20251031|ACVF|American Conservative Values E|E|ARCA|2291|2178||6599|1.00||5.19|113|2025-10-31
20251031|ACVT|Advent Convertible Bond ETF|E|ARCA|381|50465||69|5.52||-99.25|-50084|2025-10-31
20251031|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|242|534||28|8.64||-54.68|-292|2025-10-31
20251031|ACWI|iShares MSCI ACWI ETF|R|NNM|11208535|10395907||3134873|3.58||7.82|812628|2025-10-31
20251031|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|759645|20352||199269|3.81||3632.53|739293|2025-10-31
