accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|AAZZF|A2Z Smart Technologies Corp Co|S|OTC|100|1071||7995|1.00||-90.66|-971|2020-07-31
20200731|AB|AllianceBernstein Holding, L.P|A|NYSE|460301|726461||231645|1.99||-36.64|-266160|2020-07-31
20200731|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|9000|9000||775|11.61||0.00|0|2020-07-31
20200731|ABB|ABB Ltd.|A|NYSE|4089267|6144623||1836856|2.23||-33.45|-2055356|2020-07-31
20200731|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|49|49||67|1.00||0.00|0|2020-07-31
20200731|ABBRF|Abraplata Resource Corp Ordina|S|OTC|34896|80140||904297|1.00||-56.46|-45244|2020-07-31
20200731|ABBV|ABBVIE INC.|A|NYSE|13235244|13683834||5155346|2.57||-3.28|-448590|2020-07-31
20200731|ABC|AmerisourceBergen Corp.|A|NYSE|3767690|3585771||842894|4.47||5.07|181919|2020-07-31
20200731|ABCB|Ameris Bancorp Common Stock|R|NNM|1729763|1715062||359564|4.81||0.86|14701|2020-07-31
20200731|ABCFF|Abacus Mining & Exploration Co|S|OTC|730|12458||803879|1.00||-94.14|-11728|2020-07-31
20200731|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||7378|1.49||0.00|0|2020-07-31
20200731|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|21007|3313||4460|4.71||534.08|17694|2020-07-31
20200731|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|2540|11968||18223|1.00||-78.78|-9428|2020-07-31
20200731|ABDR|Ambassador Food Services Corpo|S|OTC|2706|2776||124|21.82||-2.52|-70|2020-07-31
20200731|ABEO|Abeona Therapeutics Inc. Commo|R|SC|3033627|2981643||531239|5.71||1.74|51984|2020-07-31
20200731|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|17875|13694||29890|1.00||30.53|4181|2020-07-31
20200731|ABEQ|Absolute Core Strategy ETF|E|ARCA|1205|6377||7133|1.00||-81.10|-5172|2020-07-31
20200731|ABEV|AMBEV S.A.|A|NYSE|35531264|53753740||36413887|1.00||-33.90|-18222476|2020-07-31
20200731|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||106|1.00||0.00|0|2020-07-31
20200731|ABG|Asbury Automotive Group, Inc.|A|NYSE|2123763|2297285||248443|8.55||-7.55|-173522|2020-07-31
20200731|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|5057|5057||83|60.93||0.00|0|2020-07-31
20200731|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5341|5341||27898|1.00||0.00|0|2020-07-31
20200731|ABIO|ARCA biopharma, Inc. Common St|R|SC|41410|22015||1569914|1.00||88.10|19395|2020-07-31
20200731|ABKB|American Basketball Associatio|S|OTC|620|620||2|310.00||0.00|0|2020-07-31
20200731|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|219|0||0|999.99||100.00|219|2020-07-31
20200731|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|2773295|4124732||144068|19.25||-32.76|-1351437|2020-07-31
20200731|ABM|ABM Industries, Inc.|A|NYSE|1627828|1611739||365930|4.45||1.00|16089|2020-07-31
20200731|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|28046|47407||363008|1.00||-40.84|-19361|2020-07-31
20200731|ABMC|American Bio Medica Corp. Comm|S|OTC|17754|90249||694352|1.00||-80.33|-72495|2020-07-31
20200731|ABMD|ABIOMED, Inc. Common Stock|R|NNM|2078944|2432614||295464|7.04||-14.54|-353670|2020-07-31
20200731|ABML|American Battery Metals Corpor|S|OTC|12416|72076||2659230|1.00||-82.77|-59660|2020-07-31
20200731|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|622632|598523||89|999.99||4.03|24109|2020-07-31
20200731|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|32436|84520||374627|1.00||-61.62|-52084|2020-07-31
20200731|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|6770|5740||0|999.99||17.94|1030|2020-07-31
20200731|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|112907983|108202419||0|999.99||4.35|4705564|2020-07-31
20200731|ABPPF|Abacus Property Group Fully Pa|S|OTC|3899|0||0|999.99||100.00|3899|2020-07-31
20200731|ABR|Arbor Realty Trust, Inc.|A|NYSE|6049618|5858488||1015052|5.96||3.26|191130|2020-07-31
20200731|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|11590|12499||3707|3.13||-7.27|-909|2020-07-31
20200731|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|2215|3459||3380|1.00||-35.96|-1244|2020-07-31
20200731|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|1054|659||3031|1.00||59.94|395|2020-07-31
20200731|ABRUF|AMERICAN PAC BURATE & LITHIUM|S|OTC|1500|0||550|2.73||100.00|1500|2020-07-31
20200731|ABSSF|Airboss Of America Corp New Or|S|OTC|11208|7730||11886|1.00||44.99|3478|2020-07-31
20200731|ABT|Abbott Laboratories|A|NYSE|12710651|10168761||4793405|2.65||25.00|2541890|2020-07-31
20200731|ABTI|Alterola Biotech, Inc. Common|S|OTC|1202|1202||0|999.99||0.00|0|2020-07-31
20200731|ABTO|AB&T Financial Corporation (NC|S|OTC|636|636||592|1.07||0.00|0|2020-07-31
20200731|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|703255|653297||37012|19.00||7.65|49958|2020-07-31
20200731|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|60|79||4|15.00||-24.05|-19|2020-07-31
20200731|ABUS|Arbutus Biopharma Corporation|R|NNM|1965069|765095||35862246|1.00||156.84|1199974|2020-07-31
20200731|ABVC|American BriVision (Holding) C|S|OTC|117|59||4682|1.00||98.31|58|2020-07-31
20200731|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|213|268||0|999.99||-20.52|-55|2020-07-31
20200731|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|19|19||0|999.99||0.00|0|2020-07-31
20200731|AC|Associated Capital Group, Inc.|A|NYSE|84374|143201||20625|4.09||-41.08|-58827|2020-07-31
20200731|ACA|Arcosa, Inc. Common Stock|A|NYSE|659835|691391||184940|3.57||-4.56|-31556|2020-07-31
20200731|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9893166|9498108||2174225|4.55||4.16|395058|2020-07-31
20200731|ACAM|Acamar Partners Acquisition Co|R|SC|5550|12385||213644|1.00||-55.19|-6835|2020-07-31
20200731|ACAMU|Acamar Partners Acquisition Co|R|SC|1|14||4009|1.00||-92.86|-13|2020-07-31
20200731|ACAMW|Acamar Partners Acquisition Co|R|SC|16840|16629||11061|1.52||1.27|211|2020-07-31
20200731|ACAN|Americann, Inc. Common Stock|S|OTC|21200|26019||12412|1.71||-18.52|-4819|2020-07-31
20200731|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||25|1.00||0.00|0|2020-07-31
20200731|ACAZF|Acadian Timber Corporation Ord|S|OTC|39134|43617||2516|15.55||-10.28|-4483|2020-07-31
20200731|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|17515108|14448261||2992740|5.85||21.23|3066847|2020-07-31
20200731|ACBCQ|Albina Community Bancorp (OR)|S|OTC|10100|10000||455|22.20||1.00|100|2020-07-31
20200731|ACBI|Atlantic Capital Bancshares, I|R|NNM|191889|206994||43388|4.42||-7.30|-15105|2020-07-31
20200731|ACC|American Campus Communities, I|A|NYSE|3820638|4094212||1005900|3.80||-6.68|-273574|2020-07-31
20200731|ACCA|Acacia Diversified Holdings, I|S|OTC|1596|9650||2604477|1.00||-83.46|-8054|2020-07-31
20200731|ACCD|Accolade, Inc. Common Stock|R|NNM|803086|575140||194088|4.14||39.63|227946|2020-07-31
20200731|ACCO|Acco Brands Corporation|A|NYSE|4801086|4887998||515581|9.31||-1.78|-86912|2020-07-31
20200731|ACCYY|Accor S A American Depositary|S|OTC|17456|5655||171803|1.00||208.68|11801|2020-07-31
20200731|ACDSF|Ascendas Real Estate Investmen|S|OTC|12922551|17288373||7899|999.99||-25.25|-4365822|2020-07-31
20200731|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|6293755|5873237||228160|27.58||7.16|420518|2020-07-31
20200731|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|300|300||0|999.99||0.00|0|2020-07-31
20200731|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|154438|133744||28|999.99||15.47|20694|2020-07-31
20200731|ACEL|Accel Entertainment, Inc.|A|NYSE|2930835|2393990||325323|9.01||22.42|536845|2020-07-31
20200731|ACER|Acer Therapeutics Inc. Common|R|SC|348983|350252||362851|1.00||-0.36|-1269|2020-07-31
20200731|ACES|ALPS Clean Energy ETF|H|BZX|50336|5973||48666|1.03||742.73|44363|2020-07-31
20200731|ACEVU|ACE Convergence Acquisition Co|R|SC|209793|0||786902|1.00||100.00|209793|2020-07-31
20200731|ACEZ|Ariel Clean Energy, Inc. Commo|S|OTC|568|2323||1392|1.00||-75.55|-1755|2020-07-31
20200731|ACFN|Acorn Energy, Inc.|S|OTC|152|152||37820|1.00||0.00|0|2020-07-31
20200731|ACGBF|Agricultural Bank of China Ord|S|OTC|22467239|21841722||17|999.99||2.86|625517|2020-07-31
20200731|ACGBY|Agricultural Bank of China Uns|S|OTC|167|0||62033|1.00||100.00|167|2020-07-31
20200731|ACGL|Arch Capital Group Ltd. Common|R|NNM|2963942|3370268||1523727|1.95||-12.06|-406326|2020-07-31
20200731|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|11429|6719||13751|1.00||70.10|4710|2020-07-31
20200731|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|10138|17101||29504|1.00||-40.72|-6963|2020-07-31
20200731|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|21254|44349||68|312.56||-52.08|-23095|2020-07-31
20200731|ACGX|Alliance Creative Group, Inc.|S|OTC|764|0||9903|1.00||100.00|764|2020-07-31
20200731|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|1081869|1112049||60|999.99||-2.71|-30180|2020-07-31
20200731|ACH|Alum Corp of China Limited|A|NYSE|50819|54988||106568|1.00||-7.58|-4169|2020-07-31
20200731|ACHC|Acadia Healthcare Company, Inc|R|NNM|8408901|8225897||445316|18.88||2.22|183004|2020-07-31
20200731|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|17300|20000||3367|5.14||-13.50|-2700|2020-07-31
20200731|ACHV|Achieve Life Sciences, Inc. Co|R|SC|288222|3106634|S|1046140|1.00|R|-90.72|-2818412|2020-07-31
20200731|ACI|Albertsons Companies, Inc.|A|NYSE|5896291|6493828||2796417|2.11||-9.20|-597537|2020-07-31
20200731|ACIA|Acacia Communications, Inc. Co|R|NNM|4890587|5474202||323683|15.11||-10.66|-583615|2020-07-31
20200731|ACIO|Aptus Collared Income Opportun|H|BZX|36609|24408||28505|1.28||49.99|12201|2020-07-31
20200731|ACIU|AC Immune SA Common Stock|R|NNM|1060416|618442||4343633|1.00||71.47|441974|2020-07-31
20200731|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|5564405|5457222||526525|10.57||1.96|107183|2020-07-31
20200731|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|78|0||2536|1.00||100.00|78|2020-07-31
20200731|ACKDF|Auckland International Airport|S|OTC|157699|139647||573|275.22||12.93|18052|2020-07-31
20200731|ACKRF|American Creek Resources Ltd C|S|OTC|69272|39286||1142831|1.00||76.33|29986|2020-07-31
20200731|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|366573|605167||224|999.99||-39.43|-238594|2020-07-31
20200731|ACLS|Axcelis Technologies, Inc. Com|R|NNM|955830|1043901||232859|4.10||-8.44|-88071|2020-07-31
20200731|ACM|Aecom|A|NYSE|2605037|3349721||628566|4.14||-22.23|-744684|2020-07-31
20200731|ACMC|American Church Mortgage Co Co|S|OTC|304|404||807|1.00||-24.75|-100|2020-07-31
20200731|ACMDY|Atlas Consolidated Mining & De|S|OTC|200|200||17|11.76||0.00|0|2020-07-31
20200731|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|13938|50||0|999.99||27776.00|13888|2020-07-31
20200731|ACMR|ACM Research, Inc. Class A Com|R|NNM|1139245|1192479||352860|3.23||-4.46|-53234|2020-07-31
20200731|ACMTA|ACMAT Corporation Class A Comm|S|OTC|1|1||1|1.00||0.00|0|2020-07-31
20200731|ACN|Accenture PLC|A|NYSE|6026773|6451831||1391630|4.33||-6.59|-425058|2020-07-31
20200731|ACNB|ACNB Corporation Common Stock|R|SC|81387|88636||10106|8.05||-8.18|-7249|2020-07-31
20200731|ACNDF|Ascendas India Trust Units (Si|S|OTC|107300|27030||11116|9.65||296.97|80270|2020-07-31
20200731|ACNDU|Ascendant Digital Acquisition|A|NYSE|10857|0||1101874|1.00||100.00|10857|2020-07-31
20200731|ACNE|Alice Cons Mines Inc Common St|S|OTC|39|5015||15821|1.00||-99.22|-4976|2020-07-31
20200731|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|36|81||1674|1.00||-55.56|-45|2020-07-31
20200731|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|251|1460||29319|1.00||-82.81|-1209|2020-07-31
20200731|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|3715476|3709005||2478|999.99||0.17|6471|2020-07-31
20200731|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|2939|124||4119|1.00||2270.16|2815|2020-07-31
20200731|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|9823161|9587239||2775402|3.54||2.46|235922|2020-07-31
20200731|ACP|Aberdeen Income Credit Strateg|A|NYSE|134385|150558||96969|1.39||-10.74|-16173|2020-07-31
20200731|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|1960|960||167|11.74||104.17|1000|2020-07-31
20200731|ACRB|Asia Carbon Industries, Inc. C|S|OTC|2029|2029||2646|1.00||0.00|0|2020-07-31
20200731|ACRE|Ares Commercial Real Estate Co|A|NYSE|749099|818442||258703|2.90||-8.47|-69343|2020-07-31
20200731|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|778047|1030830||689|999.99||-24.52|-252783|2020-07-31
20200731|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|867918|855519||349902|2.48||1.45|12399|2020-07-31
20200731|ACRL|Atacama Resources Internationa|S|OTC|27297|40566||6315091|1.00||-32.71|-13269|2020-07-31
20200731|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|953449|1238225||1135590|1.00||-23.00|-284776|2020-07-31
20200731|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|8884523|11796303||1521819|5.84||-24.68|-2911780|2020-07-31
20200731|ACSAF|Acs Actividades de Construccio|S|OTC|355523|351760||3945|90.12||1.07|3763|2020-07-31
20200731|ACSAY|ACS Actividades De Construccio|S|OTC|5277|7130||324940|1.00||-25.99|-1853|2020-07-31
20200731|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|52|2||700|1.00||2500.00|50|2020-07-31
20200731|ACSI|American Customer Satisfaction|H|BZX|5999|5999||310|19.35||0.00|0|2020-07-31
20200731|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|12792|14992||0|999.99||-14.67|-2200|2020-07-31
20200731|ACST|Acasti Pharma, Inc. Class A Co|R|SC|222228|646025||973235|1.00||-65.60|-423797|2020-07-31
20200731|ACT|AdvisorShares Trust AdvisorSha|R|NNM|284|0||2679|1.00||100.00|284|2020-07-31
20200731|ACTG|Acacia Research Corporation (A|R|NNM|1451791|1415519||262972|5.52||2.56|36272|2020-07-31
20200731|ACU|Acme United Corporation|B|AMEX|1395|1571||11372|1.00||-11.20|-176|2020-07-31
20200731|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|89403|110700||11883|7.52||-19.24|-21297|2020-07-31
20200731|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|17617|15657||17223|1.02||12.52|1960|2020-07-31
20200731|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|455|455||2924|1.00||0.00|0|2020-07-31
20200731|ACV|AllianzGI Diversified Income &|A|NYSE|17483|3528||33694|1.00||395.55|13955|2020-07-31
20200731|ACWF|iShares Edge MSCI Multifactor|E|ARCA|10603|291||10524|1.01||3543.64|10312|2020-07-31
20200731|ACWI|iShares MSCI ACWI ETF|R|NNM|8783839|11407239||2076799|4.23||-23.00|-2623400|2020-07-31
20200731|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|80||8716|1.00||0.00|0|2020-07-31
20200731|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|632414|400405||427073|1.48||57.94|232009|2020-07-31
20200731|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1392746|1599706||1302680|1.07||-12.94|-206960|2020-07-31
20200731|ACXIF|Acciona Sa Ordinary Shares|S|OTC|3568|1129||40|89.20||216.03|2439|2020-07-31
20200731|ACY|AeroCentury Corporation|B|AMEX|1687|18675||9604|1.00||-90.97|-16988|2020-07-31
20200731|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3893909|3755292||741946|5.25||3.69|138617|2020-07-31
20200731|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|4223|5299||17|248.41||-20.31|-1076|2020-07-31
20200731|ADBE|Adobe Inc. Common Stock|R|NNM|4270051|4809586||1856949|2.30||-11.22|-539535|2020-07-31
20200731|ADC|Agree Realty Corporation|A|NYSE|8211646|7788012||550132|14.93||5.44|423634|2020-07-31
20200731|ADCT|ADC Therapeutics SA|A|NYSE|625302|456637||154639|4.04||36.94|168665|2020-07-31
20200731|ADCUF|ADS CRUDE CARRIERS LTD Ordinar|S|OTC|30|30||569|1.00||0.00|0|2020-07-31
20200731|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|705282|742138||289|999.99||-4.97|-36856|2020-07-31
20200731|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|14873|16891||55432|1.00||-11.95|-2018|2020-07-31
20200731|ADES|Advanced Emissions Solutions,|R|NNM|1335494|1493528||117605|11.36||-10.58|-158034|2020-07-31
20200731|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|554551|611119||892|621.69||-9.26|-56568|2020-07-31
20200731|ADFS|American Defense Systems, Inc|S|OTC|40369|5221||48588|1.00||673.20|35148|2020-07-31
20200731|ADGS|ADGS Advisory, Inc. Common Sto|S|OTC|740|1523||1816|1.00||-51.41|-783|2020-07-31
20200731|ADI|Analog Devices, Inc. Common St|R|NNM|11411705|7131612||3589932|3.18||60.02|4280093|2020-07-31
20200731|ADIA|Adia Nutrition, Inc. Common St|S|OTC|1542|7416||387539|1.00||-79.21|-5874|2020-07-31
20200731|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|312209|81409||1046050|1.00||283.51|230800|2020-07-31
20200731|ADILW|Adial Pharmaceuticals, Inc War|R|SC|3075|1244||3449|1.00||147.19|1831|2020-07-31
20200731|ADIMF|ASAHI DIAMOND INDUSTRIAL CO LT|S|OTC|11400|11300||0|999.99||0.88|100|2020-07-31
20200731|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|20700|8700||0|999.99||137.93|12000|2020-07-31
20200731|ADLI|American Medical Technologies|S|OTC|1850|1850||13088|1.00||0.00|0|2020-07-31
20200731|ADM|Archer Daniels Midland Company|A|NYSE|8527609|8494692||2149855|3.97||0.39|32917|2020-07-31
20200731|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|9814864|9647522||6775972|1.45||1.73|167342|2020-07-31
20200731|ADME|Aptus Behavioral Momentum ETF|H|BZX|1828|17457||29011|1.00||-89.53|-15629|2020-07-31
20200731|ADMG|Adamant DRI Processing and Min|S|OTC|1131|881||42|26.93||28.38|250|2020-07-31
20200731|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|300|15||138121|1.00||1900.00|285|2020-07-31
20200731|ADMP|Adamis Pharmaceuticals Corpora|R|SC|8268995|4506640||16744520|1.00||83.48|3762355|2020-07-31
20200731|ADMQ|ADM Endeavors Inc Common Share|S|OTC|303|0||179356|1.00||100.00|303|2020-07-31
20200731|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|782557|715622||208086|3.76||9.35|66935|2020-07-31
20200731|ADNT|Adient plc Ordinary Shares|A|NYSE|3463640|3809992||548144|6.32||-9.09|-346352|2020-07-31
20200731|ADOCY|Adocia Sponsored ADR|S|OTC|50|50||0|999.99||0.00|0|2020-07-31
20200731|ADOM|ADOMANI, Inc. Common Stock|S|OTC|68984|23||1414683|1.00||299830.43|68961|2020-07-31
20200731|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|7104|7103||0|999.99||0.01|1|2020-07-31
20200731|ADP|Automatic Data Processing, Inc|R|NNM|4019034|3814902||2067874|1.94||5.35|204132|2020-07-31
20200731|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||1064650|4.22||0.00|0|2020-07-31
20200731|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|368134|257555||560|657.38||42.93|110579|2020-07-31
20200731|ADPT|Adaptive Biotechnologies Corpo|R|NNM|2206161|2450785||1488889|1.48||-9.98|-244624|2020-07-31
20200731|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|2115|1715||330|6.41||23.32|400|2020-07-31
20200731|ADRE|Invesco BLDRS Emerging Markets|R|NNM|8797|6709||18048|1.00||31.12|2088|2020-07-31
20200731|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|8071|13329||173540|1.00||-39.45|-5258|2020-07-31
20200731|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|3856142|4011281||305520|12.62||-3.87|-155139|2020-07-31
20200731|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|240976|238722||17|999.99||0.94|2254|2020-07-31
20200731|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|97|97||0|999.99||0.00|0|2020-07-31
20200731|ADS|Alliance Data Systems Corporat|A|NYSE|2051641|2775868||1098761|1.87||-26.09|-724227|2020-07-31
20200731|ADSK|Autodesk, Inc. Common Stock|R|NNM|3101014|2938351||781393|3.97||5.54|162663|2020-07-31
20200731|ADSW|Advanced Disposal Services, In|A|NYSE|8378736|7040644||722842|11.59||19.01|1338092|2020-07-31
