accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|AAL|American Airlines Group Inc. C|R|NNM|150196852|143689854||72774831|2.06||4.53|6506998|2020-07-15
20200715|AALBF|Aalberts Industries NV Ordinar|S|OTC|28584|47690||58|492.83||-40.06|-19106|2020-07-15
20200715|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|33767|4863||32814|1.03||594.37|28904|2020-07-15
20200715|AAMC|Altisource Asset Mgmt Corp|B|AMEX|8219|11116||3177|2.59||-26.06|-2897|2020-07-15
20200715|AAME|Atlantic American Corporation|R|NNM|8486|9519||6231|1.36||-10.85|-1033|2020-07-15
20200715|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|11|2826||72225|1.00||-99.61|-2815|2020-07-15
20200715|AAN|Aaron's, Inc.|A|NYSE|2643192|2757774||494423|5.35||-4.15|-114582|2020-07-15
20200715|AANNF|Aroundtown SA Ordinary Shares|S|OTC|7703035|7669773||24|999.99||0.43|33262|2020-07-15
20200715|AAOI|Applied Optoelectronics, Inc.|R|NNM|5384666|5287420||851378|6.32||1.84|97246|2020-07-15
20200715|AAON|AAON, Inc. Common Stock|R|NNM|3460764|3357961||202567|17.08||3.06|102803|2020-07-15
20200715|AAP|ADVANCE AUTO PARTS INC|A|NYSE|2572367|2425717||746981|3.44||6.05|146650|2020-07-15
20200715|AAPL|Apple Inc. Common Stock|R|NNM|35234606|33962851||28734550|1.23||3.74|1271755|2020-07-15
20200715|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|146444|102142||3908|37.47||43.37|44302|2020-07-15
20200715|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|577500|622209||262467|2.20||-7.19|-44709|2020-07-15
20200715|AATDF|AA LTD Ordinary Shares (United|S|OTC|1338301|1358300||1130|999.99||-1.47|-19999|2020-07-15
20200715|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|2766|3103||2744|1.01||-10.86|-337|2020-07-15
20200715|AAU|Almaden Minerals Ltd.|B|AMEX|1090017|1216166||320866|3.40||-10.37|-126149|2020-07-15
20200715|AAUKF|Anglo American plc Ordinary Sh|S|OTC|2615295|4234251||2267|999.99||-38.23|-1618956|2020-07-15
20200715|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|9840|5939||21540|1.00||65.68|3901|2020-07-15
20200715|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1150642|1071672||21107|54.51||7.37|78970|2020-07-15
20200715|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|92|0||355|1.00||100.00|92|2020-07-15
20200715|AAWC|Alexandria Advantage Warranty|S|OTC|6737|384||765490|1.00||1654.43|6353|2020-07-15
20200715|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2986432|3153184||322836|9.25||-5.29|-166752|2020-07-15
20200715|AAXJ|iShares MSCI All Country Asia|R|NNM|2570508|1876275||1525933|1.68||37.00|694233|2020-07-15
20200715|AAXN|Axon Enterprise, Inc. Common S|R|NNM|3576538|3623052||597604|5.98||-1.28|-46514|2020-07-15
20200715|AAZZF|A2Z Technologies Cda Corp Comm|S|OTC|1071|1071||5287|1.00||0.00|0|2020-07-15
20200715|AB|AllianceBernstein Holding, L.P|A|NYSE|726461|949887||233282|3.11||-23.52|-223426|2020-07-15
20200715|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|9000|9000||61|147.54||0.00|0|2020-07-15
20200715|ABB|ABB Ltd.|A|NYSE|6144623|5230189||2503552|2.45||17.48|914434|2020-07-15
20200715|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|49|49||0|999.99||0.00|0|2020-07-15
20200715|ABBRF|Abraplata Resource Corp Ordina|S|OTC|80140|61941||827752|1.00||29.38|18199|2020-07-15
20200715|ABBV|ABBVIE INC.|A|NYSE|13683834|16214672||5951384|2.30||-15.61|-2530838|2020-07-15
20200715|ABC|AmerisourceBergen Corp.|A|NYSE|3585771|3842955||822264|4.36||-6.69|-257184|2020-07-15
20200715|ABCB|Ameris Bancorp Common Stock|R|NNM|1715062|1915034||365520|4.69||-10.44|-199972|2020-07-15
20200715|ABCFF|Abacus Mining & Exploration Co|S|OTC|12458|0||140179|1.00||100.00|12458|2020-07-15
20200715|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||10599|1.04||0.00|0|2020-07-15
20200715|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|3313|11933||762|4.35||-72.24|-8620|2020-07-15
20200715|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|11968|167||7788|1.54||7066.47|11801|2020-07-15
20200715|ABDR|Ambassador Food Services Corpo|S|OTC|2776|276||0|999.99||905.80|2500|2020-07-15
20200715|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2981643|3037299||1210722|2.46||-1.83|-55656|2020-07-15
20200715|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|13694|7236||18679|1.00||89.25|6458|2020-07-15
20200715|ABEQ|Absolute Core Strategy ETF|E|ARCA|6377|4634||2776|2.30||37.61|1743|2020-07-15
20200715|ABEV|AMBEV S.A.|A|NYSE|53753740|52206247||32494571|1.65||2.96|1547493|2020-07-15
20200715|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2020-07-15
20200715|ABG|Asbury Automotive Group, Inc.|A|NYSE|2297285|2211525||249345|9.21||3.88|85760|2020-07-15
20200715|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|5057|5057||0|999.99||0.00|0|2020-07-15
20200715|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5341|5341||14070|1.00||0.00|0|2020-07-15
20200715|ABIO|ARCA biopharma, Inc. Common St|R|SC|22015|25398||726399|1.00||-13.32|-3383|2020-07-15
20200715|ABKB|American Basketball Associatio|S|OTC|620|620||25|24.80||0.00|0|2020-07-15
20200715|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4124732|4891395||133208|30.96||-15.67|-766663|2020-07-15
20200715|ABM|ABM Industries, Inc.|A|NYSE|1611739|1547267||377543|4.27||4.17|64472|2020-07-15
20200715|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|47407|4107||241300|1.00||1054.30|43300|2020-07-15
20200715|ABMC|American Bio Medica Corp. Comm|S|OTC|90249|97988||685052|1.00||-7.90|-7739|2020-07-15
20200715|ABMD|ABIOMED, Inc. Common Stock|R|NNM|2432614|2458373||363256|6.70||-1.05|-25759|2020-07-15
20200715|ABML|American Battery Metals Corpor|S|OTC|72076|212565||4449292|1.00||-66.09|-140489|2020-07-15
20200715|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|598523|506162||215|999.99||18.25|92361|2020-07-15
20200715|ABMT|Advanced BioMedical Technologi|S|OTC|1248|0||4510|1.00||100.00|1248|2020-07-15
20200715|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|84520|72668||468008|1.00||16.31|11852|2020-07-15
20200715|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|5740|9910||0|999.99||-42.08|-4170|2020-07-15
20200715|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|108202419|118445444||0|999.99||-8.65|-10243025|2020-07-15
20200715|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|200|1000||298098|1.00||-80.00|-800|2020-07-15
20200715|ABR|Arbor Realty Trust, Inc.|A|NYSE|5858488|7979415||1706718|3.43||-26.58|-2120927|2020-07-15
20200715|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|12499|12722||3220|3.88||-1.75|-223|2020-07-15
20200715|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|3459|2574||3885|1.00||34.38|885|2020-07-15
20200715|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|659|890||2829|1.00||-25.96|-231|2020-07-15
20200715|ABSOF|ABS-CBN  Holdings Corporation|S|OTC|2|2||92580|1.00||0.00|0|2020-07-15
20200715|ABSSF|Airboss Of America Corp New Or|S|OTC|7730|8266||2090|3.70||-6.48|-536|2020-07-15
20200715|ABT|Abbott Laboratories|A|NYSE|10168761|10898803||3627964|2.80||-6.70|-730042|2020-07-15
20200715|ABTI|Alterola Biotech, Inc. Common|S|OTC|1202|1202||0|999.99||0.00|0|2020-07-15
20200715|ABTO|AB&T Financial Corporation (NC|S|OTC|636|750||38|16.74||-15.20|-114|2020-07-15
20200715|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|653297|689162||51468|12.69||-5.20|-35865|2020-07-15
20200715|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|79|179||20|3.95||-55.87|-100|2020-07-15
20200715|ABUS|Arbutus Biopharma Corporation|R|NNM|765095|641197||552301|1.39||19.32|123898|2020-07-15
20200715|ABVC|American BriVision (Holding) C|S|OTC|59|59||780|1.00||0.00|0|2020-07-15
20200715|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|268|4400||54|4.96||-93.91|-4132|2020-07-15
20200715|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|19|219||0|999.99||-91.32|-200|2020-07-15
20200715|AC|Associated Capital Group, Inc.|A|NYSE|143201|145438||13038|10.98||-1.54|-2237|2020-07-15
20200715|ACA|Arcosa, Inc. Common Stock|A|NYSE|691391|751957||196832|3.51||-8.05|-60566|2020-07-15
20200715|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9498108|9819101||1390509|6.83||-3.27|-320993|2020-07-15
20200715|ACAM|Acamar Partners Acquisition Co|R|SC|12385|12154||195727|1.00||1.90|231|2020-07-15
20200715|ACAMU|Acamar Partners Acquisition Co|R|SC|14|12||31393|1.00||16.67|2|2020-07-15
20200715|ACAMW|Acamar Partners Acquisition Co|R|SC|16629|14374||13491|1.23||15.69|2255|2020-07-15
20200715|ACAN|Americann, Inc. Common Stock|S|OTC|26019|26357||22821|1.14||-1.28|-338|2020-07-15
20200715|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2020-07-15
20200715|ACAZF|Acadian Timber Corporation Ord|S|OTC|43617|41233||2771|15.74||5.78|2384|2020-07-15
20200715|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|14448261|17176064||2898488|4.98||-15.88|-2727803|2020-07-15
20200715|ACBCQ|Albina Community Bancorp (OR)|S|OTC|10000|10000||15|666.67||0.00|0|2020-07-15
20200715|ACBI|Atlantic Capital Bancshares, I|R|NNM|206994|198567||58569|3.53||4.24|8427|2020-07-15
20200715|ACC|American Campus Communities, I|A|NYSE|4094212|4042956||1189137|3.44||1.27|51256|2020-07-15
20200715|ACCA|Acacia Diversified Holdings, I|S|OTC|9650|29524||217555|1.00||-67.31|-19874|2020-07-15
20200715|ACCD|Accolade, Inc. Common Stock|R|NNM|575140|0||1615646|1.00||100.00|575140|2020-07-15
20200715|ACCO|Acco Brands Corporation|A|NYSE|4887998|4523027||444383|11.00||8.07|364971|2020-07-15
20200715|ACCR|Access-Power & Co, Inc. Common|S|OTC|71819|13519||707669|1.00||431.24|58300|2020-07-15
20200715|ACCYY|Accor S A American Depositary|S|OTC|5655|3268||151898|1.00||73.04|2387|2020-07-15
20200715|ACDSF|Ascendas Real Estate Investmen|S|OTC|17288373|17180989||17272|999.99||0.63|107384|2020-07-15
20200715|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|5873237|7811286||285439|20.58||-24.81|-1938049|2020-07-15
20200715|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|300|11500||0|999.99||-97.39|-11200|2020-07-15
20200715|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|133744|111606||0|999.99||19.84|22138|2020-07-15
20200715|ACEL|Accel Entertainment, Inc.|A|NYSE|2393990|2825984||275146|8.70||-15.29|-431994|2020-07-15
20200715|ACELWS|Accel Entertainment, Inc. Warr|A|NYSE|555|2433||134403|1.00||-77.19|-1878|2020-07-15
20200715|ACER|Acer Therapeutics Inc. Common|R|SC|350252|378795||287819|1.22||-7.54|-28543|2020-07-15
20200715|ACES|ALPS Clean Energy ETF|H|BZX|5973|21962||50063|1.00||-72.80|-15989|2020-07-15
20200715|ACEZ|Ariel Clean Energy, Inc. Commo|S|OTC|2323|2123||1005|2.31||9.42|200|2020-07-15
20200715|ACFFF|Accordia Golf Tr Unit (Singapo|S|OTC|2500|0||0|999.99||100.00|2500|2020-07-15
20200715|ACFL|AMC Financial Holdings, Inc. C|S|OTC|626|6||736|1.00||10333.33|620|2020-07-15
20200715|ACFN|Acorn Energy, Inc.|S|OTC|152|4373||75537|1.00||-96.52|-4221|2020-07-15
20200715|ACGBF|Agricultural Bank of China Ord|S|OTC|21841722|8634205||139316|156.78||152.97|13207517|2020-07-15
20200715|ACGL|Arch Capital Group Ltd. Common|R|NNM|3370268|3239810||1501124|2.25||4.03|130458|2020-07-15
20200715|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|6719|12878||12466|1.00||-47.83|-6159|2020-07-15
20200715|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|17101|8735||22133|1.00||95.78|8366|2020-07-15
20200715|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|44349|12805||689|64.37||246.34|31544|2020-07-15
20200715|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|1112049|1330702||2390|465.29||-16.43|-218653|2020-07-15
20200715|ACH|Alum Corp of China Limited|A|NYSE|54988|48990||167205|1.00||12.24|5998|2020-07-15
20200715|ACHC|Acadia Healthcare Company, Inc|R|NNM|8225897|8544493||512043|16.06||-3.73|-318596|2020-07-15
20200715|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|20000|19831||1611|12.41||0.85|169|2020-07-15
20200715|ACHV|Achieve Life Sciences, Inc. Co|R|SC|3106634|2184210||3368092|1.00||42.23|922424|2020-07-15
20200715|ACI|Albertsons Companies, Inc.|A|NYSE|6493828|8318447||4260262|1.52||-21.93|-1824619|2020-07-15
20200715|ACIA|Acacia Communications, Inc. Co|R|NNM|5474202|5617696||384546|14.24||-2.55|-143494|2020-07-15
20200715|ACIO|Aptus Collared Income Opportun|H|BZX|24408|18808||16776|1.45||29.77|5600|2020-07-15
20200715|ACIU|AC Immune SA Common Stock|R|NNM|618442|627105||56606|10.93||-1.38|-8663|2020-07-15
20200715|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|5457222|5670340||528572|10.32||-3.76|-213118|2020-07-15
20200715|ACKDF|Auckland International Airport|S|OTC|139647|137454||3941|35.43||1.60|2193|2020-07-15
20200715|ACKRF|American Creek Resources Ltd C|S|OTC|39286|137479||1081368|1.00||-71.42|-98193|2020-07-15
20200715|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|605167|569696||182|999.99||6.23|35471|2020-07-15
20200715|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1043901|1182130||334233|3.12||-11.69|-138229|2020-07-15
20200715|ACM|Aecom|A|NYSE|3349721|4420099||857971|3.90||-24.22|-1070378|2020-07-15
20200715|ACMC|American Church Mortgage Co Co|S|OTC|404|404||2543|1.00||0.00|0|2020-07-15
20200715|ACMDY|Atlas Consolidated Mining & De|S|OTC|200|200||20|10.00||0.00|0|2020-07-15
20200715|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|50|57||0|999.99||-12.28|-7|2020-07-15
20200715|ACMR|ACM Research, Inc. Class A Com|R|NNM|1192479|1156102||703408|1.70||3.15|36377|2020-07-15
20200715|ACMTA|ACMAT Corporation Class A Comm|S|OTC|1|1||26|1.00||0.00|0|2020-07-15
20200715|ACN|Accenture PLC|A|NYSE|6451831|6694448||1656847|3.89||-3.62|-242617|2020-07-15
20200715|ACNB|ACNB Corporation Common Stock|R|SC|88636|81453||13800|6.42||8.82|7183|2020-07-15
20200715|ACNDF|Ascendas India Trust Units (Si|S|OTC|27030|1730||8940|3.02||1462.43|25300|2020-07-15
20200715|ACNE|Alice Cons Mines Inc Common St|S|OTC|5015|0||132160|1.00||100.00|5015|2020-07-15
20200715|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|81|36||9|9.00||125.00|45|2020-07-15
20200715|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|1460|16000||47706|1.00||-90.88|-14540|2020-07-15
20200715|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|3709005|3723762||4877|760.51||-0.40|-14757|2020-07-15
20200715|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|124|14||4277|1.00||785.71|110|2020-07-15
20200715|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|9587239|9121053||1521320|6.30||5.11|466186|2020-07-15
20200715|ACP|Aberdeen Income Credit Strateg|A|NYSE|150558|108367||104076|1.45||38.93|42191|2020-07-15
20200715|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|960|960||4300|1.00||0.00|0|2020-07-15
20200715|ACRB|Asia Carbon Industries, Inc. C|S|OTC|2029|2029||7520|1.00||0.00|0|2020-07-15
20200715|ACRE|Ares Commercial Real Estate Co|A|NYSE|818442|981588||370691|2.21||-16.62|-163146|2020-07-15
20200715|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|1030830|781438||109|999.99||31.91|249392|2020-07-15
20200715|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|855519|936062||380297|2.25||-8.60|-80543|2020-07-15
20200715|ACRL|Atacama Resources Internationa|S|OTC|40566|23328||2788684|1.00||73.89|17238|2020-07-15
20200715|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|1238225|1370272||583055|2.12||-9.64|-132047|2020-07-15
20200715|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|11796303|11287404||824096|14.31||4.51|508899|2020-07-15
20200715|ACSAF|Acs Actividades de Construccio|S|OTC|351760|242903||336|999.99||44.82|108857|2020-07-15
20200715|ACSAY|ACS Actividades De Construccio|S|OTC|7130|1159|S|190212|1.00|R|515.19|5971|2020-07-15
20200715|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2020-07-15
20200715|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|2|2||354|1.00||0.00|0|2020-07-15
20200715|ACSI|American Customer Satisfaction|H|BZX|5999|6652||410|14.63||-9.82|-653|2020-07-15
20200715|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|14992|15992||200|74.96||-6.25|-1000|2020-07-15
20200715|ACST|Acasti Pharma, Inc. Class A Co|R|SC|646025|534208||2901631|1.00||20.93|111817|2020-07-15
20200715|ACSYF|Accsys Technologies plc Ordina|S|OTC|10000|10000||0|999.99||0.00|0|2020-07-15
20200715|ACTG|Acacia Research Corporation (A|R|NNM|1415519|1232549||370821|3.82||14.84|182970|2020-07-15
20200715|ACU|Acme United Corporation|B|AMEX|1571|3157||8903|1.00||-50.24|-1586|2020-07-15
20200715|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|110700|116328||32574|3.40||-4.84|-5628|2020-07-15
20200715|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|15657|10445||10357|1.51||49.90|5212|2020-07-15
20200715|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|455|515||5519|1.00||-11.65|-60|2020-07-15
20200715|ACV|AllianzGI Diversified Income &|A|NYSE|3528|645||39165|1.00||446.98|2883|2020-07-15
20200715|ACWF|iShares Edge MSCI Multifactor|E|ARCA|291|30074||14930|1.00||-99.03|-29783|2020-07-15
20200715|ACWI|iShares MSCI ACWI ETF|R|NNM|11407239|7778229||2959415|3.85||46.66|3629010|2020-07-15
20200715|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|80||0|999.99||0.00|0|2020-07-15
20200715|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|400405|440334||216868|1.85||-9.07|-39929|2020-07-15
20200715|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1599706|2088641||1279412|1.25||-23.41|-488935|2020-07-15
20200715|ACXIF|Acciona Sa Ordinary Shares|S|OTC|1129|1063||10|112.90||6.21|66|2020-07-15
20200715|ACY|AeroCentury Corporation|B|AMEX|18675|14496||23198|1.00||28.83|4179|2020-07-15
20200715|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3755292|3717280||662218|5.67||1.02|38012|2020-07-15
20200715|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|5299|23121||0|999.99||-77.08|-17822|2020-07-15
20200715|ADBE|Adobe Inc. Common Stock|R|NNM|4809586|4877621||2751326|1.75||-1.39|-68035|2020-07-15
20200715|ADC|Agree Realty Corporation|A|NYSE|7788012|8861906||418285|18.62||-12.12|-1073894|2020-07-15
20200715|ADCT|ADC Therapeutics SA|A|NYSE|456637|1019321||154541|2.95||-55.20|-562684|2020-07-15
20200715|ADCUF|ADS CRUDE CARRIERS LTD Ordinar|S|OTC|30|30||12256|1.00||0.00|0|2020-07-15
20200715|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|742138|654914||524|999.99||13.32|87224|2020-07-15
20200715|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|4|4||0|999.99||0.00|0|2020-07-15
20200715|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|16891|3588||39451|1.00||370.76|13303|2020-07-15
20200715|ADES|Advanced Emissions Solutions,|R|NNM|1493528|1623274||124479|12.00||-7.99|-129746|2020-07-15
20200715|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|611119|523279||0|999.99||16.79|87840|2020-07-15
20200715|ADFS|American Defense Systems, Inc|S|OTC|5221|14877||60784|1.00||-64.91|-9656|2020-07-15
20200715|ADGS|ADGS Advisory, Inc. Common Sto|S|OTC|1523|406||4202|1.00||275.12|1117|2020-07-15
20200715|ADHC|American Diversified Holdings|S|OTC|55970|13275||2602403|1.00||321.62|42695|2020-07-15
20200715|ADI|Analog Devices, Inc. Common St|R|NNM|7131612|4451611||3230850|2.21||60.20|2680001|2020-07-15
20200715|ADIA|Adia Nutrition, Inc. Common St|S|OTC|7416|0||620581|1.00||100.00|7416|2020-07-15
20200715|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|81409|57747||403424|1.00||40.98|23662|2020-07-15
20200715|ADILW|Adial Pharmaceuticals, Inc War|R|SC|1244|615||1493|1.00||102.28|629|2020-07-15
20200715|ADIMF|ASAHI DIAMOND INDUSTRIAL CO LT|S|OTC|11300|12400||0|999.99||-8.87|-1100|2020-07-15
20200715|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|8700|0||60|145.00||100.00|8700|2020-07-15
20200715|ADLI|American Medical Technologies|S|OTC|1850|1850||15428|1.00||0.00|0|2020-07-15
20200715|ADM|Archer Daniels Midland Company|A|NYSE|8494692|9119235||2098298|4.05||-6.85|-624543|2020-07-15
20200715|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|9647522|9557443||1885890|5.12||0.94|90079|2020-07-15
20200715|ADME|Aptus Behavioral Momentum ETF|H|BZX|17457|1185||12599|1.39||1373.16|16272|2020-07-15
20200715|ADMG|Adamant DRI Processing and Min|S|OTC|881|881||260|3.39||0.00|0|2020-07-15
20200715|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|15|0||32397|1.00||100.00|15|2020-07-15
20200715|ADMP|Adamis Pharmaceuticals Corpora|R|SC|4506640|3416514||2585143|1.74||31.91|1090126|2020-07-15
20200715|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|715622|931410||203831|3.51||-23.17|-215788|2020-07-15
20200715|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|8295|200||56289|1.00||4047.50|8095|2020-07-15
20200715|ADNT|Adient plc Ordinary Shares|A|NYSE|3809992|3343381||849296|4.49||13.96|466611|2020-07-15
20200715|ADOCY|Adocia Sponsored ADR|S|OTC|50|50||0|999.99||0.00|0|2020-07-15
20200715|ADOM|ADOMANI, Inc. Common Stock|S|OTC|23|16265||5904524|1.00||-99.86|-16242|2020-07-15
20200715|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|7103|7103||28|253.68||0.00|0|2020-07-15
20200715|ADP|Automatic Data Processing, Inc|R|NNM|3814902|3777506||1298207|2.94||0.99|37396|2020-07-15
20200715|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489850||1856067|2.42||0.00|-100|2020-07-15
20200715|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|257555|46698||0|999.99||451.53|210857|2020-07-15
20200715|ADPT|Adaptive Biotechnologies Corpo|R|NNM|2450785|2859637||764717|3.20||-14.30|-408852|2020-07-15
20200715|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1715|1954||933|1.84||-12.23|-239|2020-07-15
20200715|ADRE|Invesco BLDRS Emerging Markets|R|NNM|6709|3426||5989|1.12||95.83|3283|2020-07-15
20200715|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|13329|6960||84228|1.00||91.51|6369|2020-07-15
20200715|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|4011281|3255381||434783|9.23||23.22|755900|2020-07-15
20200715|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|238722|237191||140|999.99||0.65|1531|2020-07-15
20200715|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|97|97||0|999.99||0.00|0|2020-07-15
