accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|AASP|All-American SportPark, Inc. C|S|OTC|522|0||8082|1.00||100.00|522|2020-08-31
20200831|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|130823|151430||3917|33.40||-13.61|-20607|2020-08-31
20200831|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|712502|577163||243825|2.92||23.45|135339|2020-08-31
20200831|AATDF|AA LTD Ordinary Shares (United|S|OTC|28200|25200||182|154.95||11.90|3000|2020-08-31
20200831|AATGF|ATI Airtest Technologies Inc O|S|OTC|1000|5000||27818|1.00||-80.00|-4000|2020-08-31
20200831|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|14351|2810||16050|1.00||410.71|11541|2020-08-31
20200831|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|144|144||7213|1.00||0.00|0|2020-08-31
20200831|AAU|Almaden Minerals Ltd.|B|AMEX|757767|871308||577666|1.31||-13.03|-113541|2020-08-31
20200831|AAUKF|Anglo American plc Ordinary Sh|S|OTC|1575385|1600493||3895|404.46||-1.57|-25108|2020-08-31
20200831|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|10070|48106||15599|1.00||-79.07|-38036|2020-08-31
20200831|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1161310|1167575||14800|78.47||-0.54|-6265|2020-08-31
20200831|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|359|69||229|1.57||420.29|290|2020-08-31
20200831|AAWC|Alexandria Advantage Warranty|S|OTC|57922|86808||1575772|1.00||-33.28|-28886|2020-08-31
20200831|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2247626|2597355||411662|5.46||-13.46|-349729|2020-08-31
20200831|AAXJ|iShares MSCI All Country Asia|R|NNM|1856392|1128755||766420|2.42||64.46|727637|2020-08-31
20200831|AAXN|Axon Enterprise, Inc. Common S|R|NNM|4513130|3715022||512803|8.80||21.48|798108|2020-08-31
20200831|AAZZF|A2Z Smart Technologies Corp Co|S|OTC|1020|850||251701|1.00||20.00|170|2020-08-31
20200831|AB|AllianceBernstein Holding, L.P|A|NYSE|259316|353858||210025|1.23||-26.72|-94542|2020-08-31
20200831|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|9000|9000||64|140.63||0.00|0|2020-08-31
20200831|ABB|ABB Ltd.|A|NYSE|2438415|3733759||957883|2.55||-34.69|-1295344|2020-08-31
20200831|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|49|49||0|999.99||0.00|0|2020-08-31
20200831|ABBRF|Abraplata Resource Corp Ordina|S|OTC|189296|111766||1026573|1.00||69.37|77530|2020-08-31
20200831|ABBV|ABBVIE INC.|A|NYSE|12163272|12410255||5295868|2.30||-1.99|-246983|2020-08-31
20200831|ABBY|Abby, Inc  Common Stock|S|OTC|10799|0||669470|1.00||100.00|10799|2020-08-31
20200831|ABC|AmerisourceBergen Corp.|A|NYSE|3319163|3758606||694637|4.78||-11.69|-439443|2020-08-31
20200831|ABCB|Ameris Bancorp Common Stock|R|NNM|1359148|1554802||226888|5.99||-12.58|-195654|2020-08-31
20200831|ABCFF|Abacus Mining & Exploration Co|S|OTC|6130|3030||204015|1.00||102.31|3100|2020-08-31
20200831|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||6884|1.60||0.00|0|2020-08-31
20200831|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|40953|1272||1113|36.80||3119.58|39681|2020-08-31
20200831|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|6007|11447||6153|1.00||-47.52|-5440|2020-08-31
20200831|ABDR|Ambassador Food Services Corpo|S|OTC|2746|2721||42|65.38||0.92|25|2020-08-31
20200831|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2226024|2098561||762713|2.92||6.07|127463|2020-08-31
20200831|ABEQ|Absolute Core Strategy ETF|E|ARCA|4334|3937||3187|1.36||10.08|397|2020-08-31
20200831|ABEV|AMBEV S.A.|A|NYSE|24400806|25680189||19273112|1.27||-4.98|-1279383|2020-08-31
20200831|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||800|1.00||0.00|0|2020-08-31
20200831|ABG|Asbury Automotive Group, Inc.|A|NYSE|2160516|2126259||142895|15.12||1.61|34257|2020-08-31
20200831|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|33637|5557||14030|2.40||505.31|28080|2020-08-31
20200831|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5341|5841||3981|1.34||-8.56|-500|2020-08-31
20200831|ABIO|ARCA biopharma, Inc. Common St|R|SC|67482|87866||486442|1.00||-23.20|-20384|2020-08-31
20200831|ABKB|American Basketball Associatio|S|OTC|621|620||238|2.61||0.16|1|2020-08-31
20200831|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|3|147||0|999.99||-97.96|-144|2020-08-31
20200831|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|3926277|3890585||7301|537.77||0.92|35692|2020-08-31
20200831|ABM|ABM Industries, Inc.|A|NYSE|1353170|1416459||275394|4.91||-4.47|-63289|2020-08-31
20200831|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|88065|14065||253054|1.00||526.13|74000|2020-08-31
20200831|ABMC|American Bio Medica Corp. Comm|S|OTC|91|5738||306481|1.00||-98.41|-5647|2020-08-31
20200831|ABMD|ABIOMED, Inc. Common Stock|R|NNM|2151284|2177212||213442|10.08||-1.19|-25928|2020-08-31
20200831|ABML|American Battery Metals Corpor|S|OTC|95377|80906||2537496|1.00||17.89|14471|2020-08-31
20200831|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|769237|840555||0|999.99||-8.48|-71318|2020-08-31
20200831|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|60810|24665||327224|1.00||146.54|36145|2020-08-31
20200831|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|120358234|120523234||0|999.99||-0.14|-165000|2020-08-31
20200831|ABPPF|Abacus Property Group Fully Pa|S|OTC|3899|3899||0|999.99||0.00|0|2020-08-31
20200831|ABPR|Airborne Security & Protective|S|OTC|15100|0||218036|1.00||100.00|15100|2020-08-31
20200831|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|189278|193||4142184|1.00||97971.50|189085|2020-08-31
20200831|ABR|Arbor Realty Trust, Inc.|A|NYSE|4877609|6323260||954599|5.11||-22.86|-1445651|2020-08-31
20200831|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|959|2368||6126|1.00||-59.50|-1409|2020-08-31
20200831|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|1197|996||2118|1.00||20.18|201|2020-08-31
20200831|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|927|820||3936|1.00||13.05|107|2020-08-31
20200831|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|70|70||455|1.00||0.00|0|2020-08-31
20200831|ABSSF|Airboss Of America Corp New Or|S|OTC|14306|12968||4357|3.28||10.32|1338|2020-08-31
20200831|ABT|Abbott Laboratories|A|NYSE|10399516|10088844||7328829|1.42||3.08|310672|2020-08-31
20200831|ABTI|Alterola Biotech, Inc. Common|S|OTC|1102|1202||400|2.76||-8.32|-100|2020-08-31
20200831|ABTO|AB&T Financial Corporation (NC|S|OTC|636|636||0|999.99||0.00|0|2020-08-31
20200831|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|585258|659517||42849|13.66||-11.26|-74259|2020-08-31
20200831|ABUS|Arbutus Biopharma Corporation|R|NNM|2619995|2635485||1990422|1.32||-0.59|-15490|2020-08-31
20200831|ABVC|American BriVision (Holding) C|S|OTC|102|102||1272|1.00||0.00|0|2020-08-31
20200831|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|4499|105||1371|3.28||4184.76|4394|2020-08-31
20200831|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|65066|65066||10378|6.27||0.00|0|2020-08-31
20200831|AC|Associated Capital Group, Inc.|A|NYSE|65014|78638||12723|5.11||-17.32|-13624|2020-08-31
20200831|ACA|Arcosa, Inc. Common Stock|A|NYSE|572155|560300||171256|3.34||2.12|11855|2020-08-31
20200831|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9341399|9356258||1273817|7.33||-0.16|-14859|2020-08-31
20200831|ACAM|Acamar Partners Acquisition Co|R|SC|56429|5678||105037|1.00||893.82|50751|2020-08-31
20200831|ACAMU|Acamar Partners Acquisition Co|R|SC|1|1||0|999.99||0.00|0|2020-08-31
20200831|ACAMW|Acamar Partners Acquisition Co|R|SC|14134|15054||10196|1.39||-6.11|-920|2020-08-31
20200831|ACAN|Americann, Inc. Common Stock|S|OTC|914|18300||38782|1.00||-95.01|-17386|2020-08-31
20200831|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2020-08-31
20200831|ACAZF|Acadian Timber Corporation Ord|S|OTC|38414|39720||2754|13.95||-3.29|-1306|2020-08-31
20200831|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|19707242|17516161||2196211|8.97||12.51|2191081|2020-08-31
20200831|ACBI|Atlantic Capital Bancshares, I|R|NNM|210713|201022||52603|4.01||4.82|9691|2020-08-31
20200831|ACC|American Campus Communities, I|A|NYSE|4253923|3653332||1260047|3.38||16.44|600591|2020-08-31
20200831|ACCD|Accolade, Inc. Common Stock|R|NNM|1508312|1127775||258619|5.83||33.74|380537|2020-08-31
20200831|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|1|0||3811|1.00||100.00|1|2020-08-31
20200831|ACCO|Acco Brands Corporation|A|NYSE|5081689|4940063||412662|12.31||2.87|141626|2020-08-31
20200831|ACCYY|Accor S A American Depositary|S|OTC|11020|123||139104|1.00||8859.35|10897|2020-08-31
20200831|ACDSF|Ascendas Real Estate Investmen|S|OTC|7951846|9673425||13453|591.08||-17.80|-1721579|2020-08-31
20200831|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|8061818|8336034||222055|36.31||-3.29|-274216|2020-08-31
20200831|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|300|300||0|999.99||0.00|0|2020-08-31
20200831|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|167827|111403||0|999.99||50.65|56424|2020-08-31
20200831|ACEL|Accel Entertainment, Inc.|A|NYSE|2537069|2740491||459022|5.53||-7.42|-203422|2020-08-31
20200831|ACER|Acer Therapeutics Inc. Common|R|SC|544076|385730||589293|1.00||41.05|158346|2020-08-31
20200831|ACES|ALPS Clean Energy ETF|H|BZX|15033|31139||60087|1.00||-51.72|-16106|2020-08-31
20200831|ACEVU|ACE Convergence Acquisition Co|R|SC|4578|0||74831|1.00||100.00|4578|2020-08-31
20200831|ACEZ|Ariel Clean Energy, Inc. Commo|S|OTC|1600|568||204670|1.00||181.69|1032|2020-08-31
20200831|ACFN|Acorn Energy, Inc.|S|OTC|2052|152||64722|1.00||1250.00|1900|2020-08-31
20200831|ACGBF|Agricultural Bank of China Ord|S|OTC|28086906|21862766||38686|726.02||28.47|6224140|2020-08-31
20200831|ACGL|Arch Capital Group Ltd. Common|R|NNM|2811788|3372814||938121|3.00||-16.63|-561026|2020-08-31
20200831|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|4311|6837||12694|1.00||-36.95|-2526|2020-08-31
20200831|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|5998|11228||27549|1.00||-46.58|-5230|2020-08-31
20200831|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|6072|5864||143|42.46||3.55|208|2020-08-31
20200831|ACGX|Alliance Creative Group, Inc.|S|OTC|2000|3432||18023|1.00||-41.72|-1432|2020-08-31
20200831|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|934999|1059510||0|999.99||-11.75|-124511|2020-08-31
20200831|ACH|Alum Corp of China Limited|A|NYSE|46850|41817||55058|1.00||12.04|5033|2020-08-31
20200831|ACHC|Acadia Healthcare Company, Inc|R|NNM|7953893|8148165||291815|27.26||-2.38|-194272|2020-08-31
20200831|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|17848|17381||2389|7.47||2.69|467|2020-08-31
20200831|ACHV|Achieve Life Sciences, Inc. Co|R|SC|505506|401811||295024|1.71||25.81|103695|2020-08-31
20200831|ACI|Albertsons Companies, Inc.|A|NYSE|6749071|6233672||1630135|4.14||8.27|515399|2020-08-31
20200831|ACIA|Acacia Communications, Inc. Co|R|NNM|4086241|4349287||260275|15.70||-6.05|-263046|2020-08-31
20200831|ACIO|Aptus Collared Income Opportun|H|BZX|45631|33853||26201|1.74||34.79|11778|2020-08-31
20200831|ACIU|AC Immune SA Common Stock|R|NNM|1540198|1550875||238102|6.47||-0.69|-10677|2020-08-31
20200831|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|5256035|5293223||447262|11.75||-0.70|-37188|2020-08-31
20200831|ACKDF|Auckland International Airport|S|OTC|119623|147287||1110|107.77||-18.78|-27664|2020-08-31
20200831|ACKRF|American Creek Resources Ltd C|S|OTC|15066|183485||563619|1.00||-91.79|-168419|2020-08-31
20200831|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|356695|372602||163|999.99||-4.27|-15907|2020-08-31
20200831|ACLS|Axcelis Technologies, Inc. Com|R|NNM|750359|885358||255765|2.93||-15.25|-134999|2020-08-31
20200831|ACM|Aecom|A|NYSE|2542506|2485991||723505|3.51||2.27|56515|2020-08-31
20200831|ACMDY|Atlas Consolidated Mining & De|S|OTC|260|260||0|999.99||0.00|0|2020-08-31
20200831|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|1387|11038||0|999.99||-87.43|-9651|2020-08-31
20200831|ACMR|ACM Research, Inc. Class A Com|R|NNM|1110201|1155145||245453|4.52||-3.89|-44944|2020-08-31
20200831|ACMTA|ACMAT Corporation Class A Comm|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|ACN|Accenture PLC|A|NYSE|5235659|5249829||1402074|3.73||-0.27|-14170|2020-08-31
20200831|ACNB|ACNB Corporation Common Stock|R|SC|66338|68208||9822|6.75||-2.74|-1870|2020-08-31
20200831|ACNDF|Ascendas India Trust Units (Si|S|OTC|428936|128300||21557|19.90||234.32|300636|2020-08-31
20200831|ACNDU|Ascendant Digital Acquisition|A|NYSE|27106|3756||87160|1.00||621.67|23350|2020-08-31
20200831|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|36|36||0|999.99||0.00|0|2020-08-31
20200831|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|876|7927||29861|1.00||-88.95|-7051|2020-08-31
20200831|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|4042603|3793198||63510|63.65||6.58|249405|2020-08-31
20200831|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|1257|885||4130|1.00||42.03|372|2020-08-31
20200831|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|10998305|10022261||1351563|8.14||9.74|976044|2020-08-31
20200831|ACP|Aberdeen Income Credit Strateg|A|NYSE|215659|202948||134627|1.60||6.26|12711|2020-08-31
20200831|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|19610|960||1637|11.98||1942.71|18650|2020-08-31
20200831|ACRB|Asia Carbon Industries, Inc. C|S|OTC|2029|2029||2182|1.00||0.00|0|2020-08-31
20200831|ACRE|Ares Commercial Real Estate Co|A|NYSE|514333|628878||203150|2.53||-18.21|-114545|2020-08-31
20200831|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|1044069|1041410||203|999.99||0.26|2659|2020-08-31
20200831|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|857291|922851||327439|2.62||-7.10|-65560|2020-08-31
20200831|ACRL|Atacama Resources Internationa|S|OTC|55254|17897||2127181|1.00||208.73|37357|2020-08-31
20200831|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|671674|836674||394113|1.70||-19.72|-165000|2020-08-31
20200831|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|8251984|8117447||997931|8.27||1.66|134537|2020-08-31
20200831|ACSAF|Acs Actividades de Construccio|S|OTC|381004|310477||236|999.99||22.72|70527|2020-08-31
20200831|ACSAY|ACS Actividades De Construccio|S|OTC|11574|10812||202090|1.00||7.05|762|2020-08-31
20200831|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|0||0|999.99||100.00|100|2020-08-31
20200831|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|1489|1131||193|7.72||31.65|358|2020-08-31
20200831|ACSI|American Customer Satisfaction|H|BZX|4995|5520||1024|4.88||-9.51|-525|2020-08-31
20200831|ACSSF|APOLLO HEALTHCARE CORP Ordinar|S|OTC|292|11792||25443|1.00||-97.52|-11500|2020-08-31
20200831|ACST|Acasti Pharma, Inc. Class A Co|R|SC|451763|240451||2620307|1.00||87.88|211312|2020-08-31
20200831|ACTG|Acacia Research Corporation (A|R|NNM|1209011|1224753||182769|6.61||-1.29|-15742|2020-08-31
20200831|ACTL|Artec Global Media, Inc. Commo|S|OTC|7500|0||7276278|1.00||100.00|7500|2020-08-31
20200831|ACU|Acme United Corporation|B|AMEX|1919|3423||6443|1.00||-43.94|-1504|2020-08-31
20200831|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|34919|77957||35075|1.00||-55.21|-43038|2020-08-31
20200831|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|14604|17447||8177|1.79||-16.30|-2843|2020-08-31
20200831|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|405|455||10952|1.00||-10.99|-50|2020-08-31
20200831|ACV|AllianzGI Diversified Income &|A|NYSE|5069|10215||38867|1.00||-50.38|-5146|2020-08-31
20200831|ACWF|iShares MSCI Global Multifacto|E|ARCA|423|1685||5330|1.00||-74.90|-1262|2020-08-31
20200831|ACWI|iShares MSCI ACWI ETF|R|NNM|10976914|8037459||2982752|3.68||36.57|2939455|2020-08-31
20200831|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|80||2000|1.00||0.00|0|2020-08-31
20200831|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|438874|815237||211410|2.08||-46.17|-376363|2020-08-31
20200831|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1821234|1379876||577344|3.15||31.99|441358|2020-08-31
20200831|ACXIF|Acciona Sa Ordinary Shares|S|OTC|8629|7103||79|109.23||21.48|1526|2020-08-31
20200831|ACY|AeroCentury Corporation|B|AMEX|3065|572||14819|1.00||435.84|2493|2020-08-31
20200831|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3245524|3998564||489081|6.64||-18.83|-753040|2020-08-31
20200831|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|4184|4223||18|232.44||-0.92|-39|2020-08-31
20200831|ADBE|Adobe Inc. Common Stock|R|NNM|4032468|3753325||2750597|1.47||7.44|279143|2020-08-31
20200831|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|788|1||0|999.99||78700.00|787|2020-08-31
20200831|ADC|Agree Realty Corporation|A|NYSE|7768862|8229570||343972|22.59||-5.60|-460708|2020-08-31
20200831|ADCT|ADC Therapeutics SA|A|NYSE|1057972|1131187||106930|9.89||-6.47|-73215|2020-08-31
20200831|ADCUF|ADS CRUDE CARRIERS LTD Ordinar|S|OTC|30|30||664|1.00||0.00|0|2020-08-31
20200831|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|736262|740737||245|999.99||-0.60|-4475|2020-08-31
20200831|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|16664|16832||41569|1.00||-1.00|-168|2020-08-31
20200831|ADES|Advanced Emissions Solutions,|R|NNM|1320015|1291117||133967|9.85||2.24|28898|2020-08-31
20200831|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|444926|457335||96|999.99||-2.71|-12409|2020-08-31
20200831|ADGS|ADGS Advisory, Inc. Common Sto|S|OTC|145|151||6667|1.00||-3.97|-6|2020-08-31
20200831|ADHC|American Diversified Holdings|S|OTC|123935|118940||422211|1.00||4.20|4995|2020-08-31
20200831|ADI|Analog Devices, Inc. Common St|R|NNM|16704711|13376679||2986448|5.59||24.88|3328032|2020-08-31
20200831|ADIA|Adia Nutrition, Inc. Common St|S|OTC|470|3970||16565|1.00||-88.16|-3500|2020-08-31
20200831|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|514844|260508||497423|1.04||97.63|254336|2020-08-31
20200831|ADILW|Adial Pharmaceuticals, Inc War|R|SC|2159|3816||1291|1.67||-43.42|-1657|2020-08-31
20200831|ADIMF|ASAHI DIAMOND INDUSTRIAL CO LT|S|OTC|3900|0||0|999.99||100.00|3900|2020-08-31
20200831|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|600|20700||0|999.99||-97.10|-20100|2020-08-31
20200831|ADLI|American Medical Technologies|S|OTC|1850|1850||3008|1.00||0.00|0|2020-08-31
20200831|ADM|Archer Daniels Midland Company|A|NYSE|7581775|8118096||1876229|4.04||-6.61|-536321|2020-08-31
20200831|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|13310647|11880317||12457242|1.07||12.04|1430330|2020-08-31
20200831|ADME|Aptus Behavioral Momentum ETF|H|BZX|3518|1408||14796|1.00||149.86|2110|2020-08-31
20200831|ADMG|Adamant DRI Processing and Min|S|OTC|1131|1131||8800|1.00||0.00|0|2020-08-31
20200831|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|5736|392||20009|1.00||1363.27|5344|2020-08-31
20200831|ADMP|Adamis Pharmaceuticals Corpora|R|SC|4605239|5802465||4287647|1.07||-20.63|-1197226|2020-08-31
20200831|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|855430|1041111||419904|2.04||-17.83|-185681|2020-08-31
20200831|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|6112|278||28148|1.00||2098.56|5834|2020-08-31
20200831|ADNT|Adient plc Ordinary Shares|A|NYSE|4001594|3963285||644301|6.21||0.97|38309|2020-08-31
20200831|ADNY|Adino Energy Corporation Commo|S|OTC|17572|22572||1264842|1.00||-22.15|-5000|2020-08-31
20200831|ADOCY|Adocia Sponsored ADR|S|OTC|50|50||0|999.99||0.00|0|2020-08-31
20200831|ADOM|ADOMANI, Inc. Common Stock|S|OTC|21879|8319||666715|1.00||163.00|13560|2020-08-31
20200831|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|7104|7104||32|222.00||0.00|0|2020-08-31
20200831|ADP|Automatic Data Processing, Inc|R|NNM|5160148|4158217||1464105|3.52||24.10|1001931|2020-08-31
20200831|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||422018|10.64||0.00|0|2020-08-31
20200831|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|353710|368480||0|999.99||-4.01|-14770|2020-08-31
20200831|ADPT|Adaptive Biotechnologies Corpo|R|NNM|3042484|2375416||614892|4.95||28.08|667068|2020-08-31
20200831|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1867|2042||67|27.87||-8.57|-175|2020-08-31
20200831|ADRE|Invesco BLDRS Emerging Markets|R|NNM|14351|10501||6546|2.19||36.66|3850|2020-08-31
20200831|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|7950|4230||79421|1.00||87.94|3720|2020-08-31
20200831|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|3298457|3642976||940469|3.51||-9.46|-344519|2020-08-31
20200831|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|272693|270235||337|809.18||0.91|2458|2020-08-31
20200831|ADS|Alliance Data Systems Corporat|A|NYSE|1638150|1576683||808136|2.03||3.90|61467|2020-08-31
