accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|2|9147||0|999.99||-99.98|-9145|2023-11-30
20231130|ABANF|Automatic Bank Services Ltd Or|S|OTC|3303|0||2025|1.63||100.00|3303|2023-11-30
20231130|ABAT|American Battery Technology Co|R|SC|2270638|2149297||250438|9.07||5.65|121341|2023-11-30
20231130|ABBNY|ABB LTD American Depositary Re|S|OTC|256832|281844||287261|1.00||-8.87|-25012|2023-11-30
20231130|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|481840|343127||897850|1.00||40.43|138713|2023-11-30
20231130|ABBV|ABBVIE INC.|A|NYSE|11128025|11146141||4800639|2.32||-0.16|-18116|2023-11-30
20231130|ABCAF|Athabasca Minerals Inc Common|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|ABCB|Ameris Bancorp Common Stock|R|NNM|2003016|1978211||284150|7.05||1.25|24805|2023-11-30
20231130|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|8679|8679||0|999.99||0.00|0|2023-11-30
20231130|ABCL|AbCellera Biologics Inc. Commo|R|NNM|26996369|27465555||1682394|16.05||-1.71|-469186|2023-11-30
20231130|ABCM|Abcam plc American Depositary|R|NNM|6754299|5584549||9185952|1.00||20.95|1169750|2023-11-30
20231130|ABCP|AmBase Corporation Common Stoc|S|OTC|18795|18123||9023|2.08||3.71|672|2023-11-30
20231130|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|13257|8000||0|999.99||65.71|5257|2023-11-30
20231130|ABEO|Abeona Therapeutics Inc. Commo|R|SC|548988|603694||278285|1.97||-9.06|-54706|2023-11-30
20231130|ABEQ|Absolute Select Value ETF|E|ARCA|9352|6792||8442|1.11||37.69|2560|2023-11-30
20231130|ABEV|AMBEV S.A.|A|NYSE|8485051|8269511||11586835|1.00||2.61|215540|2023-11-30
20231130|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2023-11-30
20231130|ABG|Asbury Automotive Group, Inc.|A|NYSE|1928633|1927529||124298|15.52||0.06|1104|2023-11-30
20231130|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2023-11-30
20231130|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|1007|1007||200|5.04||0.00|0|2023-11-30
20231130|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|10|210||0|999.99||-95.24|-200|2023-11-30
20231130|ABIO|ARCA biopharma, Inc. Common St|R|SC|204338|214435||16580|12.32||-4.71|-10097|2023-11-30
20231130|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|17524|45860||222859|1.00||-61.79|-28336|2023-11-30
20231130|ABL|Abacus Life, Inc. Class A Comm|R|SC|73953|50593||9213|8.03||46.17|23360|2023-11-30
20231130|ABLAF|Abalance Corp Shs Common Share|S|OTC|7400|9600||0|999.99||-22.92|-2200|2023-11-30
20231130|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|2279|2342||0|999.99||-2.69|-63|2023-11-30
20231130|ABLLL|Abacus Life, Inc. 9.875% Fixed|R|NNM|601|0||1045|1.00||100.00|601|2023-11-30
20231130|ABLLW|Abacus Life, Inc. Warrant|R|SC|16945|23079||155314|1.00||-26.58|-6134|2023-11-30
20231130|ABLV|Able View Global Inc. Class B|R|SC|44995|340||59220|1.00||13133.82|44655|2023-11-30
20231130|ABLVW|Able View Global Inc. Warrant|R|SC|41843|29296||23887|1.75||42.83|12547|2023-11-30
20231130|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4777331|5148001||22081|216.35||-7.20|-370670|2023-11-30
20231130|ABM|ABM Industries, Inc.|A|NYSE|1705929|1219998||364768|4.68||39.83|485931|2023-11-30
20231130|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|71116|27564||36260|1.96||158.00|43552|2023-11-30
20231130|ABMC|American Bio Medica Corp. Comm|S|OTC|1565|1565||96785|1.00||0.00|0|2023-11-30
20231130|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|1773749|2546472||0|999.99||-30.34|-772723|2023-11-30
20231130|ABNB|Airbnb, Inc. Class A Common St|R|NNM|23475334|25034247||4152201|5.65||-6.23|-1558913|2023-11-30
20231130|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|538295|519495||376900|1.43||3.62|18800|2023-11-30
20231130|ABR|Arbor Realty Trust, Inc.|A|NYSE|60086075|54207007||5733677|10.48||10.85|5879068|2023-11-30
20231130|ABRMF|ARBOR METALS CORP Ordinary Sha|S|OTC|34409|30241||2208|15.58||13.78|4168|2023-11-30
20231130|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|2330|1554||61900|1.00||49.94|776|2023-11-30
20231130|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|1865|1108||9627|1.00||68.32|757|2023-11-30
20231130|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|4761|2868||24851|1.00||66.00|1893|2023-11-30
20231130|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|20978|20978||0|999.99||0.00|0|2023-11-30
20231130|ABSI|Absci Corporation Common Stock|R|NNM|2309896|2299503||276223|8.36||0.45|10393|2023-11-30
20231130|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|222546|238382||4533|49.09||-6.64|-15836|2023-11-30
20231130|ABT|Abbott Laboratories|A|NYSE|11750503|12082065||6669663|1.76||-2.74|-331562|2023-11-30
20231130|ABTS|Abits Group Inc Ordinary Share|R|SC|317753|278135||17067|18.62||14.24|39618|2023-11-30
20231130|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|18|18||8|2.25||0.00|0|2023-11-30
20231130|ABUS|Arbutus Biopharma Corporation|R|NNM|6181963|6734596||887187|6.97||-8.21|-552633|2023-11-30
20231130|ABVC|ABVC BioPharma, Inc. Common St|R|SC|113763|87666||4620954|1.00||29.77|26097|2023-11-30
20231130|ABVX|Abivax SA American Depositary|R|NNM|113915|585915||249487|1.00||-80.56|-472000|2023-11-30
20231130|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|26136|15701||56049|1.00||66.46|10435|2023-11-30
20231130|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|400|400||80|5.00||0.00|0|2023-11-30
20231130|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|108430|108430||0|999.99||0.00|0|2023-11-30
20231130|AC|Associated Capital Group, Inc.|A|NYSE|24464|11430||6154|3.98||114.03|13034|2023-11-30
20231130|ACA|Arcosa, Inc. Common Stock|A|NYSE|449313|446840||188202|2.39||0.55|2473|2023-11-30
20231130|ACAB|Atlantic Coastal Acquisition C|R|NNM|3185|941||556|5.73||238.47|2244|2023-11-30
20231130|ACABU|Atlantic Coastal Acquisition C|R|NNM|805|805||1|805.00||0.00|0|2023-11-30
20231130|ACABW|Atlantic Coastal Acquisition C|R|NNM|1607|3007||98445|1.00||-46.56|-1400|2023-11-30
20231130|ACAC|Acri Capital Acquisition Corpo|R|SC|7758|9110||1452|5.34||-14.84|-1352|2023-11-30
20231130|ACACW|Acri Capital Acquisition Corpo|R|SC|7653|7299||431|17.76||4.85|354|2023-11-30
20231130|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|7731402|7786335||979576|7.89||-0.71|-54933|2023-11-30
20231130|ACAH|Atlantic Coastal Acquisition C|R|SC|1391|1303||830|1.68||6.75|88|2023-11-30
20231130|ACAHU|Atlantic Coastal Acquisition C|R|SC|832|436||915|1.00||90.83|396|2023-11-30
20231130|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|1558|1558||0|999.99||0.00|0|2023-11-30
20231130|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2023-11-30
20231130|ACAX|Alset Capital Acquisition Corp|R|NNM|14356|17918||5744|2.50||-19.88|-3562|2023-11-30
20231130|ACAXR|Alset Capital Acquisition Corp|R|NNM|788|789||459|1.72||-0.13|-1|2023-11-30
20231130|ACAXU|Alset Capital Acquisition Corp|R|NNM|217|211||21|10.33||2.84|6|2023-11-30
20231130|ACAXW|Alset Capital Acquisition Corp|R|NNM|100|100||320|1.00||0.00|0|2023-11-30
20231130|ACAZF|Acadian Timber Corporation Ord|S|OTC|17344|17524||2229|7.78||-1.03|-180|2023-11-30
20231130|ACB|Aurora Cannabis Inc. Common Sh|R|SC|37660234|39686439||3932802|9.58||-5.11|-2026205|2023-11-30
20231130|ACBA|Ace Global Business Acquisitio|R|SC|4305|4134||942|4.57||4.14|171|2023-11-30
20231130|ACBAU|Ace Global Business Acquisitio|R|SC|100|100||2|50.00||0.00|0|2023-11-30
20231130|ACBAW|Ace Global Business Acquisitio|R|SC|3300|2300||115|28.70||43.48|1000|2023-11-30
20231130|ACCD|Accolade, Inc. Common Stock|R|NNM|2826234|3132626||509259|5.55||-9.78|-306392|2023-11-30
20231130|ACCEF|ACCRETE INC COM STK (Japan)|S|OTC|30225|0||0|999.99||100.00|30225|2023-11-30
20231130|ACCO|Acco Brands Corporation|A|NYSE|1919242|1818613||513844|3.74||5.53|100629|2023-11-30
20231130|ACCR|Access-Power & Co, Inc. Common|S|OTC|10809|10809||24339|1.00||0.00|0|2023-11-30
20231130|ACCYY|Accor S A American Depositary|S|OTC|535|591||23091|1.00||-9.48|-56|2023-11-30
20231130|ACDC|ProFrac Holding Corp. Class A|R|NNM|4015399|4409173||697880|5.75||-8.93|-393774|2023-11-30
20231130|ACDSF|Ascendas Real Estate Investmen|S|OTC|3441725|3351712||19034|180.82||2.69|90013|2023-11-30
20231130|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|2495798|2669689||124296|20.08||-6.51|-173891|2023-11-30
20231130|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|700|0||147179|1.00||100.00|700|2023-11-30
20231130|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|660112|536937||293|999.99||22.94|123175|2023-11-30
20231130|ACEL|Accel Entertainment, Inc.|A|NYSE|1022486|1186437||498922|2.05||-13.82|-163951|2023-11-30
20231130|ACES|ALPS Clean Energy ETF|E|ARCA|1465|282||265478|1.00||419.50|1183|2023-11-30
20231130|ACET|Adicet Bio, Inc. Common Stock|R|NNM|3117795|3030753||264680|11.78||2.87|87042|2023-11-30
20231130|ACFN|ACORN ENERGY INC Common Stock|S|OTC|80|8||4886|1.00||900.00|72|2023-11-30
20231130|ACGBF|Agricultural Bank of China Ord|S|OTC|37284313|42645891||2422|999.99||-12.57|-5361578|2023-11-30
20231130|ACGBY|Agricultural Bank of China Uns|S|OTC|1254|21912||24313|1.00||-94.28|-20658|2023-11-30
20231130|ACGL|Arch Capital Group Ltd. Common|R|NNM|3654858|3658161||1871758|1.95||-0.09|-3303|2023-11-30
20231130|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|44041|51418||36510|1.21||-14.35|-7377|2023-11-30
20231130|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|18401|18639||46054|1.00||-1.28|-238|2023-11-30
20231130|ACGX|Alliance Creative Group, Inc.|S|OTC|9317|6064||9139|1.02||53.64|3253|2023-11-30
20231130|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|805393|821366||0|999.99||-1.94|-15973|2023-11-30
20231130|ACHC|Acadia Healthcare Company, Inc|R|NNM|2943903|2808557||366607|8.03||4.82|135346|2023-11-30
20231130|ACHL|Achilles Therapeutics plc Amer|R|NNM|25848|46791||88958|1.00||-44.76|-20943|2023-11-30
20231130|ACHR|Archer Aviation Inc.|A|NYSE|41658250|39627475||5250794|7.93||5.12|2030775|2023-11-30
20231130|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|95|431||44444|1.00||-77.96|-336|2023-11-30
20231130|ACHV|Achieve Life Sciences, Inc. Co|R|SC|686549|686701||34987|19.62||-0.02|-152|2023-11-30
20231130|ACI|Albertsons Companies, Inc.|A|NYSE|16268245|15074317||2338623|6.96||7.92|1193928|2023-11-30
20231130|ACIC|American Coastal Insurance Cor|R|SC|1345324|1393292||355143|3.79||-3.44|-47968|2023-11-30
20231130|ACIO|Aptus Collared Investment Oppo|H|BZX|26829|39801||69971|1.00||-32.59|-12972|2023-11-30
20231130|ACIU|AC Immune SA Common Stock|R|NNM|511685|564879||36277|14.10||-9.42|-53194|2023-11-30
20231130|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|3061762|3683721||898260|3.41||-16.88|-621959|2023-11-30
20231130|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|2201639|2500395||0|999.99||-11.95|-298756|2023-11-30
20231130|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|8784|0||5961|1.47||100.00|8784|2023-11-30
20231130|ACKDF|Auckland International Airport|S|OTC|89667|435052||1|999.99||-79.39|-345385|2023-11-30
20231130|ACKRF|American Creek Resources Ltd N|S|OTC|23189|189||285798|1.00||12169.31|23000|2023-11-30
20231130|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|30717|25004||43|714.35||22.85|5713|2023-11-30
20231130|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|333921|310492||27270|12.24||7.55|23429|2023-11-30
20231130|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|12522|11176||6297|1.99||12.04|1346|2023-11-30
20231130|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1640888|1524041||580949|2.82||7.67|116847|2023-11-30
20231130|ACLX|Arcellx, Inc. Common Stock|R|NNM|5070105|5496121||761506|6.66||-7.75|-426016|2023-11-30
20231130|ACM|Aecom|A|NYSE|1684570|1901031||805502|2.09||-11.39|-216461|2023-11-30
20231130|ACMR|ACM Research, Inc. Class A Com|R|NNM|2859685|2959889||704675|4.06||-3.39|-100204|2023-11-30
20231130|ACN|Accenture PLC|A|NYSE|7413620|7878205||1742504|4.25||-5.90|-464585|2023-11-30
20231130|ACNB|ACNB Corporation Common Stock|R|SC|47353|50693||11741|4.03||-6.59|-3340|2023-11-30
20231130|ACNDF|Ascendas India Trust Units (Si|S|OTC|182300|182300||31785|5.74||0.00|0|2023-11-30
20231130|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|32|0||720|1.00||100.00|32|2023-11-30
20231130|ACNT|Ascent Industries Co. Common S|R|NNM|8574|10669||7247|1.18||-19.64|-2095|2023-11-30
20231130|ACOGF|ALPHA COGNITION INC NEW COM (C|S|OTC|8487|14823||15220|1.00||-42.74|-6336|2023-11-30
20231130|ACON|Aclarion, Inc. Common Stock|R|SC|59786|35331||509787|1.00||69.22|24455|2023-11-30
20231130|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|841896|800401||9568|87.99||5.18|41495|2023-11-30
20231130|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|649|1361||534|1.22||-52.31|-712|2023-11-30
20231130|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|16643|13570||2457|6.77||22.65|3073|2023-11-30
20231130|ACP|abrdn Income Credit Strategies|A|NYSE|109775|102437||322407|1.00||7.16|7338|2023-11-30
20231130|ACPPRA|abrdn Income Credit Strategies|A|NYSE|189|495||1723|1.00||-61.82|-306|2023-11-30
20231130|ACR|ACRES Commercial Realty Corp.|A|NYSE|10833|13654||24799|1.00||-20.66|-2821|2023-11-30
20231130|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|5464|5557||36774|1.00||-1.67|-93|2023-11-30
20231130|ACRE|Ares Commercial Real Estate Co|A|NYSE|1862758|2102229||322502|5.78||-11.39|-239471|2023-11-30
20231130|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|817856|830652||354|999.99||-1.54|-12796|2023-11-30
20231130|ACRG|AMERICAN CLEAN RESOURCES GROUP|S|OTC|113|199||81|1.40||-43.22|-86|2023-11-30
20231130|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|16124|17371||183244|1.00||-7.18|-1247|2023-11-30
20231130|ACRO|Acropolis Infrastructure Acqui|A|NYSE|8486|6021||32753|1.00||40.94|2465|2023-11-30
20231130|ACROU|Acropolis Infrastructure Acqui|A|NYSE|740|740||1|740.00||0.00|0|2023-11-30
20231130|ACROWS|Acropolis Infrastructure Acqui|A|NYSE|22|22||28880|1.00||0.00|0|2023-11-30
20231130|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|1467|3962||6877|1.00||-62.97|-2495|2023-11-30
20231130|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|2184|3781||4635|1.00||-42.24|-1597|2023-11-30
20231130|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4764799|7391914||6296918|1.00||-35.54|-2627115|2023-11-30
20231130|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|283360|290215||23001|12.32||-2.36|-6855|2023-11-30
20231130|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|520611|751408||130048|4.00||-30.72|-230797|2023-11-30
20231130|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|20168|17642||265|76.11||14.32|2526|2023-11-30
20231130|ACSAF|Acs Actividades de Construccio|S|OTC|13965|13670||64|218.20||2.16|295|2023-11-30
20231130|ACSAY|ACS Actividades De Construccio|S|OTC|4717|4023||4481|1.05||17.25|694|2023-11-30
20231130|ACSI|American Customer Satisfaction|H|BZX|580|635||63|9.21||-8.66|-55|2023-11-30
20231130|ACST|Acasti Pharma, Inc. Class A Co|R|SC|76752|91911||11345|6.77||-16.49|-15159|2023-11-30
20231130|ACT|Enact Holdings, Inc. Common St|R|NNM|1119283|975048||185138|6.05||14.79|144235|2023-11-30
20231130|ACTG|Acacia Research Corporation (A|R|NNM|843218|911024||289694|2.91||-7.44|-67806|2023-11-30
20231130|ACTHF|ADURO CLEAN TECHNOLOGIES INC C|S|OTC|31697|28618||56326|1.00||10.76|3079|2023-11-30
20231130|ACTV|LeaderShares Activist Leaders|E|ARCA|18700|192||10414|1.80||9639.58|18508|2023-11-30
20231130|ACTX|Advanced Container Technologie|S|OTC|6|6||0|999.99||0.00|0|2023-11-30
20231130|ACU|Acme United Corporation|B|AMEX|15807|7721||12120|1.30||104.73|8086|2023-11-30
20231130|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6434|6434||195|32.99||0.00|0|2023-11-30
20231130|ACUT|Accustem Sciences Inc Common S|S|OTC|10971|10971||416|26.37||0.00|0|2023-11-30
20231130|ACV|Virtus Diversified Income & Co|A|NYSE|25434|35888||35225|1.00||-29.13|-10454|2023-11-30
20231130|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|7193946|6631702||656085|10.96||8.48|562244|2023-11-30
20231130|ACVF|American Conservative Values E|E|ARCA|1572|28076||4442|1.00||-94.40|-26504|2023-11-30
20231130|ACWI|iShares MSCI ACWI ETF|R|NNM|16037826|19080032||3904463|4.11||-15.94|-3042206|2023-11-30
20231130|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|19566|440598||156088|1.00||-95.56|-421032|2023-11-30
20231130|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|3649822|3532664||1513991|2.41||3.32|117158|2023-11-30
20231130|ACXIF|Acciona Sa Ordinary Shares|S|OTC|54875|54443||0|999.99||0.79|432|2023-11-30
20231130|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|555759|648342||106440|5.22||-14.28|-92583|2023-11-30
20231130|ADAG|Adagene Inc. American Deposita|R|NNM|22235|22086||15228|1.46||0.67|149|2023-11-30
20231130|ADAP|Adaptimmune Therapeutics plc A|R|NNM|6170818|5990432||469066|13.16||3.01|180386|2023-11-30
20231130|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|4356|4356||0|999.99||0.00|0|2023-11-30
20231130|ADBE|Adobe Inc. Common Stock|R|NNM|5403728|5261064||2166382|2.49||2.71|142664|2023-11-30
20231130|ADBN|Americana Distribution, Inc. C|S|OTC|2263242|2268968||0|999.99||-0.25|-5726|2023-11-30
20231130|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|967|4767||8165|1.00||-79.71|-3800|2023-11-30
