accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|9531|4665||0|999.99||104.31|4866|2025-05-15
20250515|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1248016|1693741||124161|10.05||-26.32|-445725|2025-05-15
20250515|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|1664|11632||34230|1.00||-85.69|-9968|2025-05-15
20250515|AAL|American Airlines Group Inc. C|R|NNM|67468549|73552177||65663962|1.03||-8.27|-6083628|2025-05-15
20250515|AALBF|Aalberts Industries NV Ordinar|S|OTC|108491|119565||184|589.63||-9.26|-11074|2025-05-15
20250515|AAM|AA Mission Acquisition Corp.|A|NYSE|589|901||6399|1.00||-34.63|-312|2025-05-15
20250515|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-05-15
20250515|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3965|15762||2436|1.63||-74.84|-11797|2025-05-15
20250515|AAME|Atlantic American Corporation|R|NNM|7604|42026||19066|1.00||-81.91|-34422|2025-05-15
20250515|AAMI|Acadian Asset Management Inc.|A|NYSE|715386|841145||294327|2.43||-14.95|-125759|2025-05-15
20250515|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|1359|0||129113|1.00||100.00|1359|2025-05-15
20250515|AAMU|AA Mission Acquisition Corp. U|A|NYSE|310|727||537|1.00||-57.36|-417|2025-05-15
20250515|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|1221|336||56765|1.00||263.39|885|2025-05-15
20250515|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2452615|2565197||0|999.99||-4.39|-112582|2025-05-15
20250515|AAOI|Applied Optoelectronics, Inc.|R|NNM|10567409|10676523||4807760|2.20||-1.02|-109114|2025-05-15
20250515|AAON|AAON, Inc. Common Stock|R|NNM|2967589|3261159||793536|3.74||-9.00|-293570|2025-05-15
20250515|AAP|ADVANCE AUTO PARTS INC|A|NYSE|10827422|10390413||1988102|5.45||4.21|437009|2025-05-15
20250515|AAPB|GraniteShares ETF Trust Granit|R|NNM|30553|26371||316716|1.00||15.86|4182|2025-05-15
20250515|AAPD|Direxion Shares ETF Trust Dire|R|NNM|38540|128344||1191843|1.00||-69.97|-89804|2025-05-15
20250515|AAPG|Ascentage Pharma Group Interna|R|NNM|13000|19302||16249|1.00||-32.65|-6302|2025-05-15
20250515|AAPI|Apple iSports Group, Inc. Comm|S|OTC|39|10||252|1.00||290.00|29|2025-05-15
20250515|AAPL|Apple Inc. Common Stock|R|NNM|105169332|108598767||58066315|1.81||-3.16|-3429435|2025-05-15
20250515|AAPR|Innovator Equity Defined Prote|H|BZX|12904|12103||14815|1.00||6.62|801|2025-05-15
20250515|AAPU|Direxion Shares ETF Trust Dire|R|NNM|667436|327992||3005845|1.00||103.49|339444|2025-05-15
20250515|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|564|310||6620|1.00||81.94|254|2025-05-15
20250515|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|77594|16224||234731|1.00||378.27|61370|2025-05-15
20250515|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|894|1551||2456|1.00||-42.36|-657|2025-05-15
20250515|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|344312|319123||84674|4.07||7.89|25189|2025-05-15
20250515|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-05-15
20250515|AASP|Agassi Sports Entertainment Co|S|OTC|94|20||5345|1.00||370.00|74|2025-05-15
20250515|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|2966|262||541|5.48||1032.06|2704|2025-05-15
20250515|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1270654|1294190||338043|3.76||-1.82|-23536|2025-05-15
20250515|AATC|Autoscope Technologies Corpora|S|OTC|147|134||14644|1.00||9.70|13|2025-05-15
20250515|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|379|379||1746|1.00||0.00|0|2025-05-15
20250515|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|255798|252241||200397|1.28||1.41|3557|2025-05-15
20250515|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|676278|712909||147779|4.58||-5.14|-36631|2025-05-15
20250515|AAUKF|Anglo American plc Ordinary Sh|S|OTC|716860|653656||2386|300.44||9.67|63204|2025-05-15
20250515|AAVM|EA Series Trust Alpha Architec|R|NNM|402|1562||3973|1.00||-74.26|-1160|2025-05-15
20250515|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|14152|22776||13507|1.05||-37.86|-8624|2025-05-15
20250515|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2054416|2176583||60740|33.82||-5.61|-122167|2025-05-15
20250515|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|22695|23773||18|999.99||-4.53|-1078|2025-05-15
20250515|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|7555|25596||137129|1.00||-70.48|-18041|2025-05-15
20250515|AAXJ|iShares MSCI All Country Asia|R|NNM|346787|309385||429090|1.00||12.09|37402|2025-05-15
20250515|AAYYY|Austrailian Agricultural Compa|S|OTC|200|200||0|999.99||0.00|0|2025-05-15
20250515|AB|AllianceBernstein Holding, L.P|A|NYSE|1594739|1934249||313317|5.09||-17.55|-339510|2025-05-15
20250515|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|1902|102||35|54.34||1764.71|1800|2025-05-15
20250515|ABANF|Automatic Bank Services Ltd Or|S|OTC|100|100||0|999.99||0.00|0|2025-05-15
20250515|ABAT|American Battery Technology Co|R|SC|6432662|6484816||1840730|3.49||-0.80|-52154|2025-05-15
20250515|ABBNY|ABB LTD American Depositary Re|S|OTC|117214|223466||820775|1.00||-47.55|-106252|2025-05-15
20250515|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|805434|422642||240030|3.36||90.57|382792|2025-05-15
20250515|ABBV|ABBVIE INC.|A|NYSE|19929844|19795764||8523720|2.34||0.68|134080|2025-05-15
20250515|ABCB|Ameris Bancorp|A|NYSE|1692879|1697201||373104|4.54||-0.25|-4322|2025-05-15
20250515|ABCCF|Abc Arbitrage Sa Ordinary Shar|S|OTC|5|0||19|1.00||100.00|5|2025-05-15
20250515|ABCL|AbCellera Biologics Inc. Commo|R|NNM|22514981|23010233||5461341|4.12||-2.15|-495252|2025-05-15
20250515|ABCP|AmBase Corporation Common Stoc|S|OTC|12581|11000||8060|1.56||14.37|1581|2025-05-15
20250515|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|393|185||4427|1.00||112.43|208|2025-05-15
20250515|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|1|1||0|999.99||0.00|0|2025-05-15
20250515|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11778|11778||0|999.99||0.00|0|2025-05-15
20250515|ABEO|Abeona Therapeutics Inc. Commo|R|SC|5892747|5453719||2094332|2.81||8.05|439028|2025-05-15
20250515|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|563856|498200||96094|5.87||13.18|65656|2025-05-15
20250515|ABEQ|Absolute Select Value ETF|E|ARCA|11471|15938||7068|1.62||-28.03|-4467|2025-05-15
20250515|ABEV|AMBEV S.A.|A|NYSE|52677749|53919761||25150278|2.09||-2.30|-1242012|2025-05-15
20250515|ABFL|Abacus FCF Leaders ETF|H|BZX|11771|28517||20683|1.00||-58.72|-16746|2025-05-15
20250515|ABG|Asbury Automotive Group, Inc.|A|NYSE|1014426|1045730||145202|6.99||-2.99|-31304|2025-05-15
20250515|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-05-15
20250515|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|900|200||127|7.09||350.00|700|2025-05-15
20250515|ABHY|Abacus Tactical High Yield ETF|H|BZX|62|64||1273|1.00||-3.13|-2|2025-05-15
20250515|ABIG|EA Series Trust Argent Large C|R|NNM|12136|11072||15505|1.00||9.61|1064|2025-05-15
20250515|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|98420|55968||602220|1.00||75.85|42452|2025-05-15
20250515|ABL|Abacus Global Management, Inc.|R|SC|1437899|1214040||427620|3.36||18.44|223859|2025-05-15
20250515|ABLD|Abacus FCF Real Assets Leaders|H|BZX|9331|1826||5788|1.61||411.01|7505|2025-05-15
20250515|ABLG|Abacus FCF International Leade|H|BZX|6625|6626||4495|1.47||-0.02|-1|2025-05-15
20250515|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|188|95||0|999.99||97.89|93|2025-05-15
20250515|ABLLL|Abacus Global Management, Inc.|R|NNM|4610|3929||10513|1.00||17.33|681|2025-05-15
20250515|ABLLW|Abacus Global Management, Inc.|R|SC|383|121||16133|1.00||216.53|262|2025-05-15
20250515|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|34|17||5|6.80||100.00|17|2025-05-15
20250515|ABLT|American Biltrite Inc. Common|S|OTC|1|1||10|1.00||0.00|0|2025-05-15
20250515|ABLV|Able View Global Inc. Class B|R|SC|45144|56495||16243|2.78||-20.09|-11351|2025-05-15
20250515|ABLVW|Able View Global Inc. Warrant|R|SC|411|411||54|7.61||0.00|0|2025-05-15
20250515|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|7471770|6911045||32838|227.53||8.11|560725|2025-05-15
20250515|ABM|ABM Industries, Inc.|A|NYSE|1679621|1573449||312949|5.37||6.75|106172|2025-05-15
20250515|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|20739|20739||19005|1.09||0.00|0|2025-05-15
20250515|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||8481|1.00||0.00|0|2025-05-15
20250515|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|254676|813334||1139|223.60||-68.69|-558658|2025-05-15
20250515|ABNAF|Aben Gold Corp. Ordinary Share|S|OTC|600|2610||2773|1.00||-77.01|-2010|2025-05-15
20250515|ABNB|Airbnb, Inc. Class A Common St|R|NNM|15593335|14942334||6262061|2.49||4.36|651001|2025-05-15
20250515|ABNY|YieldMax ABNB Option Income St|E|ARCA|42495|43149||16570|2.56||-1.52|-654|2025-05-15
20250515|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1875563|1748633||151835|12.35||7.26|126930|2025-05-15
20250515|ABOT|Abacus FCF Innovation Leaders|H|BZX|631|586||797|1.00||7.68|45|2025-05-15
20250515|ABP|Abpro Holdings, Inc Common Sto|R|NNM|157879|87340||34864993|1.00||80.76|70539|2025-05-15
20250515|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|7126|7126||8878|1.00||0.00|0|2025-05-15
20250515|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|727625|727605||6533620|1.00||0.00|20|2025-05-15
20250515|ABR|Arbor Realty Trust, Inc.|A|NYSE|59457928|58176628||4552649|13.06||2.20|1281300|2025-05-15
20250515|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|11880|15256||16463|1.00||-22.13|-3376|2025-05-15
20250515|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|583|7833||10517|1.00||-92.56|-7250|2025-05-15
20250515|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|8667|12267||15598|1.00||-29.35|-3600|2025-05-15
20250515|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||0|999.99||0.00|0|2025-05-15
20250515|ABSI|Absci Corporation Common Stock|R|NNM|22916081|22046799||3252115|7.05||3.94|869282|2025-05-15
20250515|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|1|1||0|999.99||0.00|0|2025-05-15
20250515|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|290168|301093||4809|60.34||-3.63|-10925|2025-05-15
20250515|ABT|Abbott Laboratories|A|NYSE|22256461|21115934||6407869|3.47||5.40|1140527|2025-05-15
20250515|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||0|999.99||0.00|0|2025-05-15
20250515|ABTS|Abits Group Inc Ordinary Share|R|SC|200622|38917||695357|1.00||415.51|161705|2025-05-15
20250515|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|854|854||6|142.33||0.00|0|2025-05-15
20250515|ABUS|Arbutus Biopharma Corporation|R|NNM|11504318|11190235||860489|13.37||2.81|314083|2025-05-15
20250515|ABVC|ABVC BioPharma, Inc. Common St|R|SC|444395|317388||323712|1.37||40.02|127007|2025-05-15
20250515|ABVE|Above Food Ingredients Inc. Co|R|NNM|231428|317802||2006700|1.00||-27.18|-86374|2025-05-15
20250515|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|5154|3023||81117|1.00||70.49|2131|2025-05-15
20250515|ABVN|ABV CONSULTING INC Common Stoc|S|OTC|78|0||3283|1.00||100.00|78|2025-05-15
20250515|ABVX|Abivax SA American Depositary|R|NNM|1177191|1365667||77495|15.19||-13.80|-188476|2025-05-15
20250515|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|61425|97937||76840|1.00||-37.28|-36512|2025-05-15
20250515|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|805|180||277|2.91||347.22|625|2025-05-15
20250515|AC|Associated Capital Group, Inc.|A|NYSE|7474|6515||3052|2.45||14.72|959|2025-05-15
20250515|ACA|Arcosa, Inc. Common Stock|A|NYSE|1015156|1088246||312903|3.24||-6.72|-73090|2025-05-15
20250515|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|15243471|15261148||2198051|6.93||-0.12|-17677|2025-05-15
20250515|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|15689|14638||7562|2.07||7.18|1051|2025-05-15
20250515|ACB|Aurora Cannabis Inc. Common Sh|R|SC|5132361|5174107||653964|7.85||-0.81|-41746|2025-05-15
20250515|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||123|1.00||0.00|0|2025-05-15
20250515|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|100|60||158|1.00||66.67|40|2025-05-15
20250515|ACCO|Acco Brands Corporation|A|NYSE|3177860|3260025||816489|3.89||-2.52|-82165|2025-05-15
20250515|ACCS|ACCESS Newswire Inc.|B|AMEX|1806|1623||8271|1.00||11.28|183|2025-05-15
20250515|ACCYY|Accor S A American Depositary|S|OTC|49363|45647||62580|1.00||8.14|3716|2025-05-15
20250515|ACDC|ProFrac Holding Corp. Class A|R|NNM|4628933|4792608||1211066|3.82||-3.42|-163675|2025-05-15
20250515|ACDSF|Ascendas Real Estate Investmen|S|OTC|1497045|2400479||12026|124.48||-37.64|-903434|2025-05-15
20250515|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|11919140|14432755||384657|30.99||-17.42|-2513615|2025-05-15
20250515|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|283762|256761||0|999.99||10.52|27001|2025-05-15
20250515|ACEL|Accel Entertainment, Inc.|A|NYSE|1617078|1558214||452792|3.57||3.78|58864|2025-05-15
20250515|ACES|ALPS Clean Energy ETF|E|ARCA|69559|99372||78045|1.00||-30.00|-29813|2025-05-15
20250515|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2366713|2041651||831582|2.85||15.92|325062|2025-05-15
20250515|ACFN|ACORN ENERGY INC Common Stock|S|OTC|301|29||8508|1.00||937.93|272|2025-05-15
20250515|ACGBF|Agricultural Bank of China Ord|S|OTC|11153469|11391085||10517|999.99||-2.09|-237616|2025-05-15
20250515|ACGBY|Agricultural Bank of China Uns|S|OTC|32934|17359||42050|1.00||89.72|15575|2025-05-15
20250515|ACGL|Arch Capital Group Ltd. Common|R|NNM|3842911|3229658||1457277|2.64||18.99|613253|2025-05-15
20250515|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|10504|10904||25834|1.00||-3.67|-400|2025-05-15
20250515|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|68751|65399||18966|3.62||5.13|3352|2025-05-15
20250515|ACGR|American Century Large Cap Gro|E|ARCA|170|970||174|1.00||-82.47|-800|2025-05-15
20250515|ACGX|Alliance Creative Group, Inc.|S|OTC|5583|4183||4297|1.30||33.47|1400|2025-05-15
20250515|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|192770|173670||164|999.99||11.00|19100|2025-05-15
20250515|ACHC|Acadia Healthcare Company, Inc|R|NNM|9593498|8395079||3107482|3.09||14.28|1198419|2025-05-15
20250515|ACHR|Archer Aviation Inc.|A|NYSE|64263448|62889568||32474825|1.98||2.18|1373880|2025-05-15
20250515|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|564|1485||206404|1.00||-62.02|-921|2025-05-15
20250515|ACHV|Achieve Life Sciences, Inc. Co|R|SC|2638482|2526989||143599|18.37||4.41|111493|2025-05-15
20250515|ACI|Albertsons Companies, Inc.|A|NYSE|21884271|18427271||5251757|4.17||18.76|3457000|2025-05-15
20250515|ACIC|American Coastal Insurance Cor|R|SC|770302|845649||176758|4.36||-8.91|-75347|2025-05-15
20250515|ACIO|Aptus Collared Investment Oppo|H|BZX|122540|120358||139720|1.00||1.81|2182|2025-05-15
20250515|ACIRF|AIMS APAC REIT REIT|S|OTC|83500|70800||0|999.99||17.94|12700|2025-05-15
20250515|ACIU|AC Immune SA Common Stock|R|NNM|1431327|1375287||110864|12.91||4.07|56040|2025-05-15
20250515|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2925190|2753809||1039538|2.81||6.22|171381|2025-05-15
20250515|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|68313|20000||217343|1.00||241.57|48313|2025-05-15
20250515|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|264734|286101||0|999.99||-7.47|-21367|2025-05-15
20250515|ACKDF|Auckland International Airport|S|OTC|1122492|1600667||1823|615.74||-29.87|-478175|2025-05-15
20250515|ACKRF|American Creek Resources Ltd N|S|OTC|11670|22830||177022|1.00||-48.88|-11160|2025-05-15
20250515|ACLC|American Century Large Cap Equ|E|ARCA|186|1||4897|1.00||18500.00|185|2025-05-15
20250515|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||12759|1.00||0.00|0|2025-05-15
20250515|ACLHD|SURFACE METALS INC Common Stoc|S|OTC|844|0||45981|1.00||100.00|844|2025-05-15
20250515|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|20554|29484||341|60.28||-30.29|-8930|2025-05-15
20250515|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|466133|490515||2721|171.31||-4.97|-24382|2025-05-15
20250515|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|4937|4535||2536|1.95||8.86|402|2025-05-15
20250515|ACLO|TCW AAA CLO ETF|A|NYSE|12290|18180||30775|1.00||-32.40|-5890|2025-05-15
20250515|ACLS|Axcelis Technologies, Inc. Com|R|NNM|5218172|5612077||790666|6.60||-7.02|-393905|2025-05-15
20250515|ACLX|Arcellx, Inc. Common Stock|R|NNM|7126633|7046759||1161955|6.13||1.13|79874|2025-05-15
20250515|ACM|Aecom|A|NYSE|2773329|2726973||911423|3.04||1.70|46356|2025-05-15
20250515|ACMB|Agro Capital Management Corp C|S|OTC|900|900||0|999.99||0.00|0|2025-05-15
20250515|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|34|934||0|999.99||-96.36|-900|2025-05-15
20250515|ACMR|ACM Research, Inc. Class A Com|R|NNM|3704520|4556267||1438423|2.58||-18.69|-851747|2025-05-15
20250515|ACN|Accenture PLC|A|NYSE|8823924|7892719||2708664|3.26||11.80|931205|2025-05-15
20250515|ACNB|ACNB Corporation Common Stock|R|SC|96103|90577||17864|5.38||6.10|5526|2025-05-15
20250515|ACNDF|Ascendas India Trust Units (Si|S|OTC|2472686|2412252||22235|111.21||2.51|60434|2025-05-15
20250515|ACNT|Ascent Industries Co. Common S|R|NNM|16772|12325||66492|1.00||36.08|4447|2025-05-15
20250515|ACOG|Alpha Cognition Inc. Common St|R|SC|54876|35798||95529|1.00||53.29|19078|2025-05-15
20250515|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|109740|67929||0|999.99||61.55|41811|2025-05-15
20250515|ACON|Aclarion, Inc. Common Stock|R|SC|16942|59087||23242|1.00||-71.33|-42145|2025-05-15
20250515|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|193983|192055||847|229.02||1.00|1928|2025-05-15
20250515|ACP|abrdn Income Credit Strategies|A|NYSE|133286|138269||510870|1.00||-3.60|-4983|2025-05-15
20250515|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5863|5863||0|999.99||0.00|0|2025-05-15
20250515|ACPPRA|abrdn Income Credit Strategies|A|NYSE|2691|3151||734|3.67||-14.60|-460|2025-05-15
20250515|ACPS|AC Partners Inc. Common Stock|S|OTC|523|523||2727|1.00||0.00|0|2025-05-15
20250515|ACR|ACRES Commercial Realty Corp.|A|NYSE|49498|37434||31900|1.55||32.23|12064|2025-05-15
20250515|ACRE|Ares Commercial Real Estate Co|A|NYSE|1932306|2135850||652094|2.96||-9.53|-203544|2025-05-15
20250515|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|473527|384880||305|999.99||23.03|88647|2025-05-15
20250515|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|4954|7148||6589|1.00||-30.69|-2194|2025-05-15
20250515|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|9250|9113||7756|1.19||1.50|137|2025-05-15
20250515|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4568208|4445000||578933|7.89||2.77|123208|2025-05-15
20250515|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1338911|1393720||655286|2.04||-3.93|-54809|2025-05-15
20250515|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|16074|4597||0|999.99||249.66|11477|2025-05-15
20250515|ACSAF|Acs Actividades de Construccio|S|OTC|6687|5837||57|117.32||14.56|850|2025-05-15
20250515|ACSAY|ACS Actividades De Construccio|S|OTC|15119|2178||35835|1.00||594.17|12941|2025-05-15
20250515|ACSI|American Customer Satisfaction|H|BZX|986|1123||112|8.80||-12.20|-137|2025-05-15
20250515|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|111756|130618||0|999.99||-14.44|-18862|2025-05-15
20250515|ACT|Enact Holdings, Inc. Common St|R|NNM|3517670|3162657||485968|7.24||11.23|355013|2025-05-15
20250515|ACTG|Acacia Research Corporation (A|R|NNM|1522869|1612935||327203|4.65||-5.58|-90066|2025-05-15
20250515|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|198285|137275||53365|3.72||44.44|61010|2025-05-15
20250515|ACTV|LeaderShares Activist Leaders|E|ARCA|141|100||4966|1.00||41.00|41|2025-05-15
20250515|ACU|Acme United Corporation|B|AMEX|10894|9985||13895|1.00||9.10|909|2025-05-15
20250515|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||1238|5.11||0.00|0|2025-05-15
20250515|ACUT|Accustem Sciences Inc Common S|S|OTC|5051|4647||1891|2.67||8.69|404|2025-05-15
20250515|ACV|Virtus Diversified Income & Co|A|NYSE|32955|22120||28399|1.16||48.98|10835|2025-05-15
20250515|ACVA|ACV Auctions Inc.|A|NYSE|11860516|13514133||2177864|5.45||-12.24|-1653617|2025-05-15
20250515|ACVF|American Conservative Values E|E|ARCA|5212|3015||5670|1.00||72.87|2197|2025-05-15
20250515|ACVT|Advent Convertible Bond ETF|E|ARCA|4|0||72355|1.00||100.00|4|2025-05-15
20250515|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|477|277||709|1.00||72.20|200|2025-05-15
20250515|ACWI|iShares MSCI ACWI ETF|R|NNM|5205245|5002031||2587293|2.01||4.06|203214|2025-05-15
20250515|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|25186|77443||136446|1.00||-67.48|-52257|2025-05-15
20250515|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|204244|375584||1385320|1.00||-45.62|-171340|2025-05-15
20250515|ACXIF|Acciona Sa Ordinary Shares|S|OTC|111430|109087||3|999.99||2.15|2343|2025-05-15
20250515|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|383622|353013||175640|2.18||8.67|30609|2025-05-15
20250515|ADAG|Adagene Inc. American Deposita|R|NNM|76548|39377||17284|4.43||94.40|37171|2025-05-15
