accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|AAPJ|AAP, Inc. Common Stock|S|OTC|10|0||59929064|1.00||100.00|10|2023-08-31
20230831|AAPL|Apple Inc. Common Stock|R|NNM|102091714|88851550||53191009|1.92|R|14.90|13240164|2023-08-31
20230831|AAPU|Direxion Shares ETF Trust Dire|R|NNM|23638|31278||169398|1.00||-24.43|-7640|2023-08-31
20230831|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|101708|3682||46811|2.17||2662.30|98026|2023-08-31
20230831|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1432237|1521024||235365|6.09||-5.84|-88787|2023-08-31
20230831|AATC|Autoscope Technologies Corpora|S|OTC|2796|4013||30425|1.00||-30.33|-1217|2023-08-31
20230831|AATGF|ATI Airtest Technologies Inc O|S|OTC|7650|7650||91410|1.00||0.00|0|2023-08-31
20230831|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|80|5953||5010|1.00||-98.66|-5873|2023-08-31
20230831|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|2000|2000||1517|1.32||0.00|0|2023-08-31
20230831|AAU|Almaden Minerals Ltd.|B|AMEX|201297|224736||212081|1.00||-10.43|-23439|2023-08-31
20230831|AAUKF|Anglo American plc Ordinary Sh|S|OTC|186247|121255||16177|11.51||53.60|64992|2023-08-31
20230831|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|940|4639||15904|1.00||-79.74|-3699|2023-08-31
20230831|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|1810205|1688466||7198|251.49||7.21|121739|2023-08-31
20230831|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|9387|11407||448|20.95||-17.71|-2020|2023-08-31
20230831|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|56683|8363||527313|1.00||577.78|48320|2023-08-31
20230831|AAXJ|iShares MSCI All Country Asia|R|NNM|807740|1303453||895134|1.00||-38.03|-495713|2023-08-31
20230831|AAYYY|Austrailian Agricultural Compa|S|OTC|100|100||0|999.99||0.00|0|2023-08-31
20230831|AB|AllianceBernstein Holding, L.P|A|NYSE|740338|579737||286059|2.59||27.70|160601|2023-08-31
20230831|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|11500|9135||1000|11.50||25.89|2365|2023-08-31
20230831|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|18|18||2|9.00||0.00|0|2023-08-31
20230831|ABBNY|ABB LTD American Depositary Re|S|OTC|689383|762259||675461|1.02||-9.56|-72876|2023-08-31
20230831|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|115436|100349||482224|1.00||15.03|15087|2023-08-31
20230831|ABBV|ABBVIE INC.|A|NYSE|12454309|13259308||3850511|3.23||-6.07|-804999|2023-08-31
20230831|ABCAF|Athabasca Minerals Inc Common|S|OTC|2690|2690||0|999.99||0.00|0|2023-08-31
20230831|ABCB|Ameris Bancorp Common Stock|R|NNM|1693281|1828459||232034|7.30||-7.39|-135178|2023-08-31
20230831|ABCFF|Abacus Mining & Exploration Co|S|OTC|7317|0||53828|1.00||100.00|7317|2023-08-31
20230831|ABCL|AbCellera Biologics Inc. Commo|R|NNM|26393759|27546151||1462278|18.05||-4.18|-1152392|2023-08-31
20230831|ABCM|Abcam plc American Depositary|R|NNM|1786602|1891567||12318398|1.00||-5.55|-104965|2023-08-31
20230831|ABCP|AmBase Corporation Common Stoc|S|OTC|25271|37474||58603|1.00||-32.56|-12203|2023-08-31
20230831|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|3300|3323||3|999.99||-0.69|-23|2023-08-31
20230831|ABEO|Abeona Therapeutics Inc. Commo|R|SC|500539|441956||138835|3.61||13.26|58583|2023-08-31
20230831|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|21595|20795||33289|1.00||3.85|800|2023-08-31
20230831|ABEQ|Absolute Select Value ETF|E|ARCA|1113|107||12160|1.00||940.19|1006|2023-08-31
20230831|ABEV|AMBEV S.A.|A|NYSE|11134605|9144804||11245202|1.00||21.76|1989801|2023-08-31
20230831|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2023-08-31
20230831|ABG|Asbury Automotive Group, Inc.|A|NYSE|2163684|2141905||118117|18.32||1.02|21779|2023-08-31
20230831|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2023-08-31
20230831|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|1707|1507||917|1.86||13.27|200|2023-08-31
20230831|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|10|0||18|1.00||100.00|10|2023-08-31
20230831|ABIO|ARCA biopharma, Inc. Common St|R|SC|242030|260333||24086|10.05||-7.03|-18303|2023-08-31
20230831|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|10099|24672||97803|1.00||-59.07|-14573|2023-08-31
20230831|ABL|Abacus Life, Inc. Class A Comm|R|SC|66256|37143||23609|2.81||78.38|29113|2023-08-31
20230831|ABLLW|Abacus Life, Inc. Warrant|R|SC|78810|19650||231079|1.00||301.07|59160|2023-08-31
20230831|ABLV|Able View Global Inc. Class B|R|SC|11059|0||168335|1.00||100.00|11059|2023-08-31
20230831|ABLVW|Able View Global Inc. Warrant|R|SC|12963|0||13269|1.00||100.00|12963|2023-08-31
20230831|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4890463|5498953||20885|234.16||-11.07|-608490|2023-08-31
20230831|ABM|ABM Industries, Inc.|A|NYSE|784216|843668||264927|2.96||-7.05|-59452|2023-08-31
20230831|ABMC|American Bio Medica Corp. Comm|S|OTC|1525|0||115822|1.00||100.00|1525|2023-08-31
20230831|ABML|American Battery Technology Co|S|OTC|18865578|18783219||3096770|6.09||0.44|82359|2023-08-31
20230831|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|4201466|4833872||475|999.99||-13.08|-632406|2023-08-31
20230831|ABNAF|Aben Minerals Ltd. Ordinary Sh|S|OTC|9026|9106||9410|1.00||-0.88|-80|2023-08-31
20230831|ABNB|Airbnb, Inc. Class A Common St|R|NNM|19702727|20690596||4105725|4.80||-4.77|-987869|2023-08-31
20230831|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1751700|1619972||429185|4.08||8.13|131728|2023-08-31
20230831|ABR|Arbor Realty Trust, Inc.|A|NYSE|41823546|42472841||2941882|14.22||-1.53|-649295|2023-08-31
20230831|ABRMF|ARBOR METALS CORP Ordinary Sha|S|OTC|1000|10000||4167|1.00||-90.00|-9000|2023-08-31
20230831|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|1598|4620||8889|1.00||-65.41|-3022|2023-08-31
20230831|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|3983|5281||2965|1.34||-24.58|-1298|2023-08-31
20230831|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|14671|24036||13935|1.05||-38.96|-9365|2023-08-31
20230831|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|21754|29858||0|999.99||-27.14|-8104|2023-08-31
20230831|ABSI|Absci Corporation Common Stock|R|NNM|2523230|2439426||360613|7.00||3.44|83804|2023-08-31
20230831|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|201970|211568||3074|65.70||-4.54|-9598|2023-08-31
20230831|ABT|Abbott Laboratories|A|NYSE|11474730|12765176||4077703|2.81||-10.11|-1290446|2023-08-31
20230831|ABTI|Alterola Biotech, Inc. Common|S|OTC|25323|323||145355|1.00||7739.94|25000|2023-08-31
20230831|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|18|18||0|999.99||0.00|0|2023-08-31
20230831|ABUS|Arbutus Biopharma Corporation|R|NNM|5175305|5143165||631917|8.19||0.62|32140|2023-08-31
20230831|ABVC|ABVC BioPharma, Inc. Common St|R|SC|19825|28226||223905|1.00||-29.76|-8401|2023-08-31
20230831|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|71061|58331||82075|1.00||21.82|12730|2023-08-31
20230831|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|108430|108430||0|999.99||0.00|0|2023-08-31
20230831|AC|Associated Capital Group, Inc.|A|NYSE|17640|12051||12422|1.42||46.38|5589|2023-08-31
20230831|ACA|Arcosa, Inc. Common Stock|A|NYSE|537144|494485||146667|3.66||8.63|42659|2023-08-31
20230831|ACAB|Atlantic Coastal Acquisition C|R|NNM|1097|2244||5532|1.00||-51.11|-1147|2023-08-31
20230831|ACABU|Atlantic Coastal Acquisition C|R|NNM|805|805||0|999.99||0.00|0|2023-08-31
20230831|ACABW|Atlantic Coastal Acquisition C|R|NNM|1529|1529||2147|1.00||0.00|0|2023-08-31
20230831|ACAC|Acri Capital Acquisition Corpo|R|SC|1998|444||32932|1.00||350.00|1554|2023-08-31
20230831|ACACU|Acri Capital Acquisition Corpo|R|SC|878|178||667|1.32||393.26|700|2023-08-31
20230831|ACACW|Acri Capital Acquisition Corpo|R|SC|10961|10461||2207|4.97||4.78|500|2023-08-31
20230831|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|10181259|9771001||1292535|7.88||4.20|410258|2023-08-31
20230831|ACAH|Atlantic Coastal Acquisition C|R|SC|2748|2884||2|999.99||-4.72|-136|2023-08-31
20230831|ACAHU|Atlantic Coastal Acquisition C|R|SC|949|949||0|999.99||0.00|0|2023-08-31
20230831|ACAHW|Atlantic Coastal Acquisition C|R|SC|13430|17901||14100|1.00||-24.98|-4471|2023-08-31
20230831|ACAN|Americann, Inc. Common Stock|S|OTC|3634|4194||52798|1.00||-13.35|-560|2023-08-31
20230831|ACAQ|Athena Consumer Acquisition Co|B|AMEX|487|495||810|1.00||-1.62|-8|2023-08-31
20230831|ACAQU|Athena Consumer Acquisition Co|B|AMEX|180|328||0|999.99||-45.12|-148|2023-08-31
20230831|ACAQWS|Athena Consumer Acquisition Co|B|AMEX|3876|5414||66507|1.00||-28.41|-1538|2023-08-31
20230831|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|1558|760||0|999.99||105.00|798|2023-08-31
20230831|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2023-08-31
20230831|ACAX|Alset Capital Acquisition Corp|R|NNM|20689|101355||84544|1.00||-79.59|-80666|2023-08-31
20230831|ACAXR|Alset Capital Acquisition Corp|R|NNM|717|717||6059|1.00||0.00|0|2023-08-31
20230831|ACAXU|Alset Capital Acquisition Corp|R|NNM|1192|124||2741|1.00||861.29|1068|2023-08-31
20230831|ACAXW|Alset Capital Acquisition Corp|R|NNM|6133|0||19037|1.00||100.00|6133|2023-08-31
20230831|ACAZF|Acadian Timber Corporation Ord|S|OTC|23107|18109||10672|2.17||27.60|4998|2023-08-31
20230831|ACB|Aurora Cannabis Inc. Common Sh|R|NNM|29276691|28188374||5469643|5.35||3.86|1088317|2023-08-31
20230831|ACBA|Ace Global Business Acquisitio|R|SC|3120|3457||9265|1.00||-9.75|-337|2023-08-31
20230831|ACBAU|Ace Global Business Acquisitio|R|SC|100|8||17|5.88||1150.00|92|2023-08-31
20230831|ACBAW|Ace Global Business Acquisitio|R|SC|5102|4908||5193|1.00||3.95|194|2023-08-31
20230831|ACCD|Accolade, Inc. Common Stock|R|NNM|3335510|3455917||377938|8.83||-3.48|-120407|2023-08-31
20230831|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|3500|57330||2925|1.20||-93.89|-53830|2023-08-31
20230831|ACCO|Acco Brands Corporation|A|NYSE|1695130|1071355||691947|2.45||58.22|623775|2023-08-31
20230831|ACCR|Access-Power & Co, Inc. Common|S|OTC|10809|10809||39034|1.00||0.00|0|2023-08-31
20230831|ACCYY|Accor S A American Depositary|S|OTC|56814|33451||50898|1.12||69.84|23363|2023-08-31
20230831|ACDC|ProFrac Holding Corp. Class A|R|NNM|3236012|3432549||618739|5.23||-5.73|-196537|2023-08-31
20230831|ACDCW|ProFrac Holding Corp. Warrant|R|NNM|85287|87727||4818|17.70||-2.78|-2440|2023-08-31
20230831|ACDSF|Ascendas Real Estate Investmen|S|OTC|2647651|2069518||38066|69.55||27.94|578133|2023-08-31
20230831|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|1253919|1199237||23079|54.33||4.56|54682|2023-08-31
20230831|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|423756|454294||407|999.99||-6.72|-30538|2023-08-31
20230831|ACEL|Accel Entertainment, Inc.|A|NYSE|1168876|832475||385929|3.03||40.41|336401|2023-08-31
20230831|ACER|Acer Therapeutics Inc. Common|R|SC|717569|905417||11127137|1.00||-20.75|-187848|2023-08-31
20230831|ACES|ALPS Clean Energy ETF|E|ARCA|363860|38744||88661|4.10||839.14|325116|2023-08-31
20230831|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2697094|2467630||593101|4.55||9.30|229464|2023-08-31
20230831|ACFN|Acorn Energy, Inc.|S|OTC|2172|486||25127|1.00||346.91|1686|2023-08-31
20230831|ACGBF|Agricultural Bank of China Ord|S|OTC|44794443|51698387||12057|999.99||-13.35|-6903944|2023-08-31
20230831|ACGBY|Agricultural Bank of China Uns|S|OTC|2885|165||73178|1.00||1648.48|2720|2023-08-31
20230831|ACGL|Arch Capital Group Ltd. Common|R|NNM|5057305|5074417||1643729|3.08||-0.34|-17112|2023-08-31
20230831|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|5452|6396||25580|1.00||-14.76|-944|2023-08-31
20230831|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|16585|22586||24159|1.00||-26.57|-6001|2023-08-31
20230831|ACGX|Alliance Creative Group, Inc.|S|OTC|9845|454||11789|1.00||2068.50|9391|2023-08-31
20230831|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|444199|447849||13|999.99||-0.82|-3650|2023-08-31
20230831|ACHC|Acadia Healthcare Company, Inc|R|NNM|2916477|2837178||303153|9.62||2.79|79299|2023-08-31
20230831|ACHL|Achilles Therapeutics plc Amer|R|NNM|37666|42405||63593|1.00||-11.18|-4739|2023-08-31
20230831|ACHR|Archer Aviation Inc.|A|NYSE|31320970|24582731||15074532|2.08||27.41|6738239|2023-08-31
20230831|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|21396|20906||152900|1.00||2.34|490|2023-08-31
20230831|ACHV|Achieve Life Sciences, Inc. Co|R|SC|719162|728343||53639|13.41||-1.26|-9181|2023-08-31
20230831|ACI|Albertsons Companies, Inc.|A|NYSE|16579749|15562635||2716694|6.10||6.54|1017114|2023-08-31
20230831|ACIC|American Coastal Insurance Cor|R|SC|1200957|1349794||293837|4.09||-11.03|-148837|2023-08-31
20230831|ACIO|Aptus Collared Investment Oppo|H|BZX|23274|29014||69613|1.00||-19.78|-5740|2023-08-31
20230831|ACIRF|AIMS APAC REIT REIT|S|OTC|16800|0||0|999.99||100.00|16800|2023-08-31
20230831|ACITF|Asian Citrus Holdings Ltd Ordi|S|OTC|5000|5000||0|999.99||0.00|0|2023-08-31
20230831|ACIU|AC Immune SA Common Stock|R|NNM|388028|424559||53733|7.22||-8.60|-36531|2023-08-31
20230831|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|1696344|1684301||455800|3.72||0.72|12043|2023-08-31
20230831|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|833168|1269859||0|999.99||-34.39|-436691|2023-08-31
20230831|ACKAF|Arcelik A S Common Stock (Turk|S|OTC|3535|0||0|999.99||100.00|3535|2023-08-31
20230831|ACKDF|Auckland International Airport|S|OTC|144502|181357||8091|17.86||-20.32|-36855|2023-08-31
20230831|ACKRF|American Creek Resources Ltd N|S|OTC|42564|41734||27875|1.53||1.99|830|2023-08-31
20230831|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|2876|1532||3|958.67||87.73|1344|2023-08-31
20230831|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|785885|452219||2429|323.54||73.78|333666|2023-08-31
20230831|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|15988|18670||7165|2.23||-14.37|-2682|2023-08-31
20230831|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1357634|1201179||401932|3.38||13.03|156455|2023-08-31
20230831|ACLX|Arcellx, Inc. Common Stock|R|NNM|6603748|7949802||384481|17.18||-16.93|-1346054|2023-08-31
20230831|ACM|Aecom|A|NYSE|1480199|1460259||606604|2.44||1.37|19940|2023-08-31
20230831|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|865|10197||0|999.99||-91.52|-9332|2023-08-31
20230831|ACMR|ACM Research, Inc. Class A Com|R|NNM|1799921|2033740||1037861|1.73||-11.50|-233819|2023-08-31
20230831|ACN|Accenture PLC|A|NYSE|6985694|6800372||1525735|4.58||2.73|185322|2023-08-31
20230831|ACNB|ACNB Corporation Common Stock|R|SC|54361|53646||11586|4.69||1.33|715|2023-08-31
20230831|ACNDF|Ascendas India Trust Units (Si|S|OTC|99800|427057||28946|3.45||-76.63|-327257|2023-08-31
20230831|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|1014|1072||167|6.07||-5.41|-58|2023-08-31
20230831|ACNT|Ascent Industries Co. Common S|R|NNM|13242|16355||5850|2.26||-19.03|-3113|2023-08-31
20230831|ACOGF|ALPHA COGNITION INC NEW COM (C|S|OTC|14446|19446||72308|1.00||-25.71|-5000|2023-08-31
20230831|ACON|Aclarion, Inc. Common Stock|R|SC|19720|40041||19667|1.00||-50.75|-20321|2023-08-31
20230831|ACONW|Aclarion, Inc. Warrant|R|SC|498|2418||439|1.13||-79.40|-1920|2023-08-31
20230831|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|724201|688978||4750|152.46||5.11|35223|2023-08-31
20230831|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|58|0||1969|1.00||100.00|58|2023-08-31
20230831|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|6779|12907||7886|1.00||-47.48|-6128|2023-08-31
20230831|ACP|abrdn Income Credit Strategies|A|NYSE|263819|144403||255129|1.03||82.70|119416|2023-08-31
20230831|ACPPRA|abrdn Income Credit Strategies|A|NYSE|33|3601||2726|1.00||-99.08|-3568|2023-08-31
20230831|ACPRF|AVANTE MINING CORP Common Shar|S|OTC|22500|0||43333|1.00||100.00|22500|2023-08-31
20230831|ACR|ACRES Commercial Realty Corp.|A|NYSE|14996|12880||8707|1.72||16.43|2116|2023-08-31
20230831|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|5767|8306||27280|1.00||-30.57|-2539|2023-08-31
20230831|ACRE|Ares Commercial Real Estate Co|A|NYSE|1792889|1686644||475046|3.77||6.30|106245|2023-08-31
20230831|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|896653|891083||212|999.99||0.63|5570|2023-08-31
20230831|ACRG|AMERICAN CLEAN RESOURCES GROUP|S|OTC|375|0||965|1.00||100.00|375|2023-08-31
20230831|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|11208|14646||143992|1.00||-23.47|-3438|2023-08-31
20230831|ACRO|Acropolis Infrastructure Acqui|A|NYSE|5693|7164||10603|1.00||-20.53|-1471|2023-08-31
20230831|ACROU|Acropolis Infrastructure Acqui|A|NYSE|990|990||0|999.99||0.00|0|2023-08-31
20230831|ACROWS|Acropolis Infrastructure Acqui|A|NYSE|3085|3085||1786|1.73||0.00|0|2023-08-31
20230831|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|1607|771||7359|1.00||108.43|836|2023-08-31
20230831|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|10|3217||5742|1.00||-99.69|-3207|2023-08-31
20230831|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5700309|5163871||879027|6.48||10.39|536438|2023-08-31
20230831|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|322732|332096||8890|36.30||-2.82|-9364|2023-08-31
20230831|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|635328|1183456||563112|1.13||-46.32|-548128|2023-08-31
20230831|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|11251|9327||0|999.99||20.63|1924|2023-08-31
20230831|ACSAF|Acs Actividades de Construccio|S|OTC|26808|47919||21|999.99||-44.06|-21111|2023-08-31
20230831|ACSAY|ACS Actividades De Construccio|S|OTC|13870|4617||26512|1.00||200.41|9253|2023-08-31
20230831|ACSI|American Customer Satisfaction|H|BZX|824|824||332|2.48||0.00|0|2023-08-31
20230831|ACST|Acasti Pharma, Inc. Class A Co|R|SC|18852|23446||9901|1.90||-19.59|-4594|2023-08-31
20230831|ACT|Enact Holdings, Inc. Common St|R|NNM|1095804|1008426||270568|4.05||8.66|87378|2023-08-31
20230831|ACTG|Acacia Research Corporation (A|R|NNM|1209812|1103437||163543|7.40||9.64|106375|2023-08-31
20230831|ACTHF|ADURO CLEAN TECHNOLOGIES INC C|S|OTC|13191|5150||79372|1.00||156.14|8041|2023-08-31
20230831|ACTV|LeaderShares Activist Leaders|E|ARCA|9831|1945||11024|1.00||405.45|7886|2023-08-31
20230831|ACTX|Advanced Container Technologie|S|OTC|31|31||736|1.00||0.00|0|2023-08-31
20230831|ACU|Acme United Corporation|B|AMEX|8866|9691||8994|1.00||-8.51|-825|2023-08-31
20230831|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6444|6444||535|12.04||0.00|0|2023-08-31
20230831|ACUT|Accustem Sciences Inc Common S|S|OTC|11353|10773||1566|7.25||5.38|580|2023-08-31
20230831|ACV|Virtus Diversified Income & Co|A|NYSE|2838|10949||34115|1.00||-74.08|-8111|2023-08-31
20230831|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|7064244|7436098||966560|7.31||-5.00|-371854|2023-08-31
20230831|ACVF|American Conservative Values E|E|ARCA|7756|13163||6754|1.15||-41.08|-5407|2023-08-31
20230831|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|120|0||0|999.99||100.00|120|2023-08-31
20230831|ACWI|iShares MSCI ACWI ETF|R|NNM|13586227|12581749||2305736|5.89||7.98|1004478|2023-08-31
20230831|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|41235|127692||200015|1.00||-67.71|-86457|2023-08-31
