accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|AAMC|Altisource Asset Mgmt Corp|B|AMEX|26107|26397||2307|11.32||-1.10|-290|2019-07-31
20190731|AAME|Atlantic American Corporation|R|NNM|1022|252||1079|1.00||305.56|770|2019-07-31
20190731|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|11|806||128603|1.00||-98.64|-795|2019-07-31
20190731|AAN|Aaron's, Inc.|A|NYSE|3061046|2839915||670036|4.57||7.79|221131|2019-07-31
20190731|AANNF|Aroundtown SA Ordinary Shares|S|OTC|1140060|1222956||0|999.99||-6.78|-82896|2019-07-31
20190731|AAOI|Applied Optoelectronics, Inc.|R|NNM|7811313|8041525||566348|13.79||-2.86|-230212|2019-07-31
20190731|AAON|AAON, Inc. Common Stock|R|NNM|4519625|4637427||128311|35.22||-2.54|-117802|2019-07-31
20190731|AAP|ADVANCE AUTO PARTS INC|A|NYSE|4178780|3380493||989358|4.22||23.61|798287|2019-07-31
20190731|AAPJ|AAP, Inc. Common Stock|S|OTC|265|165||3780|1.00||60.61|100|2019-07-31
20190731|AAPL|Apple Inc. Common Stock|R|NNM|43005960|42428971||23525795|1.83||1.36|576989|2019-07-31
20190731|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|6444|7836||18680|1.00||-17.76|-1392|2019-07-31
20190731|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|961631|1267697||385959|2.49||-24.14|-306066|2019-07-31
20190731|AATAF|Arata Corp Tokyo (Japan)|S|OTC|2238|338||0|999.99||562.13|1900|2019-07-31
20190731|AATDF|AA LTD Ordinary Shares (United|S|OTC|147895|148695||2845|51.98||-0.54|-800|2019-07-31
20190731|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|9307|23442||21373|1.00||-60.30|-14135|2019-07-31
20190731|AAU|Almaden Minerals Ltd.|B|AMEX|1625017|1628557||300520|5.41||-0.22|-3540|2019-07-31
20190731|AAUKF|Anglo American plc Ordinary Sh|S|OTC|8362478|8345157||2762|999.99||0.21|17321|2019-07-31
20190731|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1462596|1034464||59180|24.71||41.39|428132|2019-07-31
20190731|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|100|0||33|3.03||100.00|100|2019-07-31
20190731|AAWW|Atlas Air Worldwide Holdings N|R|NNM|1948092|1899422||188112|10.36||2.56|48670|2019-07-31
20190731|AAXJ|iShares MSCI All Country Asia|R|NNM|1137671|1101632||821764|1.38||3.27|36039|2019-07-31
20190731|AAXN|Axon Enterprise, Inc. Common S|R|NNM|4853333|4991617||501756|9.67||-2.77|-138284|2019-07-31
20190731|AB|AllianceBernstein Holding, L.P|A|NYSE|684786|671125||206639|3.31||2.04|13661|2019-07-31
20190731|ABAHF|Abacus Health Products Inc Com|S|OTC|1159|1182||6731|1.00||-1.95|-23|2019-07-31
20190731|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|83|83||0|999.99||0.00|0|2019-07-31
20190731|ABB|ABB Ltd.|A|NYSE|3358481|3662774||2932928|1.15||-8.31|-304293|2019-07-31
20190731|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|19|19||17|1.12||0.00|0|2019-07-31
20190731|ABBRF|Abraplata Resource Corp Ordina|S|OTC|1500|0||502318|1.00||100.00|1500|2019-07-31
20190731|ABBV|ABBVIE INC.|A|NYSE|45895474|44168480||10461098|4.39||3.91|1726994|2019-07-31
20190731|ABBY|Abby, Inc  Common Stock|S|OTC|11942|11942||1283|9.31||0.00|0|2019-07-31
20190731|ABC|AmerisourceBergen Corp.|A|NYSE|8127867|8108853||1059201|7.67||0.23|19014|2019-07-31
20190731|ABCAF|Athabasca Minerals Inc Common|S|OTC|3500|3500||3953|1.00||0.00|0|2019-07-31
20190731|ABCB|Ameris Bancorp Common Stock|R|NNM|1981099|2168610||426744|4.64||-8.65|-187511|2019-07-31
20190731|ABCE|ABCO Energy, Inc Common Stock|S|OTC|1863|2413||319813|1.00||-22.79|-550|2019-07-31
20190731|ABCFF|Abacus Mining & Exploration Co|S|OTC|10066|0||53950|1.00||100.00|10066|2019-07-31
20190731|ABCP|AmBase Corporation Common Stoc|S|OTC|11222|11422||865|12.97||-1.75|-200|2019-07-31
20190731|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|8816|9023||1737|5.08||-2.29|-207|2019-07-31
20190731|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|815|867||1207|1.00||-6.00|-52|2019-07-31
20190731|ABDC|Alcentra Capital Corp. Common|R|NNM|15870|23646||15216|1.04||-32.89|-7776|2019-07-31
20190731|ABDR|Ambassador Food Services Corpo|S|OTC|200|200||883|1.00||0.00|0|2019-07-31
20190731|ABEO|Abeona Therapeutics Inc. Commo|R|SC|5921730|5923267||756587|7.83||-0.03|-1537|2019-07-31
20190731|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|622|602||853|1.00||3.32|20|2019-07-31
20190731|ABEV|AMBEV S.A.|A|NYSE|8837191|21273635||24997138|1.00||-58.46|-12436444|2019-07-31
20190731|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2019-07-31
20190731|ABG|Asbury Automotive Group, Inc.|A|NYSE|1989048|2065986||149373|13.32||-3.72|-76938|2019-07-31
20190731|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|75220|74540||13025|5.78||0.91|680|2019-07-31
20190731|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|16808|5357||6887|2.44||213.76|11451|2019-07-31
20190731|ABGOY|Abengoa Sa Unsponsored ADR (Sp|S|OTC|15|15||0|999.99||0.00|0|2019-07-31
20190731|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|271|161||8|33.88||68.32|110|2019-07-31
20190731|ABIL|Ability Inc Ordinary Shares|R|SC|25234|28377||49973|1.00||-11.08|-3143|2019-07-31
20190731|ABIO|ARCA biopharma, Inc. Common St|R|SC|12818|40108||53337|1.00||-68.04|-27290|2019-07-31
20190731|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|3658053|4486503||56502|64.74||-18.47|-828450|2019-07-31
20190731|ABM|ABM Industries, Inc.|A|NYSE|3335913|3575105||418016|7.98||-6.69|-239192|2019-07-31
20190731|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|55248|54331||39252|1.41||1.69|917|2019-07-31
20190731|ABMD|ABIOMED, Inc. Common Stock|R|NNM|2134551|2287512||385375|5.54||-6.69|-152961|2019-07-31
20190731|ABML|American Battery Metals Corpor|S|OTC|3599|10650||552954|1.00||-66.21|-7051|2019-07-31
20190731|ABMRF|ABN Amro Group NV Depositary R|S|OTC|393890|410103||183|999.99||-3.95|-16213|2019-07-31
20190731|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|92693|120000||194326|1.00||-22.76|-27307|2019-07-31
20190731|ABNRY|Abn Amro Group NV American Dep|S|OTC|6573|8471||126041|1.00||-22.41|-1898|2019-07-31
20190731|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|198|0||954|1.00||100.00|198|2019-07-31
20190731|ABR|Arbor Realty Trust, Inc.|A|NYSE|9201926|9338447||746686|12.32||-1.46|-136521|2019-07-31
20190731|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|7089|6210||2239|3.17||14.15|879|2019-07-31
20190731|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|1168|0||1095|1.07||100.00|1168|2019-07-31
20190731|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|8801|7815||1936|4.55||12.62|986|2019-07-31
20190731|ABSSF|Airboss Of America Corp New Or|S|OTC|7153|4413||6|999.99||62.09|2740|2019-07-31
20190731|ABT|Abbott Laboratories|A|NYSE|16989242|16825851||5286093|3.21||0.97|163391|2019-07-31
20190731|ABTO|AB&T Financial Corporation (NC|S|OTC|1|0||834|1.00||100.00|1|2019-07-31
20190731|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|447005|530044||72246|6.19||-15.67|-83039|2019-07-31
20190731|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|200|0||67|2.99||100.00|200|2019-07-31
20190731|ABUS|Arbutus Biopharma Corporation|R|NNM|1308772|1176532||253592|5.16||11.24|132240|2019-07-31
20190731|ABWN|Airborne Wireless Network Comm|S|OTC|237909|237909||11162056|1.00||0.00|0|2019-07-31
20190731|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|2099|2099||0|999.99||0.00|0|2019-07-31
20190731|AC|Associated Capital Group, Inc.|A|NYSE|207043|208025||4391|47.15||-0.47|-982|2019-07-31
20190731|ACA|Arcosa, Inc. Common Stock|A|NYSE|1164864|1170946||295610|3.94||-0.52|-6082|2019-07-31
20190731|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|13284850|13253612||1823785|7.28||0.24|31238|2019-07-31
20190731|ACAM|Acamar Partners Acquisition Co|R|SC|25|0||38427|1.00||100.00|25|2019-07-31
20190731|ACAMU|Acamar Partners Acquisition Co|R|SC|3042|3042||7862|1.00||0.00|0|2019-07-31
20190731|ACAMW|Acamar Partners Acquisition Co|R|SC|500|500||1702|1.00||0.00|0|2019-07-31
20190731|ACAN|Americann, Inc. Common Stock|S|OTC|17|0||70568|1.00||100.00|17|2019-07-31
20190731|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2019-07-31
20190731|ACAZF|Acadian Timber Corporation Ord|S|OTC|69128|74128||2305|29.99||-6.75|-5000|2019-07-31
20190731|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|107496185|87203578||13768603|7.81||23.27|20292607|2019-07-31
20190731|ACBD|Annabidiol Corp. Common Stock|S|OTC|12|261||67|1.00||-95.40|-249|2019-07-31
20190731|ACBI|Atlantic Capital Bancshares, I|R|NNM|307409|440566||161132|1.91||-30.22|-133157|2019-07-31
20190731|ACBM|Acro Biomedical Co., Ltd. Comm|S|OTC|300|900||5017|1.00||-66.67|-600|2019-07-31
20190731|ACC|American Campus Communities, I|A|NYSE|1866111|1523142||732119|2.55||22.52|342969|2019-07-31
20190731|ACCA|Acacia Diversified Holdings, I|S|OTC|18299|9667||71459|1.00||89.29|8632|2019-07-31
20190731|ACCO|Acco Brands Corporation|A|NYSE|2604835|2373706||643463|4.05||9.74|231129|2019-07-31
20190731|ACCR|Access-Power, Inc. (Florida) C|S|OTC|1829526|1829526||66667|27.44||0.00|0|2019-07-31
20190731|ACCYY|Accor S A American Depositary|S|OTC|2719|3032||19547|1.00||-10.32|-313|2019-07-31
20190731|ACDSF|Ascendas Real Estate Investmen|S|OTC|12587575|2784471||6387|999.99||352.06|9803104|2019-07-31
20190731|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|122497|451345||24204|5.06||-72.86|-328848|2019-07-31
20190731|ACER|Acer Therapeutics Inc. Common|R|SC|983384|1115373||230811|4.26||-11.83|-131989|2019-07-31
20190731|ACES|ALPS Clean Energy ETF|H|BZX|8668|4476||7173|1.21||93.66|4192|2019-07-31
20190731|ACETQ|Aceto Corporation Common Stock|S|OTC|142219|167310||347401|1.00||-15.00|-25091|2019-07-31
20190731|ACEZ|Ariel Clean Energy, Inc. Commo|S|OTC|100|0||10669|1.00||100.00|100|2019-07-31
20190731|ACFN|Acorn Energy, Inc.|S|OTC|8512|14562||44430|1.00||-41.55|-6050|2019-07-31
20190731|ACGBF|Agricultural Bank of China Ord|S|OTC|6080383|6129007||28337|214.57||-0.79|-48624|2019-07-31
20190731|ACGBY|Agricultural Bank of China Uns|S|OTC|9574|0||42665|1.00||100.00|9574|2019-07-31
20190731|ACGL|Arch Capital Group Ltd. Common|R|NNM|3980504|4598910||1252914|3.18||-13.45|-618406|2019-07-31
20190731|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|34308|19827||29611|1.16||73.04|14481|2019-07-31
20190731|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|19128|8758||58055|1.00||118.41|10370|2019-07-31
20190731|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|16778|3855||426|39.38||335.23|12923|2019-07-31
20190731|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|3621403|3691296||298|999.99||-1.89|-69893|2019-07-31
20190731|ACH|Alum Corp of China Limited|A|NYSE|74839|85431||37129|2.02||-12.40|-10592|2019-07-31
20190731|ACHC|Acadia Healthcare Company, Inc|R|NNM|13193582|14029176||801337|16.46||-5.96|-835594|2019-07-31
20190731|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|8445716|8313803||3689203|2.29||1.59|131913|2019-07-31
20190731|ACHV|Achieve Life Sciences, Inc. Co|R|SC|361306|413162||104246|3.47||-12.55|-51856|2019-07-31
20190731|ACIA|Acacia Communications, Inc. Co|R|NNM|2312696|2135597||863538|2.68||8.29|177099|2019-07-31
20190731|ACIM|SPDR MSCI ACWI IMI ETF|E|ARCA|3606|5436||8786|1.00||-33.66|-1830|2019-07-31
20190731|ACIO|Aptus Collared Income Opportun|H|BZX|63255|96929||117861|1.00||-34.74|-33674|2019-07-31
20190731|ACIU|AC Immune SA Common Stock|R|NNM|600569|482896||74581|8.05||24.37|117673|2019-07-31
20190731|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|5492339|5411376||571244|9.61||1.50|80963|2019-07-31
20190731|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|2959303|3431271||0|999.99||-13.75|-471968|2019-07-31
20190731|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|293568|293568||0|999.99||0.00|0|2019-07-31
20190731|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|217|225||668|1.00||-3.56|-8|2019-07-31
20190731|ACKDF|Auckland International Airport|S|OTC|105372|90177||3350|31.45||16.85|15195|2019-07-31
20190731|ACKRF|American Creek Resources Ltd C|S|OTC|140987|61120||175745|1.00||130.67|79867|2019-07-31
20190731|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|50282|27380||368|136.64||83.64|22902|2019-07-31
20190731|ACLS|Axcelis Technologies, Inc. Com|R|NNM|524492|727187||224960|2.33||-27.87|-202695|2019-07-31
20190731|ACLZ|Accelerize Inc.  Common Stock|S|OTC|2450|6873||7414|1.00||-64.35|-4423|2019-07-31
20190731|ACM|Aecom|A|NYSE|5190365|5544531||752074|6.90||-6.39|-354166|2019-07-31
20190731|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|6630|4469||0|999.99||48.36|2161|2019-07-31
20190731|ACMR|ACM Research, Inc. Class A Com|R|NNM|107807|114764||97941|1.10||-6.06|-6957|2019-07-31
20190731|ACMTA|ACMAT Corporation Class A Comm|S|OTC|100|15||13383|1.00||566.67|85|2019-07-31
20190731|ACN|Accenture PLC|A|NYSE|6461588|6804048||1369334|4.72||-5.03|-342460|2019-07-31
20190731|ACNB|ACNB Corporation Common Stock|R|SC|34603|37636||6007|5.76||-8.06|-3033|2019-07-31
20190731|ACNDF|Ascendas India Trust Units (Si|S|OTC|112110|75240||36133|3.10||49.00|36870|2019-07-31
20190731|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|113|113||4|28.25||0.00|0|2019-07-31
20190731|ACNI|American Community Newspapers|S|OTC|4761|4761||1667|2.86||0.00|0|2019-07-31
20190731|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|23839|2757||198343|1.00||764.67|21082|2019-07-31
20190731|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|503571|1086479||14867|33.87||-53.65|-582908|2019-07-31
20190731|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|100|566||21828|1.00||-82.33|-466|2019-07-31
20190731|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|14157792|13850622||838493|16.88||2.22|307170|2019-07-31
20190731|ACP|Aberdeen Income Credit Strateg|A|NYSE|26858|29338||80068|1.00||-8.45|-2480|2019-07-31
20190731|ACRE|Ares Commercial Real Estate Co|A|NYSE|1024030|1029066||155503|6.59||-0.49|-5036|2019-07-31
20190731|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|523178|576668||4407|118.72||-9.28|-53490|2019-07-31
20190731|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|11240|8032||296821|1.00||39.94|3208|2019-07-31
20190731|ACRL|Atacama Resources Internationa|S|OTC|26084|193186||14959917|1.00||-86.50|-167102|2019-07-31
20190731|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|2108683|2096471||740346|2.85||0.58|12212|2019-07-31
20190731|ACRT|Advanced Credit Technologies I|S|OTC|1650|1650||116887|1.00||0.00|0|2019-07-31
20190731|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|13280428|15091149||1015583|13.08||-12.00|-1810721|2019-07-31
20190731|ACSAF|Acs Actividades de Construccio|S|OTC|19230|16847||5727|3.36||14.14|2383|2019-07-31
20190731|ACSAY|ACS Actividades De Construccio|S|OTC|1804|10507||142464|1.00||-82.83|-8703|2019-07-31
20190731|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2019-07-31
20190731|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|383|103||355|1.08||271.84|280|2019-07-31
20190731|ACSI|American Customer Satisfaction|H|BZX|380|364||1241|1.00||4.40|16|2019-07-31
20190731|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|33200|10400||0|999.99||219.23|22800|2019-07-31
20190731|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|4792|4792||0|999.99||0.00|0|2019-07-31
20190731|ACST|Acasti Pharma, Inc. Class A Co|R|SC|2192572|687712||5157179|1.00||218.82|1504860|2019-07-31
20190731|ACT|AdvisorShares Trust AdvisorSha|R|NNM|275|592||1554|1.00||-53.55|-317|2019-07-31
20190731|ACTG|Acacia Research Corporation (A|R|NNM|187004|172724||55883|3.35||8.27|14280|2019-07-31
20190731|ACTRF|Ascott Residence Trust Units R|S|OTC|24300|0||0|999.99||100.00|24300|2019-07-31
20190731|ACTT|Act II Global Acquisition Corp|R|SC|598|200||22824|1.00||199.00|398|2019-07-31
20190731|ACTTU|Act II Global Acquisition Corp|R|SC|596|100796||23834|1.00||-99.41|-100200|2019-07-31
20190731|ACTTW|Act II Global Acquisition Corp|R|SC|2301|50650||145933|1.00||-95.46|-48349|2019-07-31
20190731|ACU|Acme United Corporation|B|AMEX|6305|8009||14451|1.00||-21.28|-1704|2019-07-31
20190731|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|54788|50261||35429|1.55||9.01|4527|2019-07-31
20190731|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|11186|17715||19737|1.00||-36.86|-6529|2019-07-31
20190731|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|11819|10819||4501|2.63||9.24|1000|2019-07-31
20190731|ACV|AllianzGI Diversified Income &|A|NYSE|1028|1159||26747|1.00||-11.30|-131|2019-07-31
20190731|ACWF|iShares Edge MSCI Multifactor|E|ARCA|110|630||4363|1.00||-82.54|-520|2019-07-31
20190731|ACWI|iShares MSCI ACWI ETF|R|NNM|3621858|5927483||1797788|2.01||-38.90|-2305625|2019-07-31
20190731|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|800|800||14023|1.00||0.00|0|2019-07-31
20190731|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|267030|217479||280957|1.00||22.78|49551|2019-07-31
20190731|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|3946889|350739||1893346|2.08||1025.31|3596150|2019-07-31
20190731|ACXIF|Acciona Sa Ordinary Shares|S|OTC|503|418||34|14.79||20.33|85|2019-07-31
20190731|ACY|AeroCentury Corporation|B|AMEX|5740|10955||6819|1.00||-47.60|-5215|2019-07-31
20190731|ADAD|Adaiah Distribution, Inc. Comm|S|OTC|143|155||14813|1.00||-7.74|-12|2019-07-31
20190731|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3798394|3628016||231949|16.38||4.70|170378|2019-07-31
20190731|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|743081|647884||95|999.99||14.69|95197|2019-07-31
20190731|ADBE|Adobe Inc. Common Stock|R|NNM|5715559|5621440||1939393|2.95||1.67|94119|2019-07-31
20190731|ADC|Agree Realty Corporation|A|NYSE|4661631|4675368||277913|16.77||-0.29|-13737|2019-07-31
20190731|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|2031290|2074838||707|999.99||-2.10|-43548|2019-07-31
20190731|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|2004|2004||0|999.99||0.00|0|2019-07-31
20190731|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|32153|41165||61129|1.00||-21.89|-9012|2019-07-31
20190731|ADERY|Aida Engineering Ltd ADR|S|OTC|78|137||0|999.99||-43.07|-59|2019-07-31
20190731|ADES|Advanced Emissions Solutions,|R|NNM|1956397|1951662||111659|17.52||0.24|4735|2019-07-31
20190731|ADFS|American Defense Systems, Inc|S|OTC|7700|12000||94832|1.00||-35.83|-4300|2019-07-31
20190731|ADHLF|Applied Development Holdings L|S|OTC|37715|37715||2029|18.59||0.00|0|2019-07-31
20190731|ADHMY|Advanced Digital Health Medici|S|OTC|212|212||0|999.99||0.00|0|2019-07-31
20190731|ADI|Analog Devices, Inc. Common St|R|NNM|5209375|5002190||2070163|2.52||4.14|207185|2019-07-31
20190731|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|74038|118724||29425|2.52||-37.64|-44686|2019-07-31
20190731|ADILW|Adial Pharmaceuticals, Inc War|R|SC|200|200||109|1.83||0.00|0|2019-07-31
20190731|ADIMF|ASAHI DIAMOND INDUSTRIAL CO LT|S|OTC|51300|51400||0|999.99||-0.19|-100|2019-07-31
20190731|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|6700|2200||100|67.00||204.55|4500|2019-07-31
20190731|ADLI|American Medical Technologies|S|OTC|1850|1850||1676|1.10||0.00|0|2019-07-31
20190731|ADM|Archer Daniels Midland Company|A|NYSE|11792884|10842227||3350094|3.52||8.77|950657|2019-07-31
20190731|ADMA|ADMA Biologics Inc Common Stoc|R|SC|4687930|4747015||473787|9.89||-1.24|-59085|2019-07-31
20190731|ADMP|Adamis Pharmaceuticals Corpora|R|SC|4275439|4220171||527881|8.10||1.31|55268|2019-07-31
20190731|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|3816325|4583071||286358|13.33||-16.73|-766746|2019-07-31
20190731|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|54334|23233||95461|1.00||133.87|31101|2019-07-31
20190731|ADNT|Adient plc Ordinary Shares|A|NYSE|10619674|11226218||1317672|8.06||-5.40|-606544|2019-07-31
20190731|ADNY|Adino Energy Corporation Commo|S|OTC|23524|23524||519887|1.00||0.00|0|2019-07-31
20190731|ADOM|ADOMANI, Inc. Common Stock|R|SC|706078|793024||1000177|1.00||-10.96|-86946|2019-07-31
20190731|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|107|7||2101|1.00||1428.57|100|2019-07-31
20190731|ADP|Automatic Data Processing, Inc|R|NNM|3293212|3167081||1717612|1.92||3.98|126131|2019-07-31
20190731|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2019-07-31
20190731|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||13140|341.69||0.00|0|2019-07-31
20190731|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|208726|205779||0|999.99||1.43|2947|2019-07-31
20190731|ADPT|Adaptive Biotechnologies Corpo|R|NNM|1444680|1336411||299918|4.82||8.10|108269|2019-07-31
20190731|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1462|1093||385|3.80||33.76|369|2019-07-31
20190731|ADRA|Invesco BLDRS Asia 50 ADR Inde|R|NNM|268|0||1121|1.00||100.00|268|2019-07-31
20190731|ADRE|Invesco BLDRS Emerging Markets|R|NNM|374|341||2674|1.00||9.68|33|2019-07-31
20190731|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|18021|146027||116971|1.00||-87.66|-128006|2019-07-31
20190731|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|1461285|1784479||369916|3.95||-18.11|-323194|2019-07-31
20190731|ADRU|Invesco BLDRS Europe Select AD|R|NNM|140|140||935|1.00||0.00|0|2019-07-31
20190731|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|1159913|1146814||0|999.99||1.14|13099|2019-07-31
20190731|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|123|124||1|123.00||-0.81|-1|2019-07-31
20190731|ADS|Alliance Data Systems Corporat|A|NYSE|1908657|1885317||970455|1.97||1.24|23340|2019-07-31
20190731|ADSK|Autodesk, Inc. Common Stock|R|NNM|4080793|3863503||1224631|3.33||5.62|217290|2019-07-31
20190731|ADSW|Advanced Disposal Services, In|A|NYSE|5726568|5245962||843113|6.79||9.16|480606|2019-07-31
20190731|ADT|ADT Inc.|A|NYSE|41988070|40764290||1531586|27.41||3.00|1223780|2019-07-31
20190731|ADTN|ADTRAN, Inc. Common Stock|R|NNM|475698|889998||668928|1.00||-46.55|-414300|2019-07-31
20190731|ADTTF|Advantest Corp Ordinary Shares|S|OTC|486565|1311298||0|999.99||-62.89|-824733|2019-07-31
