accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|ABEQ|Absolute Select Value ETF|E|ARCA|15938|9179||13209|1.21||73.64|6759|2025-04-30
20250430|ABEV|AMBEV S.A.|A|NYSE|53919761|40649526||53848340|1.00||32.65|13270235|2025-04-30
20250430|ABFL|Abacus FCF Leaders ETF|H|BZX|28517|25019||18646|1.53||13.98|3498|2025-04-30
20250430|ABG|Asbury Automotive Group, Inc.|A|NYSE|1045730|1320055||318124|3.29||-20.78|-274325|2025-04-30
20250430|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-04-30
20250430|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|200|200||0|999.99||0.00|0|2025-04-30
20250430|ABHY|Abacus Tactical High Yield ETF|H|BZX|64|62||252|1.00||3.23|2|2025-04-30
20250430|ABIG|EA Series Trust Argent Large C|R|NNM|11072|27634||35124|1.00||-59.93|-16562|2025-04-30
20250430|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|55968|40900||407824|1.00||36.84|15068|2025-04-30
20250430|ABL|Abacus Global Management, Inc.|R|SC|1214040|736464||398983|3.04||64.85|477576|2025-04-30
20250430|ABLD|Abacus FCF Real Assets Leaders|H|BZX|1826|20107||6275|1.00||-90.92|-18281|2025-04-30
20250430|ABLG|Abacus FCF International Leade|H|BZX|6626|6625||51197|1.00||0.02|1|2025-04-30
20250430|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|95|1350||0|999.99||-92.96|-1255|2025-04-30
20250430|ABLLL|Abacus Global Management, Inc.|R|NNM|3929|3235||7625|1.00||21.45|694|2025-04-30
20250430|ABLLW|Abacus Global Management, Inc.|R|SC|121|1299||16324|1.00||-90.69|-1178|2025-04-30
20250430|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|17|13||31|1.00||30.77|4|2025-04-30
20250430|ABLT|American Biltrite Inc. Common|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|ABLV|Able View Global Inc. Class B|R|SC|56495|57898||20164|2.80||-2.42|-1403|2025-04-30
20250430|ABLVW|Able View Global Inc. Warrant|R|SC|411|411||13|31.62||0.00|0|2025-04-30
20250430|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|6911045|7492615||9129|757.04||-7.76|-581570|2025-04-30
20250430|ABM|ABM Industries, Inc.|A|NYSE|1573449|1032161||433437|3.63||52.44|541288|2025-04-30
20250430|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|20739|65389||53530|1.00||-68.28|-44650|2025-04-30
20250430|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||1020|1.00||0.00|0|2025-04-30
20250430|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|813334|932687||870|934.87||-12.80|-119353|2025-04-30
20250430|ABNAF|Aben Minerals Ltd. Ordinary Sh|S|OTC|2610|1990||17562|1.00||31.16|620|2025-04-30
20250430|ABNB|Airbnb, Inc. Class A Common St|R|NNM|14942334|16125400||5091650|2.93||-7.34|-1183066|2025-04-30
20250430|ABNY|YieldMax ABNB Option Income St|E|ARCA|43149|4527||14593|2.96||853.15|38622|2025-04-30
20250430|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1748633|1757576||274934|6.36||-0.51|-8943|2025-04-30
20250430|ABOT|Abacus FCF Innovation Leaders|H|BZX|586|479||670|1.00||22.34|107|2025-04-30
20250430|ABP|Abpro Holdings, Inc Common Sto|R|NNM|87340|55258||960221|1.00||58.06|32082|2025-04-30
20250430|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|7126|9129||4881|1.46||-21.94|-2003|2025-04-30
20250430|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|727605|727605||6704752|1.00||0.00|0|2025-04-30
20250430|ABR|Arbor Realty Trust, Inc.|A|NYSE|58176628|57019735||2755618|21.11||2.03|1156893|2025-04-30
20250430|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|15256|15474||8846|1.72||-1.41|-218|2025-04-30
20250430|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|7833|2972||11977|1.00||163.56|4861|2025-04-30
20250430|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|12267|6834||7586|1.62||79.50|5433|2025-04-30
20250430|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||81|5.83||0.00|0|2025-04-30
20250430|ABSI|Absci Corporation Common Stock|R|NNM|22046799|23941505||2023446|10.90||-7.91|-1894706|2025-04-30
20250430|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|301093|306628||419|718.60||-1.81|-5535|2025-04-30
20250430|ABT|Abbott Laboratories|A|NYSE|21115934|21691365||7273293|2.90||-2.65|-575431|2025-04-30
20250430|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||22887|1.00||0.00|0|2025-04-30
20250430|ABTS|Abits Group Inc Ordinary Share|R|SC|38917|42679||28932|1.35||-8.81|-3762|2025-04-30
20250430|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|854|854||0|999.99||0.00|0|2025-04-30
20250430|ABUS|Arbutus Biopharma Corporation|R|NNM|11190235|11054234||790883|14.15||1.23|136001|2025-04-30
20250430|ABVC|ABVC BioPharma, Inc. Common St|R|SC|317388|255354||186817|1.70||24.29|62034|2025-04-30
20250430|ABVE|Above Food Ingredients Inc. Co|R|NNM|317802|59527||1946731|1.00||433.88|258275|2025-04-30
20250430|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|3023|4434||52147|1.00||-31.82|-1411|2025-04-30
20250430|ABVX|Abivax SA American Depositary|R|NNM|1365667|1563782||91085|14.99||-12.67|-198115|2025-04-30
20250430|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|97937|56423||82368|1.19||73.58|41514|2025-04-30
20250430|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|180|180||64|2.81||0.00|0|2025-04-30
20250430|AC|Associated Capital Group, Inc.|A|NYSE|6515|6862||3489|1.87||-5.06|-347|2025-04-30
20250430|ACA|Arcosa, Inc. Common Stock|A|NYSE|1088246|1113713||253910|4.29||-2.29|-25467|2025-04-30
20250430|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|15261148|15318661||1382741|11.04||-0.38|-57513|2025-04-30
20250430|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|14638|12976||4986|2.94||12.81|1662|2025-04-30
20250430|ACB|Aurora Cannabis Inc. Common Sh|R|SC|5174107|4946977||1304522|3.97||4.59|227130|2025-04-30
20250430|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||38|1.00||0.00|0|2025-04-30
20250430|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|60|60||440|1.00||0.00|0|2025-04-30
20250430|ACCO|Acco Brands Corporation|A|NYSE|3260025|2966423||616360|5.29||9.90|293602|2025-04-30
20250430|ACCS|ACCESS Newswire Inc.|B|AMEX|1623|3664||4780|1.00||-55.70|-2041|2025-04-30
20250430|ACCYY|Accor S A American Depositary|S|OTC|45647|34427||67073|1.00||32.59|11220|2025-04-30
20250430|ACDC|ProFrac Holding Corp. Class A|R|NNM|4792608|4312401||690094|6.94||11.14|480207|2025-04-30
20250430|ACDSF|Ascendas Real Estate Investmen|S|OTC|2400479|2225092||25219|95.19||7.88|175387|2025-04-30
20250430|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|14432755|16065330||291936|49.44||-10.16|-1632575|2025-04-30
20250430|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|256761|251014||22566|11.38||2.29|5747|2025-04-30
20250430|ACEL|Accel Entertainment, Inc.|A|NYSE|1558214|1548854||434865|3.58||0.60|9360|2025-04-30
20250430|ACES|ALPS Clean Energy ETF|E|ARCA|99372|84300||54876|1.81||17.88|15072|2025-04-30
20250430|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2041651|2064356||227067|8.99||-1.10|-22705|2025-04-30
20250430|ACFN|ACORN ENERGY INC Common Stock|S|OTC|29|261||8426|1.00||-88.89|-232|2025-04-30
20250430|ACGBF|Agricultural Bank of China Ord|S|OTC|11391085|2410989||36400|312.94||372.47|8980096|2025-04-30
20250430|ACGBY|Agricultural Bank of China Uns|S|OTC|17359|15940||66140|1.00||8.90|1419|2025-04-30
20250430|ACGL|Arch Capital Group Ltd. Common|R|NNM|3229658|4976573||1525175|2.12||-35.10|-1746915|2025-04-30
20250430|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|10904|23172||38578|1.00||-52.94|-12268|2025-04-30
20250430|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|65399|96446||25567|2.56||-32.19|-31047|2025-04-30
20250430|ACGR|American Century Large Cap Gro|E|ARCA|970|78||496|1.96||1143.59|892|2025-04-30
20250430|ACGX|Alliance Creative Group, Inc.|S|OTC|4183|667||7607|1.00||527.14|3516|2025-04-30
20250430|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|173670|140218||169|999.99||23.86|33452|2025-04-30
20250430|ACHC|Acadia Healthcare Company, Inc|R|NNM|8395079|7537563||3829768|2.19||11.38|857516|2025-04-30
20250430|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|1800|0||15817|1.00||100.00|1800|2025-04-30
20250430|ACHR|Archer Aviation Inc.|A|NYSE|62889568|63409364||19930980|3.16||-0.82|-519796|2025-04-30
20250430|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|1485|2033||100148|1.00||-26.96|-548|2025-04-30
20250430|ACHV|Achieve Life Sciences, Inc. Co|R|SC|2526989|2501784||215439|11.73||1.01|25205|2025-04-30
20250430|ACI|Albertsons Companies, Inc.|A|NYSE|18427271|15338635||7226428|2.55||20.14|3088636|2025-04-30
20250430|ACIC|American Coastal Insurance Cor|R|SC|845649|819551||131511|6.43||3.18|26098|2025-04-30
20250430|ACIO|Aptus Collared Investment Oppo|H|BZX|120358|56394||154602|1.00||113.42|63964|2025-04-30
20250430|ACIRF|AIMS APAC REIT REIT|S|OTC|70800|75700||0|999.99||-6.47|-4900|2025-04-30
20250430|ACIU|AC Immune SA Common Stock|R|NNM|1375287|1448743||154386|8.91||-5.07|-73456|2025-04-30
20250430|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2753809|2722221||610604|4.51||1.16|31588|2025-04-30
20250430|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|20000|335||30896|1.00||5870.15|19665|2025-04-30
20250430|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|286101|270138||0|999.99||5.91|15963|2025-04-30
20250430|ACKDF|Auckland International Airport|S|OTC|1600667|1872832||103|999.99||-14.53|-272165|2025-04-30
20250430|ACKRF|American Creek Resources Ltd N|S|OTC|22830|22820||63522|1.00||0.04|10|2025-04-30
20250430|ACLC|American Century Large Cap Equ|E|ARCA|1|667||63191|1.00||-99.85|-666|2025-04-30
20250430|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||11826|1.00||0.00|0|2025-04-30
20250430|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|29484|42682||1|999.99||-30.92|-13198|2025-04-30
20250430|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|490515|485885||6496|75.51||0.95|4630|2025-04-30
20250430|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|4535|4872||1991|2.28||-6.92|-337|2025-04-30
20250430|ACLO|TCW AAA CLO ETF|A|NYSE|18180|14960||608|29.90||21.52|3220|2025-04-30
20250430|ACLS|Axcelis Technologies, Inc. Com|R|NNM|5612077|5308489||518794|10.82||5.72|303588|2025-04-30
20250430|ACLX|Arcellx, Inc. Common Stock|R|NNM|7046759|7049099||438574|16.07||-0.03|-2340|2025-04-30
20250430|ACM|Aecom|A|NYSE|2726973|3117114||991199|2.75||-12.52|-390141|2025-04-30
20250430|ACMB|Agro Capital Management Corp C|S|OTC|900|900||1143|1.00||0.00|0|2025-04-30
20250430|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|934|5707||0|999.99||-83.63|-4773|2025-04-30
20250430|ACMR|ACM Research, Inc. Class A Com|R|NNM|4556267|3302154||1716923|2.65||37.98|1254113|2025-04-30
20250430|ACMTA|ACMAT Corporation Class A Comm|S|OTC|1|0||284|1.00||100.00|1|2025-04-30
20250430|ACN|Accenture PLC|A|NYSE|7892719|7116874||2774659|2.84||10.90|775845|2025-04-30
20250430|ACNB|ACNB Corporation Common Stock|R|SC|90577|92030||31063|2.92||-1.58|-1453|2025-04-30
20250430|ACNDF|Ascendas India Trust Units (Si|S|OTC|2412252|2414848||6475|372.55||-0.11|-2596|2025-04-30
20250430|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|1|13||708|1.00||-92.31|-12|2025-04-30
20250430|ACNT|Ascent Industries Co. Common S|R|NNM|12325|16996||84583|1.00||-27.48|-4671|2025-04-30
20250430|ACOG|Alpha Cognition Inc. Common St|R|SC|35798|73902||64500|1.00||-51.56|-38104|2025-04-30
20250430|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|67929|95220||0|999.99||-28.66|-27291|2025-04-30
20250430|ACON|Aclarion, Inc. Common Stock|R|SC|59087|31680||48085|1.23||86.51|27407|2025-04-30
20250430|ACONW|Aclarion, Inc. Warrant|R|SC|321|421||1847|1.00||-23.75|-100|2025-04-30
20250430|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|192055|36570||1833|104.78||425.17|155485|2025-04-30
20250430|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|11|136||42|1.00||-91.91|-125|2025-04-30
20250430|ACP|abrdn Income Credit Strategies|A|NYSE|138269|214966||690802|1.00||-35.68|-76697|2025-04-30
20250430|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5863|5863||0|999.99||0.00|0|2025-04-30
20250430|ACPPRA|abrdn Income Credit Strategies|A|NYSE|3151|2805||2459|1.28||12.34|346|2025-04-30
20250430|ACPS|AC Partners Inc. Common Stock|S|OTC|523|523||14|37.36||0.00|0|2025-04-30
20250430|ACR|ACRES Commercial Realty Corp.|A|NYSE|37434|20039||33945|1.10||86.81|17395|2025-04-30
20250430|ACRE|Ares Commercial Real Estate Co|A|NYSE|2135850|1825800||546287|3.91||16.98|310050|2025-04-30
20250430|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|384880|209621||747|515.23||83.61|175259|2025-04-30
20250430|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|7148|5815||8804|1.00||22.92|1333|2025-04-30
20250430|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|9113|10071||6772|1.35||-9.51|-958|2025-04-30
20250430|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4445000|4067697||831494|5.35||9.28|377303|2025-04-30
20250430|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1393720|710505||2036671|1.00||96.16|683215|2025-04-30
20250430|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|4597|5962||0|999.99||-22.90|-1365|2025-04-30
20250430|ACSAF|Acs Actividades de Construccio|S|OTC|5837|6635||215|27.15||-12.03|-798|2025-04-30
20250430|ACSAY|ACS Actividades De Construccio|S|OTC|2178|1451||51507|1.00||50.10|727|2025-04-30
20250430|ACSI|American Customer Satisfaction|H|BZX|1123|1282||252|4.46||-12.40|-159|2025-04-30
20250430|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|130618|143760||0|999.99||-9.14|-13142|2025-04-30
20250430|ACT|Enact Holdings, Inc. Common St|R|NNM|3162657|2293087||525369|6.02||37.92|869570|2025-04-30
20250430|ACTG|Acacia Research Corporation (A|R|NNM|1612935|1488624||196962|8.19||8.35|124311|2025-04-30
20250430|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|137275|130422||83221|1.65||5.25|6853|2025-04-30
20250430|ACTV|LeaderShares Activist Leaders|E|ARCA|100|100||10140|1.00||0.00|0|2025-04-30
20250430|ACU|Acme United Corporation|B|AMEX|9985|31285||23306|1.00||-68.08|-21300|2025-04-30
20250430|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||0|999.99||0.00|0|2025-04-30
20250430|ACUT|Accustem Sciences Inc Common S|S|OTC|4647|4647||8291|1.00||0.00|0|2025-04-30
20250430|ACV|Virtus Diversified Income & Co|A|NYSE|22120|25334||28605|1.00||-12.69|-3214|2025-04-30
20250430|ACVA|ACV Auctions Inc.|A|NYSE|13514133|13529627||1848794|7.31||-0.11|-15494|2025-04-30
20250430|ACVF|American Conservative Values E|E|ARCA|3015|3195||6029|1.00||-5.63|-180|2025-04-30
20250430|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|277|166||46|6.02||66.87|111|2025-04-30
20250430|ACWI|iShares MSCI ACWI ETF|R|NNM|5002031|7811267||4043186|1.24||-35.96|-2809236|2025-04-30
